	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_156	0.77143	0.8	1	0	0.66667	0.58333	0.49048	0.42857	0.5	0.43077	0.47273	0.48148	0.6	0.35178	0	0.62222	0.53333	0.53333	0.52206	0.72727	0.53333	0.51082	0.66667	0.57143	0.30556	0.66667	0.57143	0.57353	0.57356	0.45455	0.55303	0.42647	0.57051	0.47273	0.80952	0.54545	0.55455	0.66667	0.66667	0.8	0.90476	0.62121	0.52473	0.83333	0.51462	0.71429	0.73333	0.53333	0.57778	0.65455	0.1	0.545	0.34848	0.45	0.53333	0.51111	0.57143	0.53676	0.24444	0.45588	0.19444	0.066667	0.75	0.26667	0.52778	0.59667	0.46316	0.48485	0.53333	0.4	0.41818	0.59091	0.7	1	0.5	1	0.53333	0	0.5303	0.47186	0.45059	0.47619	0.47863	0.64912	0.54211	0.54545	0.52473	0.55833	0.57241	0.53333	0.54416	0.4	0.58319	0.63889	0.17857	0.55882	0.575	0.53846	0.56884	0.55556	0.48889	0.47222	0	0.8	0.61905	0	0.53571	0.62121	0.61029	0.66667	0.60714	0.50909	0.61988	0.5	0.62222	0.61538	0.16667	0.5	0.59496	0.53231	0.49451	0.5303	0.58333	0.56364	0.61084	0.38095	0.61905	0.66667	0.56061	0.53333	0.66667
Subject_157	0.68132	0.72222	0.51471	0.67857	0.52381	0.54167	0.58088	0.575	0.51429	0.51111	0.57143	0.64167	0.7033	0.65789	1	0.56209	0.66667	0.64835	0.54971	0.70909	0.60784	0.63399	0.66176	0.51515	0.48485	0.72727	0.72527	0.66667	0.58333	0.6875	0.59926	0.5	0.56667	0.525	0.61538	0.58571	0.54286	0.75	0.9	0.7619	0.8	0.48718	0.58947	0.78182	0.57708	1	0.31944	0.48571	0.62745	0.52747	0.5	0.59341	0.52381	0.68132	0.67647	0.66667	0.53846	0.42222	0.65455	0.65152	0.75758	0	0.89286	0.67857	0.8	0.64835	0.76667	0.69231	0.45714	0.57143	0.50833	0.5303	0.55833	0.66667	0.57143	0.71111	0.8	0.54545	0.40909	0	0.58088	0.68132	0.33333	0.52814	0.54762	0.57353	0.48421	0.60923	0.50549	0.46667	0.57312	0.68421	0.57516	0.55238	0.59649	0.24359	0.60526	0.6	0.47953	0.50292	0.60952	0.33333	0	0.66667	1	0.83333	0.59048	0.63743	0.58095	0.5	0.62821	0.60294	0.65152	0.6	0.75	0.57143	0.9	0.55128	0.59474	0.60833	0.63636	0.72727	0.53333	0.72222	0.67949	0.5	0.5	0.4	0.66667	0.66667	1
Subject_158	0.75824	0.64444	0.70909	0.67857	0.7619	0.76923	0.51282	0.45714	0.61579	0.027778	0.54769	0.66206	0.71429	0.60897	0.8	0.63889	0.57143	0.67619	0.71212	0.64286	0.67619	0.60294	0.72222	0.63684	0.55882	0.66667	0.55833	0.46753	0.66667	0.63636	0.48352	0.42381	0.56667	0.37037	0.44444	0.42857	0.37778	0	0	0.6	0.83333	0.67857	0.69048	0	0.53333	0.26667	0.72727	0.26812	0.18182	0.2029	0.6	0.64444	0.66667	0.64912	0.7	0.53571	0.42424	0.28	0.14719	0.2029	0.10526	0.1342	0.25714	0.2792	0.20652	0.72222	0.46154	0.73077	0.2029	0.18382	0.23692	0.475	0.5303	1	0.54545	0.54545	0.46667	0.71429	0.47222	0.55455	0.6	0.2	0.61111	0.55238	0.36508	0.39827	0.63187	0.25974	0.21053	0.37685	0.61404	0.65455	0.55526	0.35961	0.22464	0.35979	0.34559	0.56818	0.68421	0.65385	0.4697	0.75556	0.66667	0.42424	0.36111	0.67857	0.5	0.66667	0.74242	0.50476	0.7619	0.33333	0.69231	0.66667	0.71429	0.825	0.39286	0.66667	0.68713	0.33333	0.58333	0.61818	0.63889	0.6	0.67273	0.57143	0.66667	1	0.9	0.46429	0.66667
Subject_159	0.55556	0	0.92857	1	0	0.71429	0.5	0	0.64167	0.51111	0.24561	0.50988	0.35714	0.57576	0	0	0.53078	0.575	0	0	0	0.28788	0	0.5	0.48485	0	0	0.49802	0.62121	0.53676	0	0.46691	0	0.37931	0.49091	0	0	0	0	0	0	0	0.33088	0	0.55974	0	1	0.52747	0.33333	0.41228	0.39474	0.33333	0.36364	0.4	0	0.3	0.54386	0.59964	0.22667	0.21377	0.22101	0.37849	0	0.50976	0.13333	0.62333	0	0.50462	0	0.28458	0.31522	0.57183	0	0.066667	0.16667	0.60308	0.55128	0.5	0	0	0	0.6	0	0.41311	0.44207	0.19167	0.28889	0.47503	0	0.56039	0.57056	0.25	0.53538	0.20261	0	0.4946	0	0.45588	0.54065	0.49146	0.36207	0	0	0	0	0	0.48889	0.49667	0.39	0.66667	0.44444	0.22222	0.50327	0	0.36257	0.41333	0	0	0.30263	0.41613	0.23636	0.5	0.63805	0.32353	0.59274	0	0.49583	0	0.54545	0	1
Subject_160	0.52381	0.4697	0.51515	0.33333	0.71429	0.5303	0.86667	0.67251	0.70909	0.41758	0.6	0.56158	0.64444	0.69167	0.69591	0	0.67949	0.55833	0.74854	0.67949	0.51282	0.47712	0.42857	0.66667	0.67857	0.36111	0.51634	0.4	0.52381	0.6044	0.48366	0.47253	0.47222	0	0.90476	0.33333	0	0	0	0	0	0.47059	1	0.78095	0.49524	0	0.83333	0.57143	0.62092	0.7316	0.57143	0.51462	0.61111	0.34615	0.45588	0.47436	0.52564	0.40441	0.30769	0.36029	0.36765	0.61905	0	0.50476	0	0.425	0.42857	0.49524	0.40952	0.5	0.65	0.62222	0.66667	0.33333	0.59649	1	0.53333	0.54545	0.55128	0.55238	0.66667	0.71111	0.67273	0.6129	0.49048	0.65122	0.47059	0.56209	0.58974	0.62138	0.58154	0.49091	0.5	0	0.47222	0.63105	0.52381	0.49802	0.60672	0.51087	0.53755	1	0.66667	0.7	0	0.4	0.51634	0.55	0.59524	0.66905	0.33333	0.51579	0.56209	0.66667	0.066667	0.60897	0.58974	0.53846	0.59307	0.5	0.38462	0.55271	0.38971	0	0.57105	0	0.4	0.80769	0.51905	0	0
Subject_161	0.48538	0.60606	0.61957	0.55789	0.59477	0.33333	0.61905	0.27778	0.46405	0.43723	0.39167	0.49167	0.46667	0.41897	0.50909	0.50327	0.48889	0.58974	0.56126	0.28205	0.52814	0.55147	0.425	0.47059	0.52569	0	0.53158	0.64444	0.5619	0.49474	0.44589	0.57661	0.46405	0.52778	0.49708	0.31667	0.5	0	0	1	0.33333	0.83333	0.48571	0.75	0.40659	0.69444	0.66667	0.071429	0.44583	0.51282	0.47253	0.47368	0.64286	0.60294	0.62857	0.47895	0.43939	0.42381	0.42727	0.33333	0.40909	0.52857	0	0.44118	0	0.75714	0.57576	0.66667	0.38636	0.59846	0.32143	0.39286	0.53333	0	0.5731	0.13333	0.64167	0.53333	0.53333	0.66667	0.83333	0.83333	0.53333	0.9	0.57516	0.50292	0.56917	0.39286	0.52174	0.53557	0.68379	0.61438	0.50333	0.26667	0	0.42647	0.57576	0.60474	0.44118	0.62	0.41667	0.6	0.85714	0.58333	0	0.66667	0.59289	0.55556	0.52727	0.22222	0	0.67857	0.71795	0.45455	0.4	0	0.67857	0.45714	0.54978	0.42308	0.57778	0	0.51948	0.16667	0.33333	0.64444	0.5641	0.6	0.52727	0.69091	0.69091
Subject_162	0.37857	0.49091	0.52198	0.25824	0.59729	0.66667	0.30476	0	0.56154	0.32727	0.47794	0.54945	0.4381	0.58621	0.41176	0.52206	0.57835	0.49167	0.47036	0.49673	0.49	0.53333	0	0.5671	0	0	0.47826	0.4	0.45029	0.31287	0	0.55333	0	0.66667	0.4	0.70909	0	0	0.67619	1	0.7	0.25	0.39706	0	0.42424	0	0.4	0.19048	0.67647	0.61905	0.16667	0.48545	0.55556	0.43421	0.43956	0.66667	0.22222	0.42857	0.40909	0.29091	0.37879	0	0.6	0.43333	0	0.54154	0.52989	0.44444	0.22727	0	0.40909	0.56667	0.38095	0.53333	0.51111	0.7033	0.51462	0.33333	0.64444	0	0.47222	0.51515	0.46667	0.27473	0.51111	0.35238	0.60667	0.38462	0.5098	0.48529	0.58103	0	0.42381	0.46324	0.47619	0.66082	0.57353	0.39394	0.39048	0.51579	0.6133	0.66667	0	0.55534	0	1	0.56522	0.57143	0.071429	0.47059	0.27778	0.47222	0.72615	0.66667	0.66176	0.51515	0.4697	0.38889	0.61905	0.16667	0.60684	0.35714	0.60969	0.33333	0.63667	0.53333	0.32143	0.5619	0.525	0.57143	0
Subject_163	0.61438	0.57778	0.066667	0.66667	0.52727	0.73333	0.61905	0.20261	0.4537	0.30797	0.4697	0.18713	0.42857	0.42063	0.54545	0.13889	0.7619	0.21053	0.67857	1	0.59341	0.44211	0.66667	0.42857	0	0	0.60714	0.57977	0.62222	0.70909	0.41905	0.61029	0.6	0.32353	0.57143	0.65	0.51515	1	0.61111	1	0	0.58333	0.43473	0.33333	0.39328	0	0.525	0.45614	0.14545	0.54497	0.40952	0.72727	1	0.61905	0	0.66667	0.40936	0.53333	0.2381	0.28205	0.30476	0.090909	0	0.19048	0	0.66667	0.78571	0.27206	0	0.2549	0.19048	0.9	0.51323	0.83333	0.48485	0.64706	0.67368	0.67857	0.38095	0	0.66667	0.47619	0	0.2619	0.39869	0.20513	0.43277	0.59077	0.19048	0.41667	0.52477	0.47619	0.35	0.4	0.54348	0.44167	0.45936	0.46129	0.46069	0.46559	0.37662	0.55556	0	0.61667	0.33333	0	0.6	0.51282	0.69281	0.62745	0	0.66667	0.75	0.4697	0.35714	0.53333	0.4	0.19048	0.40043	0.62222	0	0.43966	0.56917	0	0.45455	0	0.52778	0.75	0.4	0.6	0.5303
Subject_164	0.52814	0.66667	0.83333	0.47222	0.66667	0.62105	0.63678	0.51111	0.56061	0.39706	0.61254	0.56044	0.63333	0.57219	0.5	0.78182	0.65385	0.63736	0.54769	0.7	0.56085	0.71429	0.83333	0.25714	0.5	0	0.60714	0.33333	0.56506	0.41502	0.5619	0.54955	0.31429	0.66667	0.46667	0.59289	0.52174	0	0.6	0.33333	0.66667	0.53333	0.27273	0	0.56364	0.39286	0.61111	0.38889	0.52778	0.33333	0.61818	0.69167	0.52381	0.48529	0.61538	0.4	0.57143	0.52564	0.64286	0.66667	0.9	1	0.5619	0.54943	0.52381	0.52956	0.59167	0.20952	0.5	0.33918	0.61905	1	0.66667	0.61667	0.4359	0.66667	0.61905	0.38889	0.5	0.78571	0.63636	0.71429	0.51111	0.35714	0.64835	0.46667	0.68333	1	0.46667	0.61587	0.53977	0.35931	0.52218	0.52463	0.82143	0.62529	0.86111	0.58712	0.60952	0.57778	0.64444	0.67857	0.5	0.75	0.78571	0.33333	0.64286	0.45055	0.55714	0.34848	0.6732	0.4152	0.47619	0.6	0.53333	0.50292	0.16667	0.6	0.5471	0	0.71242	0.33333	0.57143	0.77778	0.8	0.78571	0.74545	0.3	0.46667	0.67273	0.66667
Subject_165	0.4152	1	0.28571	0	0.21795	0.4386	0.58088	0.26667	0.50292	0.49524	0.14706	0.49465	0.28205	0.51613	0.66667	0.41667	0.44853	0.8	0.5584	0.44333	0.43636	0.50549	0.73333	0.46154	0.58498	0.32143	0.60714	0.5	0.43158	0.35165	0.46667	0.53571	0.46784	0.54971	0.39216	0.36029	0.2	0	0	0	1	0.38095	0.53118	0.57576	0.40345	0	0.71429	0.5	0.4	0.28571	0.66667	0.4	0.55556	0.5	0.47436	0.60606	0.41758	0.66667	0.16484	0.2967	0.10714	0	0	0.63889	0	0.5023	0.52727	0	0.5	0.31818	0.4	0.41905	0.42857	0.73333	0.31618	0.5641	0.41026	0.28182	0.66667	0.30237	0.39869	0.31878	0.29842	0.41828	0.44444	0.46032	0.48423	0.39021	0.37831	0.58095	0.49286	0.36601	0.35556	0.33877	0.2381	0.54545	0.32381	0.36084	0.45464	0.40741	0.40769	0.46429	0	0	0	0	0.2381	0.46667	0.3	0	0.36029	0.54286	0.47619	0.6044	0.53333	0.48889	0.66667	0.50216	0.53485	0.28571	0.37879	0.4697	0.37945	0.66667	0.71429	0	0	0	0.9	0.035714	0
Subject_166	0.33333	0.2	0.3619	0.33333	0.40952	0.55882	0.58974	0.62092	0.59737	0.45714	0.70952	0.5914	0.51449	0.52941	0.44737	0.51111	0.5415	0.62451	0.44167	0.66667	0.52814	0.63241	0.50667	0.5	0.58095	0.41026	0.59649	0.65686	0.65385	0.58696	0.46667	0.49123	0.67279	1	0.40659	0.61053	0.55556	0	0.75	0.66667	0	0.61538	0.44444	0	0.49351	0.39286	0.6	0.63889	0.46405	0.47619	0.8	0.63235	0.55411	0.55	0.39394	0.66667	0.53333	0.65714	0.71429	1	0.62637	0.53846	0	0.5	0.66667	0.4386	0.44444	0.31111	0.38095	0.36364	0.5	0.38889	0.78571	0.67857	0.39474	0.44762	0.53333	0.5	0.35714	0.4	0	0	1	0	0.61404	0.64706	0.5415	0.34615	0.57609	0.57143	0.38095	0.71667	0.57708	0.75	0.4	0.74265	0.58658	0.6	0.52632	0.46667	0.62434	0.69444	0.66667	0.61053	0.4	0.6	0.49451	0.41579	0.4	0.56316	0.46842	0.56667	0.51282	0.45455	0.63158	0.78333	0.49632	0.42424	0.60462	0.16667	0	0.42279	0.71429	0	0.65809	0.7	0.69697	0	0.66667	1	0
Subject_167	0.48667	0	0.43875	0.30769	0.48923	0.52	0.49597	0.21212	0.56333	0.48421	0.52288	0.55667	0.8	0.49048	0.64327	0.027778	0.61905	0.44872	0.4418	0.55882	0.44946	0.51634	0.52333	0.57835	0.5	0	0.42105	0.66667	0.41379	0.39181	0.66667	0.61429	0.36842	0.45455	0.41667	0.56667	0.6	0	0.9	0.5	0.73333	0.28571	0.48571	0.50667	0.60308	1	0.5	0.46154	0.83333	0.66013	0.57143	0.3619	0.64444	0.46667	0.95238	0.26667	0.7033	0.82143	0.62121	0.21429	0.40909	0	0.33333	0.66667	0	0.45059	0.69697	0.5	0.7619	0	0.7	0.57778	0.73333	0.8	0.39167	0.5	0.64286	0.52381	0.33333	0.44444	0.42222	0	0.2	0.53801	0.65152	0.60417	0.39048	0.58333	0.44872	0.54978	0.65152	0.1978	0.54667	0.4	0.4697	0.55833	0.48889	0.49351	0.47253	0.73333	0.70909	0.55128	0	0	0.14286	0.6	0.7	0.36759	0.45567	0.40476	0.83333	0.37368	0.66667	0.30147	0.425	0.37143	1	0.090909	0.54211	0.61254	0.54545	0.66667	0.48333	0.63889	0.53333	0.46667	0.53333	0.5303	0.52727	0.42222	0
Subject_168	0.42391	0.19118	0.20915	0.46324	0.11667	0.46429	0.3375	0.089744	0.36769	0.38228	0.15556	0.46117	0.55714	0.40344	0.38462	0.40952	0.43636	0.4697	0.22876	0.32353	0.44	0.35714	0.27619	0.37895	0.52778	0	0.71111	0.62745	0.57143	0.14286	0.69167	0.4	0.1	0	0.83333	0.37917	0.13333	0	0.25	0	0.33333	0.30526	0.49206	0	0.26144	0.40909	0.35714	0.4	0.2	0.44444	0.44444	0.35556	0.46667	0.44762	0.43636	0.75	0.4	0.63692	0.57692	0.1	0.6	0.3	0.33333	0.53333	0.46667	0.17857	0.43939	1	0.5746	1	0.51515	0.3	0.3619	0.72222	0.47059	0.25	0.43636	0.66667	0.33333	0.14286	0	0	0.26667	0.36797	0.54286	0.54924	0.46069	0.64923	0.45869	0.5779	0.70588	0.27632	0.47291	0.32026	0.51282	0.67194	0.3913	0.30736	0.37895	0.48276	0.33333	0.38095	0.16667	0.57143	0.5	0	0.33333	0.38528	0.28947	0.47619	0.31579	0.20468	0.42	0.33088	0	0.33824	0.13333	0.26667	0.40394	0.45455	0.66667	0.28333	0.42857	0.33333	0.13333	0	0.66667	0	0.66667	0.33333	0
Subject_169	0.49474	0.46667	0.46429	0.4	0	0.425	0.43382	0.50909	0.59341	0.67857	0.58103	0.52047	0.38889	0.51948	0.36765	0.083333	0.40711	0.44444	0.42857	0.61905	0.56842	0.7619	0.26667	0.66667	0.52778	0	0.4011	0.41905	0.45614	0.53333	0.83333	0.50714	0.32143	0.1	0	0.52564	0.32051	0	1	0	0	0.4	0.22727	0.33333	0.33333	0.6	0.33333	0.16176	0.22511	0.35328	0.31339	0.40936	0.16667	0.4	0.2	1	0.44581	0.32857	0.33333	0.29	0.41935	0.33333	0.22381	0.30769	0.39869	0.7	0.57143	0.25758	0.34	0.13072	0.24	0.37667	0.42857	0.7	0.39216	0.71111	0.30909	0.27619	0	0.30909	0	0.4	0.28889	0.37908	0.53676	0.6	0.4664	0.44444	0.32806	0.56364	0.56	0.28571	0.16667	0.52105	0.32308	0.29846	0.39474	0.59048	0.51579	0.38947	0.34066	0.50909	0	1	0	0	0.49524	0.38571	0.45029	0.30769	0.6	0.38889	0.64286	0.3619	0.60145	0.46667	0.21212	0.38406	0.48551	0.40523	0.5	0.66667	0.58974	0.4	0.63736	0.43137	0.2	0	0.2	0.44167	0
Subject_170	0.61988	0	0.66667	0.61111	0	0.63971	0.68132	0.51462	0.54978	0.49708	0.59524	0.55731	0.64444	0.53261	0.8	0.42857	0.64444	0.38462	0.71053	0.35714	0.41026	0.54211	0.70667	0.49167	0	0.66667	0.41758	0.54286	0.48485	0.53333	0.74242	0.55844	0.46154	0.48421	0	0.70513	0.52778	0.33333	0.66667	0.5	0.6	0.60819	0.54545	0.57353	0.51282	0.41667	0.73333	0.45055	0.49123	0.61988	0.51282	0.5619	0.66667	0.52857	0.71429	0.42727	0.39286	0.51333	0.42381	0.33088	0.42688	0.19048	0.066667	0.59852	0.42105	0.66333	0.60714	0.52381	0.4632	0.5671	0.49802	0.59211	0.4	0.57143	0.44444	0.71429	0.33333	1	0.66667	0	0	0.5	0	0.33333	0.33333	0.51082	0.56333	0.60114	0.58088	0.43382	0.58824	0.59559	0.59783	0.32727	0.62451	0.41991	0.43636	0.52632	0.72527	1	0.57143	0.54444	0.61538	0.73333	0.33333	0.7619	0.5	0.72527	0.64327	0.6044	0.53846	1	0.61905	0.71212	0.46154	0.55556	0.62121	0.57143	0.52632	0.69853	0.51282	0.39286	0.6	0.38889	0.61842	0	0.66667	0.66667	0.33333	0.73333	1
Subject_171	1	0	0.53333	0	0	0.75	0.81618	0.66667	0.60952	0.4	0.3	0.43939	0.72222	0.59167	0.44444	0.66667	0.62573	0.55128	0.71212	0.57692	0.57143	0.58095	0.5641	0.5614	0.66082	0	0.53595	0.46207	0.66462	0.47712	0.46154	0.62319	0.36364	0.48387	0.49091	0.47222	0.47222	0	1	0.9	0.73333	0.5	0.66667	0	0.24176	0	0	0.071429	0.34286	0.35667	0.44581	0.61818	0.3	0.61818	0.55556	0.57143	0.30476	0.38562	0.30409	0.47101	0.30994	0.26144	0.28571	0.36842	0.37879	0.72727	0.42424	0.63636	0.2381	0.4954	0.36923	0.6	0.63889	0.42424	0.85714	0	0.80556	0.62821	0.18382	0.6	0.65152	0.5	0	0.30769	0.67586	0.425	0.64532	0.52569	0.55844	0.37143	0.60339	0.64387	0.66234	0.35714	0.51326	0.62037	0.5936	0.6	0.45098	0.50549	0.41026	0.64103	0	0	0	0.74545	0.83333	0.47619	0.53571	0.4	0.57143	0.42857	0.7619	0	0.8	0.71212	0.16667	0.7	0.48529	0.43956	0.54286	0.39766	0.57609	0.48718	0.6	0	0.69091	0	0.63889	0.74545	1
Subject_172	0.62637	1	0.48889	0.75	0.2	0.038462	0.39827	0.36667	0.46	0.35789	0.51087	0.52923	0.6166	0.53941	0.5	0.66667	0.5	0.70588	0.52381	0.7076	0.62105	0.27273	0.56044	0.51383	0.55797	0.56667	0.53571	0.58947	0	0	0.7	0.54131	0.39286	0.27619	0	0.6	1	0	0.9	0.83333	0	0.42857	0.32632	0.69091	0.65152	0.66667	0.66667	0.27273	0.071429	0.41176	0.50769	0.67974	0.66667	0.51648	0.52381	0.47619	0.19444	0.58405	0.32967	0.13889	0.29487	0.2	0	0.42688	0.50476	0.40909	0.39286	0.66667	0.36111	0.36264	0.34641	0.37778	0.74242	0.5	0.4697	0.5	0.78182	0.4359	0.89286	0.27273	0.41667	0.71429	0.3956	0.5614	0.52288	0.57538	0.46199	0.44156	0.52899	0.49351	0.46199	0.71429	0.52615	0.48667	0	0.48667	0.52727	0.57312	0.62963	0.2	0.30769	0.49091	0.83333	0.42857	0.66667	0.71429	0.58947	0.41758	0.36364	0	0.38462	0.35897	0.61538	0.7619	0.36111	0.66667	0.58824	0.46429	0.43956	0.40909	0.53676	0.71429	0.49265	0.48333	0.47436	0.38947	0.38095	0	0.33333	0.49265	0.83333
Subject_173	0.44211	0.61905	0.62857	0.46154	0.51111	0.5848	0.60833	0.77124	0.55556	0.4	0.9	0.14286	0.73158	0.54412	0.45614	0.50909	0.5	0.60079	0.64502	0.59091	0.60989	0.55556	0.51099	0.8	0.58088	1	0.4697	0.61667	0.5	0.46667	0.69444	0.60256	0.33333	0.66667	0.7	0.50327	0.60606	0.33333	0	0	0	0.59048	0.5614	0.60714	0.75824	0	0	0.50735	0.40952	0.4902	0.49673	0.66333	0.5	0.53801	0.57143	0.73333	0.51667	0.66667	0.59477	0.38889	0.50909	0.4	0	0.53676	0.52747	0.62632	0.55556	0.535	0.53333	0.47619	0.44762	0.53333	0.42308	0.60714	0.55254	0.4	0.36029	0.75817	0.5641	0.42222	0.16667	0.4	0.52747	0.61029	0.63889	0.66667	0.5671	0.80952	0.69935	0.63399	0.58333	0.53676	0.49524	0.8	0.42857	0.51634	0.65497	0.61538	0.51462	0.61438	0.41758	0.55147	0.4	0.53333	0.33333	1	0.5	0.61579	0.58	0.48538	0.66798	0.47619	0.54412	0.52564	0.047619	0.59289	0.5619	0.58874	0.42484	0.66667	0.54286	0.6	0.71111	0.27273	0.72222	0.6	0.47222	0.4	0.33333	0.66667	1
Subject_174	0.4883	0.47619	0.32353	0.095238	0.33333	0.29524	0.49638	0.52381	0.42857	0	0.43684	0	0.36111	0.65714	0.43956	0.7	0.74545	0.4	0.60606	0.67033	0.51538	0.62121	0.56818	0.60256	0.55556	1	0.53538	0.3619	0.47386	0	0	0.63743	0.52206	0.44444	0.51648	0.53333	0	1	0.2	0.66667	0.66667	0.46154	0.74725	0.4	0.59307	0	0.27778	0.38095	0.47619	0.45	0.6	0.4	0.66667	0.55556	0.5	0.7	0.45455	0.45455	0.425	0.30833	0.21795	0.34559	0.36364	0.35498	0.12381	0.61579	0.66842	0.60606	0.4416	0.13889	0.29474	0.6	0.36667	0.61538	0.51167	0.47802	0.56341	0.33333	0.44762	0.66667	1	1	0.33333	0.42292	0.74359	0.56	0.60606	0.37427	0.58333	0.52709	0.70952	0.42857	0.55556	0.44203	0.55731	0.48718	0.49507	0.66667	0.39286	0.41053	0.47385	0.39286	0.8	1	0	0	0.41126	0.47431	0.55271	0.47059	0.16364	0.45833	0.59524	0.4386	0.46199	0.48366	0	0.46491	0.66667	0.2	0.51667	0.4359	0.5	0.19444	0.47619	0	0.5	0	0.5	0.7	0
Subject_175	0.52857	0.83333	0.33333	0.50952	0.4	0.50216	0.53333	0.47273	0.46667	0.54286	0.28571	0.52941	0.61905	0.57516	0.64444	0.44167	0.53333	0.52747	0.44203	0.44853	0.56044	0.8	0.46154	0.60714	0	1	0.51812	0.72727	0.5	0.46842	0.56061	0.625	0.68398	0.71429	0.54737	0.71111	0.16667	0	0.7	0.52727	0.54545	0.18182	0.62857	0.67857	0.5098	0.41667	0.69524	0.71429	0.26667	0.66667	0.17857	0.58421	0.83333	0.54286	0.64286	0.53846	0.48718	0.58182	0.45588	0.41176	0.5098	0.19048	0	0.4359	0.48571	0.51667	0.56277	0.69231	0.48571	0.47222	0.49524	0.61472	0.6	0.66667	0.56667	0.38889	0.51648	0.67857	0.8	0.66667	0.6	0.51111	0.7	0.57609	0.30303	0.52333	0.64069	0.54545	0.53333	0.70588	0.53216	0.56522	0.66995	0.59524	0.64444	0.66667	0.6044	0.65217	0.54167	0.6	0.671	0.7	0	0	0.55844	0.6	0.44853	0.61111	0.59307	0.4	0.66667	0.49048	0.59167	0.2	0.71795	0.78182	0.7	0.26667	0.82143	0.38095	0.56842	0.66667	0.5098	0.7	0.64167	0.47619	0.83333	0	1	0.66667	0.7
