	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_120	0.46023	0	0.51852	0.52381	0.50833	0.51462	0.5381	0.50712	0.48148	0.47783	0.43684	0.41311	0.65476	0.37143	0.47895	0.39516	0.43448	0.46377	0.49412	0.51323	0.48841	0.47222	0.4	0.52105	0.5381	0.42484	0.56923	0.38182	0.52841	0.43478	0.54737	0.63306	0.3908	0.46154	0.39921	0.38462	0.42769	0.33333	0.47186	0.66667	0	0.54545	0.45263	0.37685	0.46154	0.66667	0.44286	0.4329	0.475	0.52381	0.51111	0.52258	0.44872	0.48992	0.44872	0.35294	0.7	0.48188	0.50549	0.44444	0.58088	0.61818	0.33333	0.53846	0.4	0.64516	0.47794	0.4375	0.55556	0.6	0.57143	0.48718	0.57576	0.6	0.37702	0.53333	0.61905	0.52381	0.57143	0.53571	0.42647	0.6	0.57143	0.53276	0.57389	0.59477	0.5	0.48529	0.57143	0.49471	0.52763	0.61333	0.49573	0.52381	0.52964	0.52646	0.48413	0.42484	0.56333	0.62857	0.52778	0.35333	0.55556	0.49265	0.28571	0.41667	0.44762	0.35282	0.37566	0.46667	0.37846	0.42069	0.46799	0	0.50806	0.44615	0.8	0.30994	0.50154	0.45667	0.39474	0.48352	0.51828	0.50735	0.43386	0.5303	0.7619	0.8	0.66667	0.42424	1
Subject_121	0.54333	0	0.43723	0.51111	0.55556	0.39216	0.33333	0.40833	0.34503	0.46784	0.53333	0.43874	0.48485	0.4	0.61111	0.50712	0.58893	0.49524	0.47186	0.57692	0.49524	0.58824	0.4	0.37582	0.70513	0.3	0.44167	0.58947	0.44444	0.5464	0.41026	0.56842	0.29044	0.59091	0.53846	0.41758	0.55645	0.53333	0.47619	0.55238	0.45055	0.18333	0.64301	0.10256	0.46724	0.46429	0.78571	0.29412	0.33667	0.42154	0.57246	0.65	0.68308	0.6	0.55147	0.60256	0.52747	0.45363	0.20261	0.26144	0.13333	0.31621	0.23333	0.35613	0.31618	0.62315	0.49451	0.55882	0.52043	0.39418	0.50538	0.58088	0.39167	0.58466	0.51587	0.525	0.5	0.62222	0.52747	0.33333	0.21212	0.51648	0.2381	0.50575	0.47385	0.48148	0.57386	0.54167	0.55645	0.57085	0.53158	0.4902	0.56559	0.55798	0.48413	0.43548	0.49351	0.55077	0.41	0.55847	0.46667	0.55238	0.36111	0.51	0.6	0.63889	0.52874	0.61839	0.45299	0.6129	0.30952	0.62451	0.50924	0.38421	0.51034	0.48276	0.49167	0.38462	0.45833	0.39167	0.52923	0.53439	0.58974	0.49474	0.50462	0	0.3	0.4	0.53571	0.53333	0.83333
Subject_122	0.58689	0.52569	0.61039	0.53333	0.45029	0.47059	0.60282	0.40148	0.51587	0.45263	0.46199	0.61313	0.49885	0.32609	0.35556	0.49091	0.57407	0.41758	0.58154	0.54286	0.64333	0.49048	0.38769	0.46169	0.50084	0.46667	0.50476	0.52381	0.51429	0.50769	0.54603	0.48768	0.57353	0.46429	0.55833	0.2381	0.43956	1	0.6	0.5	0	0.6996	0.59756	0.61905	0.48889	1	0.82222	0.5	0.47059	0.4	0.41429	0.51337	0.49288	0.32615	0.47143	0.34066	0.50649	0.21429	0.37179	0.19697	0.28676	0.24265	0.47619	0.47464	0.35931	0.49451	0.65686	0.21429	0.36257	0.50712	0.28571	0.6	0.4664	0.57895	0.51905	0.47222	0.63203	0.52644	0.48551	0.34762	0.66667	0.61905	0.45588	0.52964	0.49048	0.52116	0.66059	0.41579	0.57258	0.63306	0.54416	0.56667	0.58408	0.4	0.30909	0.47794	0.5	0.5698	0.595	0.44474	0.46333	0.41897	0.59167	0.52198	0.38889	0.64835	0.57143	0.5	0.57619	0.35556	0.5	0.6601	0.66798	0.4359	0.6	0.44444	0.40441	0.56364	0.57835	0.5303	0.54412	0.52964	0.5942	0.62381	0.58242	0.53613	0.47742	0.6	0.30833	0.40887	0.39181
Subject_123	0.4837	0.60256	0.39163	0.44444	0.27143	0.22925	0.35498	0.46561	0.46798	0.36316	0.59341	0.4418	0.50327	0.49638	0.54891	0.48185	0.55731	0.50526	0.51333	0.54	0.5488	0.53883	0.46443	0.4127	0.52137	0.54286	0.505	0.57778	0.38177	0.51948	0.64039	0.58266	0.24638	0.66667	0.62821	0.61039	0.30476	0.71429	0.5	0.82143	0.2	0.39785	0.43333	0.34641	0.51111	0.44118	0.81818	0.54412	0.33333	0.61579	0.58874	0.47143	0.57143	0.56034	0.7619	0.46667	0.60256	0.72727	0.64706	0.066667	0.51515	0.6	0.57576	0.5	0.62637	0.63333	0.46316	0.56364	0.60256	0.65934	0.57576	0.55238	0.59477	0.5303	0.49638	0.37908	0.52047	0.5471	0.7	0.5	0.56044	0.60714	0.47619	0.64444	0.59829	0.63043	0.43791	0.48485	0.64052	0.71429	0.71377	0.70333	0.51232	0.54545	0.16667	0.75817	0.52727	0.6381	0.43275	0.53986	0.66667	0.49	0.39333	0.52941	0.52632	0.46154	0.37419	0.40927	0.43109	0.52117	0.28923	0.43656	0.49003	0.46346	0.4536	0.35961	0.67143	0.39892	0.52823	0.51724	0.49638	0.43077	0.65238	0.68182	0.52381	0.54769	0.55238	0.5	0.60131	0.38889	0.71429
Subject_124	0.48151	0.67949	0.44223	0.2967	0.445	0.49716	0.54133	0.64835	0.56842	0.43723	0.59	0.44581	0.71111	0.52564	0.25541	0.41775	0.71345	0.47059	0.49048	0.41579	0.50624	0.49708	0.55667	0.495	0.50216	0.4	0.36053	0.50802	0.4221	0.47931	0.26667	0.46199	0.47011	0.55238	0.39601	0.375	0.47822	0	0.48571	0.61111	0.38095	0.5	0.38667	0.38596	0.5291	0	0.54545	0.55072	0.61413	0.54971	0.35294	0.47538	0.53333	0.51429	0.33987	0.26667	0.4245	0.45455	0.34615	0.44872	0.39048	0.53667	0.37908	0.49012	0.35833	0.42063	0.60131	0.50216	0.33333	0.49573	0.37255	0.56044	0.48817	0.50833	0.30476	0.325	0.33333	0.44444	0.41534	0.6	0.5	0.33333	0.52381	0.44828	0.49667	0.59852	0.49194	0.43478	0.58667	0.52333	0.48128	0.54978	0.27485	0.39766	0.52569	0.52	0.39	0.43915	0.26842	0.31429	0.34333	0.45714	0.53333	0.26667	0.39177	0.53333	0.4627	0.41558	0.55079	0.41667	0.40764	0.46011	0.36667	0.3	0.33333	0.49785	1	0.44615	0.48677	0.14286	0.17778	0.22727	0.55699	0.29091	0.17857	0.86667	1	0.54545	0.41818	0.5	0
Subject_125	0.47895	0.56061	0.34524	0.40441	0.51	0.47143	0.62562	0.54187	0.49667	0.525	0.62745	0.64069	0.60684	0.57143	0.60833	0.65217	0.46154	0.39744	0.50216	0.68478	0.40526	0.41579	0.5614	0.6087	0.52206	0.75	0.49474	0.60294	0.51935	0.53833	0.68	0.5817	0.53896	0.52105	0.67236	0.49673	0.40058	0.6	0.59477	0.7619	0.75824	0.65385	0.64327	0.72222	0.49091	0.54497	0.55411	0.66667	0.67734	0.41026	0.78431	0.63636	0.55238	0.62393	0.56044	0.68946	0.76364	0.54386	0.52381	0.57265	0.46784	0.31818	0.60099	0.58391	0.6092	0.44444	0.58824	0.67029	0.67532	0.64086	0.52381	0.52747	0.6381	0.51948	0.62796	0.53846	0.39869	0.63333	0.60294	0.45833	0.42857	0.68182	0.52381	0.58333	0.58824	0.64855	0.58421	0.7	0.53333	0.59333	0.52941	0.72294	0.59477	0.50833	0.62857	0.56863	0.65263	0.67647	0.67241	0.49123	0.56209	0.5817	0.56061	0.69167	0.42105	0.58182	0.52936	0.53846	0.37879	0.61823	0.51714	0.3	0.33333	0.37229	0.57835	0.4632	0.4	0.43684	0.51667	0.48718	0.47436	0.6	0.60234	0.46667	0.41026	0.40526	0.64444	0.53216	0.52105	0.62092	0.47273
Subject_126	0.53941	0.56061	0.46154	0.5	0.575	0.56085	0.65385	0.66667	0.68	0.58095	0.425	0.56522	0.6732	0.61538	0.61538	0.51149	0.62167	0.63889	0.55789	0.5	0.47619	0.61905	0.31667	0.53571	0.54978	0.28889	0.47826	0.53654	0.50265	0.52621	0.57792	0.51581	0.58161	0.53941	0.45833	0.41502	0.39855	0	0.80952	0.53571	0.72727	0.36029	0.54248	0.33824	0.5471	0.46667	0.53333	0.37368	0.52381	0.55147	0.50246	0.55977	0.57708	0.51724	0.61053	0.6	0.48433	0.50333	0.49407	0.35	0.52569	0	0	0.5303	0.48529	0.61933	0.43382	0.57115	0.46667	0.57008	0.52137	0.67532	0.575	0.75	0.46245	0.66667	0.68889	0.56618	0.33333	1	0.65455	0.65455	0.9	0.52814	0.66097	0.56209	0.62753	0.56667	0.52105	0.44444	0.53103	0.52279	0.69458	0.48571	0.39167	0.37662	0.52823	0.60476	0.6133	0.57231	0.47101	0.47059	0.60833	0.6	0.44167	0.55411	0.55263	0.61988	0.6413	0.39706	0.55556	0.51905	0.61579	0.38571	0.5812	0.56	0.59341	0.45614	0.59358	0.55714	0.45029	0.53561	0.55072	0.58442	0.6732	0.80952	0.45833	0.16667	0.40952	0.4697	0.72727
Subject_127	0.59544	0.29167	0.54545	0.42857	0.64167	0.5	0.64286	0.33333	0.51111	0.41107	0.44318	0.51613	0.58974	0.60277	0.55556	0.52564	0.63203	0.5	0.65441	0.6	0.62573	0.62771	0.60606	0.68182	0.58824	0.50833	0.41667	0.46515	0.6044	0.46405	0.66667	0.55556	0.44872	0.37647	0.34545	0.31868	0.48571	0.71429	1	0.46667	0.68889	0.42857	0.4381	0.2	0.30909	0.5098	0.4381	0.040936	0.11692	0.35651	0.28403	0.52941	0.36364	0.58974	0.4	0.46667	0.22751	0.39601	0.30952	0.28598	0.18065	0.27731	0.34615	0.31714	0.24874	0.61111	0.34066	0.62808	0.21402	0.20644	0.28571	0.5848	0.44167	0.51136	0.42647	0.37778	0.42647	0.5	0.35556	0.46429	0.43939	0	0.57143	0.40122	0.36463	0.35736	0.61243	0.37398	0.17538	0.50769	0.35122	0.73333	0.54348	0.367	0.21368	0.27731	0.3957	0.40186	0.46667	0.49677	0.31538	0.68333	0.57778	0.46667	0.26667	0.54286	0.29167	0.34559	0.52941	0.5098	0.52047	0.525	0.34286	0.36029	0	0	0.26316	0.43684	0.5336	0.11538	0.39886	0.47984	0.36707	0.20513	0.27668	0	0.41026	0.58333	0.59804	0.52222	0
Subject_128	0.53561	0.8	0.3	0.38889	0.3	0.6166	0.62637	0.13333	0.48529	0.6172	0.57143	0.56	0.56667	0.42857	0.53261	0.47645	0.53439	0.55692	0.48571	0.43	0.3956	0.60428	0.4	0.57143	0.4	0	0.45238	0.44872	0.68661	0.54348	0.4	0.68831	0.625	0.525	0.47368	0.52083	0.44615	0	0.58885	0.63158	0.52381	0.58319	0.55797	0.3	0.56545	0	0.5625	0.62121	0.58161	0.39394	0.45714	0.47436	0.54667	0.50476	0.59091	0.60131	0.46784	0.67857	0.48589	0.40171	0.50624	0.52102	0.2	0.46014	0.33333	0.63727	0.38462	0.41667	0.13636	0.50802	0.53462	0.64512	0.83333	0.33333	0.60688	0.53782	0.57	0.66667	1	0.60145	0.62319	0.44286	0.60923	0.54462	0.28105	0.45059	0.55147	0.57585	0.52857	0.57143	0.38095	0.40909	0.47253	0.61538	0.38889	0.42154	0.57778	0.57407	0.57971	0.75	0.59922	0.57692	0.66667	0.5	0	0	0.61319	0.56907	0.51077	0	0.54339	0.53333	0.62222	0.4	0.55462	0.56158	0.34848	0.51515	0.60714	0.53276	0.5671	0.16667	0.46825	0.50968	0.58088	0.33333	0.7	0.56508	0.6	0.5	1
Subject_129	0.37908	0.52615	0.3	0.46154	0.34211	0.37255	0.45022	0.54286	0.5942	0.50985	0.55263	0.34167	0.49708	0.56923	0.61538	0.47222	0.47578	0.45584	0.65789	0.48333	0.46784	0.73667	0.52727	0.51779	0.25731	0.44118	0.66667	0.49123	0.48421	0.42769	0.26471	0.49802	0.46324	0.36667	0.41818	0.44156	0.55714	0.42222	0.39524	0.54286	0.2381	0.52381	0.44269	0.5	0.48308	0.30303	0.61905	0.45588	0.30303	0.32051	0.5936	0.52137	0.17143	0.35	0.35333	0.26144	0.50769	0.58498	0.60952	0.67077	0.56044	0.33333	0.60131	0.48966	0.56863	0.47619	0.63949	0.5942	0.4	0.43667	0.47783	0.72769	0.21212	0.49123	0.66667	0.62632	0.53846	0.4058	0.14545	0.44444	0.59307	0.51429	0.2924	0.68308	0.58	0.54615	0.41667	0.53684	0.55231	0.61149	0.63871	0.31621	0.59032	0.48947	0.18182	0.49288	0.60081	0.48538	0.53231	0.49451	0.6533	0.65333	0.53571	0.34737	0.48052	0.2	0.65263	0.32632	0.71146	0.72727	0.55556	0.50238	0.62862	0.25455	0.56061	0.60131	0.52174	0.63636	0.39921	0.55336	0.66579	0.45055	0.73077	0.47368	0.48571	0.66667	0.43382	0.57576	0.49524	0.60606	0.49265
Subject_130	0.3545	0.53333	0.34503	0.39869	0.4	0.42299	0.44581	0.575	0.42632	0.28095	0.4529	0.38746	0.35692	0.39493	0.55417	0.49003	0.4	0.66667	0.49638	0.4	0.30435	0.46667	0.42857	0.51579	0.57105	0.7	0.51471	0.43723	0.3619	0.24675	0.66667	0.27143	0.28458	0.52615	0.26797	0.42754	0.36207	0	0.71212	0.5	0.6	0.36957	0.5	0.28421	0.14103	0.49667	0.52381	0.47619	0.40645	0.39524	0.44444	0.48918	0.66667	0.39718	0.52778	0.62857	0.67033	0.45057	0.4127	0.17143	0.42735	0.36453	0.39855	0.37701	0.31667	0.44762	0.7619	0.61818	0.40463	0.43841	0.39583	0.31111	0.69444	0.63889	0.3977	0.44737	0	0.54762	0.46667	0.5	0.5	0.4	0.4	0.1619	0.42614	0.48106	0.51261	0.3871	0.31618	0.55925	0.48571	0.39286	0.44153	0.3834	0.40998	0.45072	0.40285	0.41231	0.47252	0.57143	0.37302	0.62281	0.83333	0.74242	0.27206	0.77273	0.45161	0.23529	0.47619	0.38925	0.47619	0.44444	0.64835	0.27619	0.57008	0.50476	0.45455	0.52707	0.5	0.31	0.42614	0.35172	0.35667	0.5	0.49053	0.52778	0.4	1	0.4	0.57143	0
Subject_131	0.55072	1	0.37778	0.46429	0.58333	0.4	0.64035	0.35294	0.44022	0.37857	0.34211	0.41133	0.525	0.39683	0.5	0.46199	0.5746	0.66234	0.5828	0.47712	0.37363	0.60714	0.53684	0.46667	0.675	0	0.67647	0.45567	0.5098	0.46667	0.575	0.66316	0.53247	0.46997	0.50292	0.6044	0.50805	0	0.57143	0.71429	0.66667	0.63636	0.68382	0.62222	0.55303	0.67647	0.33333	0.41872	0.21905	0.27385	0.50769	0.50714	0.54945	0.61404	0.65	0.59091	0.42105	0.36308	0.44129	0.39	0.41	0.41379	0.52381	0.3619	0.28947	0.26667	0.69591	0.51429	0.42	0.45455	0.21344	0.66667	0.1978	0.56667	0.58095	0.51282	0.57368	0.48889	0.50909	0.14286	0.50308	0.45652	0.14286	0.066667	0.62458	0.45652	0.45806	0.41626	0.53788	0.49683	0.48942	0.52043	0.47957	0.40152	0.29231	0.38495	0.35968	0.55444	0.48421	0.47009	0.34387	0.47802	0.5	0.8	0.36364	0	0.48366	0.58182	0.55336	0.52047	0.30065	0.49573	0.52615	0.54386	0.52823	0.47385	0.47538	0.44589	0.54189	0.46739	0.55632	0.58	0.44664	0.48923	0.48148	0.39744	0.25	0.57516	0.28571	0.38182	0.8
Subject_132	0.61667	0.41053	0.53216	0.43939	0.54286	0.67619	0.65152	0.46667	0.45714	0.46784	0.47692	0.56917	0.63636	0.62092	0.54167	0.67251	0.68182	0.54945	0.56618	0.61538	0.46154	0.35294	0.76923	0.60526	0.33333	0.66667	0.62222	0.49878	0.55556	0.58947	0.45455	0.51515	0.56044	0.40152	0.42857	0.58947	0.51282	0.8	0.62637	0.46429	0.5	0.55263	0.53978	0.68132	0.46402	0.66667	0.53175	0.26984	0.31481	0.44595	0.49294	0.42424	0.52381	0.44444	0.5	0.8	0.45833	0.15686	0.35914	0.33498	0.44335	0.2963	0.46019	0.383	0.31833	0.61472	0.69333	0.54101	0.43968	0.4127	0.42593	0.5504	0.35667	0.52381	0.53676	0.59341	0.2	0.7	0.32026	0.66667	0.52	0.33333	0.83333	0.14379	0.46829	0.4302	0.56684	0.43254	0.42462	0.51905	0.5871	0.54902	0.58824	0.41	0.42017	0.38746	0.45363	0.38154	0.48046	0.3871	0.42641	0.83333	0.54545	0.57516	0.8	0.64103	0.17857	0.65714	0.59058	0.47436	0.61905	0.51515	0.46212	1	0.67857	0.64286	0.25238	0.46667	0.41667	0.42308	0.26786	0.47908	0.49638	0.39766	0.4	0.71795	0.66667	0.66667	0.62222	0.66667	0.5381
Subject_133	0.42462	0.42105	0.16484	0.50593	0.24762	0.31868	0.56757	0.4245	0.57468	0.49194	0.46154	0.51136	0.57937	0.51111	0.4302	0.46784	0.55556	0.57357	0.4188	0.57576	0.43915	0.54545	0.38182	0.4026	0.48433	0.42857	0.45455	0.38012	0.40171	0.54545	0.26667	0.64706	0.61472	0.50549	0.55793	0.51136	0.55882	0	0.47619	0.57576	0	0.066667	0.4902	0.23077	0.57863	1	0.61905	0.35165	0.36111	0.375	0.63684	0.58128	0.56316	0.50952	0.52381	0.55882	0.66667	0.54839	0.58095	0.34545	0.50833	0.58974	0.5	0.56725	0.4	0.43478	0.50649	0.47273	0.42857	0.61765	0.48571	0.57778	0.65368	0.62821	0.38	0.48095	0.28758	0.6	0.57778	0.60833	0.59357	0.49091	0.55	0.45714	0.4883	0.54762	0.55255	0.51053	0.5117	0.62857	0.55556	0.66667	0.5641	0.37879	0.50327	0.45455	0.475	0.53439	0.64524	0.44729	0.47619	0.56878	0.57143	0.75263	0.45455	0.6	0.57895	0.43692	0.51326	0.45	0.44	0.83333	0.625	0.39667	0.65152	0.57882	0.5	0.26667	0.51935	0.57708	0.5303	0.16667	0.5918	0.43636	0.62615	0.27619	0.56989	0.51852	0.44203	0.46	0.51471
Subject_134	0.49451	0.68333	0.5641	0.48485	0.68571	0.56618	0.59341	0.62567	0.52941	0.36667	0.3881	0.59384	0.6	0.47527	0.38889	0.56364	0.65042	0.54769	0.47667	0.50526	0.57143	0.59524	0.57692	0.59477	0.4879	0	0.5	0.50833	0.52564	0.51232	0.54945	0.54701	0.52747	0.43956	0.17857	0.44286	0.49091	0.77778	0.65441	0	0	0	0.53298	0.74725	0.44667	0.52381	0.54902	0.19231	0.38065	0.25789	0.39153	0.60131	0.55556	0.55263	0.55333	0.50805	0.375	0.5548	0.32246	0.29825	0.29048	0.4	0.35968	0.37	0.25	0.53986	0.55	0.64912	0.47077	0.4245	0.35065	0.55556	0.55	0.63235	0.57143	0.56044	0.51667	0.66667	0.95238	0.38462	0.44444	0.52727	0.59167	0.50873	0.5128	0.48151	0.41839	0.44454	0.45076	0.59551	0.54598	0.53333	0.63953	0.50101	0.27206	0.27174	0.54359	0.49784	0.44474	0.47863	0.43405	0.55054	0	0.55844	0	0.33333	0.6619	0.52564	0.5817	0.63971	0.54945	0.52564	0.59048	0.66667	0.64706	0.48154	0.25	0.49091	0.46829	0.4619	0	0.55833	0.44444	0.47436	0.70476	0.71429	0.55556	0.63971	0.16667	0.58009	0
Subject_135	0.56684	0.61538	0.38333	0.45614	0.56277	0.47431	0.42105	0.50476	0.57672	0.53333	0.45464	0.45167	0.51567	0.58466	0.58182	0.39181	0.51693	0.56695	0.42688	0.49735	0.50802	0.54167	0.4058	0.57143	0.45059	0.22727	0.41053	0.69524	0.53103	0.71895	0.43275	0.54765	0.49206	0.56061	0.64205	0.57143	0.46667	0.39286	0.41758	0.56044	0.46154	0	0.40909	0.57576	0.76364	0.63636	0.5	0.098901	0.26923	0.2119	0.52778	0.4188	0.51634	0.53561	0.3834	0.46667	0.59048	0.40936	0.39048	0.35897	0.45098	0.54286	0.4902	0.5	0.61538	0.63399	0.53846	0.5918	0.8	0.60606	0.33333	0.66097	0.34667	0.69697	0.54386	0.40909	0.61538	0.48421	0.31868	1	0.6	0.71429	0.66667	0.48769	0.42154	0.54167	0.54524	0.39524	0.46154	0.45928	0.45632	0.54941	0.55161	0.38547	0.25275	0.36561	0.355	0.53836	0.48308	0.30435	0.19853	0.49885	0	0.31373	0.34211	0.35714	0.68449	0.56667	0.67937	0.45238	0.46667	0.64211	0.54737	0.34737	0.62451	0.70197	0.66667	0.54545	0.56667	0.40833	0.4298	0.37681	0.49275	0.51282	0.61667	0.50833	0.16667	0.2	0.16667	0.6413	0
Subject_136	0.4026	0.8	0.44118	0.7193	0.4619	0.62678	0.57875	0.5479	0.47538	0.38667	0.39394	0.57781	0.65714	0.4985	0.57692	0.69118	0.65517	0.64427	0.48052	0.50526	0.63333	0.58874	0.43382	0.43333	0.42688	0	0.44444	0.49603	0.59852	0.59544	0.46581	0.61201	0.61688	0.35498	0.55556	0.65152	0.4664	0.52288	0.66667	0.67857	0.66667	0.53846	0.49892	0.50549	0.48649	0.6166	0.64286	0.56913	0.47222	0.35714	0.5	0.53333	0.67619	0.65238	0.63235	0.49524	0.85714	0.48307	0.71429	0.64286	0.69444	0.56667	0.69697	0.65934	0.61905	0.55333	0.46316	0.57312	0.44444	0.51462	0.19048	0.51648	0.86667	0.65608	0.54412	0.60714	0.68182	0.49265	0.5	0.82143	0.51282	0.29474	0.33918	0.49123	0.54839	0.47436	0.58472	0.48413	0.39394	0.4496	0.49376	0.57665	0.56184	0.32804	0.47231	0.27895	0.36	0.50446	0.65385	0.31818	0.30556	0.56725	0	0.34559	0	0.80952	0.43275	0.43	0.49754	0.51667	0.35088	0.50333	0.33158	0.45887	0.45333	0.56	0.66667	0.31429	0.48095	0.42632	0.63743	0.57368	0.5	0.4	0.42381	0.55556	0.42857	0.39286	0.38095	0.50952	0
Subject_137	0.57143	0.35714	0.49123	0.48485	0.19048	0.5942	0.5	0.45059	0.48889	0.56769	0.48529	0.57609	0.58462	0.60145	0.52814	0.58009	0.6381	0.47253	0.66552	0.59333	0.49091	0.47059	0.33333	0.72143	1	0.56364	0.29091	0.63492	0.48413	0.55556	0.55147	0.47436	0.69444	0.32727	0.28205	0.64211	0.54113	0.83333	0.25758	0.6	0.5	0.47957	0.62573	0.75	0.33333	0.50877	0.375	0.17647	0.35667	0.14762	0.41711	0.52857	0.57516	0.5619	0.64052	0.38462	0.45055	0.42246	0.40998	0.36364	0.34483	0	0.43667	0.45946	0.20526	0.44589	0.58442	0.52381	0.48413	0.47638	0.45042	0.6381	0.59544	0.45714	0.44444	0.34167	0.40351	0.46405	0.48617	0.38636	0.55169	0.42857	0.60476	0.36364	0.57169	0.62678	0.46053	0.43678	0.66376	0.42185	0.62055	0.71429	0.59307	0.46429	0.17391	0.37849	0.52964	0.55	0.58667	0.68283	0.51429	0.49784	0	0.5	0.66667	0.5	0.60317	0.55882	0.64032	0.6	0.54545	0.64835	0.67895	0.58088	0.59091	0.65	0	0.47436	0.62868	0.53333	0.39744	0.53801	0.52206	0.48485	0.59048	0.67725	0.4375	0.66667	0.32764	0.8	0.38095
Subject_138	0.55714	0.66667	0.54167	0.56159	0.43478	0.57895	0.61	0.56209	0.64286	0.58824	0.2	0.65667	0.49275	0.61538	0.47895	0.57895	0.67984	0.4152	0.59474	0.58466	0.51812	0.43791	0.37143	0.55077	0.53333	0.14286	0.58621	0.53333	0.61472	0.56842	0.6	0.53247	0.51053	0.6381	0.78182	0.55147	0.5848	0	0.53216	0.68571	0.56364	0.61905	0.65242	0.5	0.47431	0.66667	0.58088	0.41	0.42754	0.34632	0.58065	0.53247	0.52381	0.4269	0.56333	0.58201	0.53333	0.45977	0.29249	0.41133	0.34667	0.26449	0	0.40456	0.2807	0.58242	0.62319	0.64762	0.19298	0.22925	0.3004	0.5698	0.6	0.61905	0.5731	0.55128	0.54545	0.54248	0.30736	0.57143	0.69167	0.61905	0.47436	0.47	0.51515	0.59206	0.47692	0.50605	0.44308	0.6381	0.52381	0.37179	0.64103	0.39706	0.56667	0.37895	0.45455	0.58498	0.4416	0.40476	0.43874	0.4386	0.46667	0.62333	0.53333	0.60847	0.67273	0.61089	0.59307	0.52381	0.69167	0.52174	0.62154	0.43382	0.68132	0.66667	0.53119	0.72727	0.60345	0	0.50198	0.37662	0.31373	0.57576	0.60256	0.50641	0.59722	0.60714	0.64444	0.60474	0.66667
