	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_186	0.70466	0.7316	0.79142	0.80303	0.67674	0.7885	0.625	0.72367	0.71333	0.77491	0.7682	0.72399	0.61074	0.72459	0.5768	0.63051	0.65035	0.78655	0.66	0.70871	0.67172	0.6746	0.59259	0.7	0.66587	0.53333	0.67719	0.71747	0.63978	0.65777	0.72436	0.68627	0.62361	0.75302	0.67544	0.65205	0.67976	0.6452	0.60694	0.43056	0.663	0.70103	0.74085	0.76121	0.72074	0.3096	0.56808	0.68483	0.67222	0.72947	0.67688	0.68434	0.70139	0.67708	0.71611	0.59547	0.78066	0.69992	0.79056	0.80208	0.7668	0.7538	0.76842	0.71389	0.64583	0.68566	0.71935	0.74176	0.7197	0.63556	0.62923	0.67945	0.82479	0.68289	0.64899	0.57247	0.61905	0.67708	0.74035	0.7141	0.75499	0.73118	0.81838	0.74483	0.7381	0.74362	0.76766	0.63889	0.72995	0.44515	0.77356	0.70038	0.71755	0.74426	0.70026	0.67467	0.68112	0.76451	0.73448	0.74466	0.83333	0.5	0.54815	0.40741	0.68981	0.59848	0.69499	0.71814	0.72205	0.59074	0.74242	0.73701	0.72069	0.66667	0.60403	0.8125	0.68254	0.71437	0.7956	0.80128	0.73769	0.7868	0.76768	0.49011	0.62237	0.71442	0.65432	0.7	0.69631	0.80702	0.6088
Subject_187	0.67171	0	0.73841	0.71296	0.72341	0.7482	0.68659	0.74684	0.72912	0.80263	0.75714	0.76897	0.69875	0.82721	0.72193	0.73747	0.63846	0.62554	0.86001	0.6614	0.7505	0.70833	0.7249	0.67179	0.73744	0.43333	0.7381	0.6433	0.69902	0.68205	0.78066	0.69233	0.71627	0.66959	0.63506	0.68694	0.7138	0.61754	0.62026	0.56667	0.73333	0.80513	0.71432	0.65307	0.65155	0.75883	0.65414	0.67436	0.68206	0.68661	0.67062	0.71735	0.66544	0.68722	0.76508	0.62132	0.68849	0.69089	0.60591	0.70274	0.64221	0.73737	0	0.68687	0.7619	0.76731	0.78986	0.69136	0.42857	0.71806	0.7108	0.6873	0.70753	0.52222	0.72479	0.72332	0	0.64573	1	0.73641	0.69084	0.68162	0.64375	0.72193	0.67094	0.69683	0.74778	0.60417	0.65882	0.68775	0.71429	0.73333	0.73411	0.74444	0.67701	0.69092	0.69253	0.73643	0.67349	0.67544	0.6627	0.69846	0.6	0.36607	0.16667	0.73636	0.73961	0.74376	0.79618	0.81774	0.70422	0.88452	0.71512	0.59066	0.73407	0.80313	0.65661	0.62092	0.65111	0.73645	0.76622	0.73611	0.6922	0.73509	0.75824	0.28889	0.72222	0.60648	0.71296	0.67982	0.55303
Subject_188	0.79032	0.13333	0.80359	0.62037	0.57963	0.71852	0.72829	0.67033	0.69826	0.68421	0.71064	0.68632	0.69118	0.74722	0.69975	0.7465	0.71923	0.83333	0.79167	0.55413	0.77358	0.75828	0.71474	0.1	0.8	0.78889	0.73889	0.69565	0.74663	0.75996	0.58636	0.65278	0.77556	0.68391	0.66359	0.71981	0.70671	0.62361	0.52333	0.59028	0.53542	0.76846	0.62688	0.795	0.77066	0.16667	0.42852	0.73054	0.81244	0.7302	0.73846	0.6375	0.79444	0.68129	0.78254	0.75092	0.70707	0.78389	0.7668	0.80952	0.77923	0.84343	0.72222	0.69233	0.75	0.68154	0.7141	0.78016	0.81385	0.74658	0.76401	0.7746	0.62121	0.68039	0.81379	0.78974	0.79502	0.55983	0.61852	0.68811	0.56071	0.52727	0.71759	0.80495	0.72901	0.75231	0.71984	0.71494	0.78897	0.7202	0.72619	0.75641	0.70613	0.68316	0.75175	0.78393	0.59498	0.72778	0.74967	0.73538	0.67194	0.56566	0.55848	0.67279	0.6875	0.68182	0.77288	0.83696	0.81393	0.68056	0.68392	0.72101	0.75534	0.72727	0.64815	0.80616	0.69753	0.73085	0.74427	0.75543	0.71842	0.78804	0.71743	0.78777	0.76812	0.68577	0.6713	0.64899	0.62037	0.65873	0.29167
Subject_189	0.75883	0.5463	0.76888	0.81746	0.66245	0.7802	0.68892	0.77011	0.72455	0.77176	0.69129	0.77276	0.6713	0.6873	0.65404	0.76109	0.70635	0.66944	0.70944	0.74022	0.72791	0.66179	0.75132	0.69776	0.71569	0.61429	0.82843	0.72727	0.84783	0.56349	0.8287	0.69365	0.88333	0.77696	0.75397	0.62807	0.78799	0.80174	0.68498	0.61647	0.60354	0.74621	0.76722	0.79453	0.64103	0.78333	0.73492	0.75079	0.80476	0.69143	0.76282	0.73498	0.71024	0.67446	0.66429	0.69231	0.72698	0.77922	0.80088	0.76111	0.77973	0.75427	0	0.73056	0.54167	0.76154	0.70952	0.68975	0.71515	0.65278	0.77778	0.58791	0.79974	0.65921	0.73774	0.68813	0.57475	0.375	0.65931	0.77487	0.56389	0.59259	0.76316	0.77053	0.76971	0.70697	0.75728	0.61617	0.74167	0.75785	0.8616	0.76316	0.82598	0.76455	0.70751	0.75263	0.68182	0.71838	0.78205	0.70314	0.70058	0.74449	0.66446	0.78278	0.16667	0.66806	0.76363	0.76084	0.76806	0.70078	0.7584	0.75295	0.81183	0.66579	0.77632	0.75641	0.75249	0.74164	0.77873	0.74691	0.72143	0.83621	0.74373	0.7537	0.82672	0.67063	0.6	0	0.85	0.83333	0.63175
Subject_190	0.75328	0.65385	0.42601	0.6641	0.35714	0.69928	0.7002	0.68061	0.72596	0.70408	0.725	0.73621	0.74577	0.71762	0.71133	0.6047	0.70471	0.68471	0.61795	0.76525	0.69944	0.67937	0.62121	0.71184	0.67982	0.61351	0.68275	0.6976	0.71356	0.71204	0.63956	0.67318	0.70389	0.74051	0.68564	0.70754	0.74589	0.54762	0.59583	0.48413	0.45259	0.7702	0.73444	0.71537	0.63206	0.67553	0.63704	0.85281	0.74868	0.72917	0.7875	0.72193	0.66612	0.75538	0.70417	0.63772	0.76035	0.74981	0.69048	0.86053	0.80389	0.90909	0.5	0.73907	0.52175	0.68154	0.60236	0.71181	0.8307	0.77258	0.80342	0.7264	0.75208	0.7	0.7014	0.76208	0.73462	0.72281	0.4963	0.69706	0.72766	0.81838	0.7189	0.67521	0.72302	0.69563	0.71237	0.6869	0.80952	0.75287	0.68201	0.75538	0.68968	0.7264	0.77174	0.72577	0.76667	0.69334	0.73694	0.62673	0.65909	0.63551	0.4	0.6485	0.3	0.5399	0.58606	0.72792	0.64572	0.61939	0.71176	0.77489	0.64103	0.1	0.71024	0.68939	0.66346	0.81319	0.7037	0.68137	0.7326	0.64667	0.72125	0.7697	0.66776	0.76515	0.65842	0.71746	0.72222	0.65847	0.68182
Subject_191	0.75466	0.16667	0.73851	0.66017	0.78129	0.77462	0.7659	0.7197	0.74211	0.72056	0.7595	0.70361	0.69617	0.66892	0.77114	0.75783	0.77485	0.68333	0.69626	0.69697	0.75831	0.76111	0.74094	0.72549	0.73029	0.65448	0.75231	0.71078	0.78027	0.63333	0.79583	0.71667	0.76149	0.84191	0.6916	0.69028	0.75677	0.40179	0.16667	0	0	0.77997	0.6959	0.74495	0.8	0.42857	0.75556	0.80645	0.66049	0.88971	0.6558	0.74751	0.75858	0.74051	0.78889	0.75573	0.65686	0.78045	0.84387	0.81992	0.80421	0.88406	0.90523	0.86833	0.85417	0.3141	0.71056	0.69631	0.8547	0.79048	0.8147	0.67029	0.66344	0.71505	0.78592	0.67157	0.76639	0.7069	0.68821	0.49524	0.51061	0.71688	0.68434	0.71023	0.74603	0.87231	0.74956	0.78487	0.92368	0.7958	0.85498	0.62857	0.70619	0.75366	0.79471	0.79524	0.73846	0.73351	0.80019	0.72672	0.77026	0.7253	0.61111	0.57661	0.82895	0.67033	0.75505	0.72611	0.7522	0.72982	0.74167	0.58548	0.72672	0.81429	0.72222	0.63141	0.79803	0.60648	0.73286	0.71316	0.71429	0.68403	0.69406	0.55128	0.61579	0.71429	0.72475	0.90293	0.72658	0.60846	0.3869
Subject_192	0.6924	0.60185	0.67901	0.6875	0.61385	0.72209	0.59649	0.73799	0.76129	0.68704	0.74567	0.73065	0.72222	0.70044	0.65349	0.675	0.69606	0.59862	0.69476	0.73747	0.72658	0.73757	0.71795	0.72958	0.71207	0.7193	0.68954	0.77753	0.75205	0.77633	0.74176	0.68934	0.74667	0.85	0.74026	0.74572	0.61325	0.55861	0.63568	0.51157	0.80952	0.72908	0.7417	0.64444	0.72547	0.75	0.75858	0	0.70419	0.77778	0.6875	0.71338	0.56005	0.76944	0.71059	0.76348	0.68137	0.69692	0.71686	0.59804	0.72821	0.66889	0.64522	0.64572	0.16667	0.70813	0.70282	0.75725	0.72276	0.73192	0.54698	0.74632	0.76587	0.74211	0.7754	0.74939	0.78064	0.69203	0.74815	0.16667	0.65455	0.36607	0.59848	0.77009	0.70971	0.7402	0.76221	0.71816	0.73868	0.73932	0.73527	0.75936	0.73944	0.84975	0.33333	0.86667	0.83656	0.77634	0.77434	0.73542	0.83065	0.80952	0.6246	0.68665	0.83333	0.69048	0.70111	0.58926	0.74672	0.82323	0.73722	0.44907	0.64338	0.65887	0.74861	0.69823	0.71009	0.69387	0.74674	0.70758	0.71764	0.77717	0.62063	0.58729	0.66472	0.63426	0.6412	0.81212	0.7619	0.66667	0
Subject_193	0.81437	0	0.85795	0.84083	0.83978	0.82154	0.86141	0.78485	0.82593	0.73504	0.67802	0.69118	0.71388	0.72711	0.83867	0.87026	0.74866	0.6463	0.77348	1	0.83571	0.67308	0.78579	0.81219	0.61722	0.43056	0.71053	0.75714	0.7963	0.85	0.68162	0.7037	0.57143	0.76718	0.68889	0.81284	0.78088	0	0.76984	0	0.55	0.80108	0.62939	0.83333	0.78015	0.81423	0.77037	0.85714	0.81818	0.72803	0.80706	0.78564	0.6861	0.67474	0.65185	0.67824	0.34074	0.80714	0.83031	0.82071	0.85591	0.81519	0.83128	0.7341	0.82251	0.66133	0.72222	0.70958	0.7735	0.95833	0.72633	0.71481	0.70833	0.77278	0.82605	0.69444	0.86111	0.67063	0.57821	0.6152	0.71242	0.66349	0.63333	0.63919	0.77599	0.89744	0.72876	0.78086	0.83214	0.79821	0.72222	0.79105	0.68129	0.84259	0.72661	0.78674	0.70883	0.8	0.79982	0.72332	0.80484	0.7	0.5	0.72317	0.76089	0.62063	0.79204	0.74419	0.72926	0.75062	0.55	0.74688	0.71682	0.76579	0.7694	0.84788	0.79021	0.63333	0.67544	0.83856	0.82465	0.79386	0.83211	0.83333	0.78818	0.57778	0.71944	0.77778	0.78889	0.69414	0.6
Subject_194	0.77574	0.63825	0.76984	0.73737	0.76709	0.78472	0.71936	0.80115	0.75556	0.80179	0.82846	0.74289	0.67504	0.77335	0.70513	0.65873	0.81773	0.72906	0.74762	0.80492	0.80147	0.73529	0.70696	0.72046	0.80745	0.61296	0.79121	0.72599	0.65873	0.69322	0.70419	0.70194	0.74762	0.76551	0.57215	0.66167	0.69048	0	0.67727	0.6	0.65705	0.69048	0.7608	0.71978	0.76484	0.61574	0.29167	0.72083	0.725	0.59697	0.54798	0.69365	0.74301	0.6047	0.65919	0.77105	0.78241	0.68315	0.68831	0.7381	0.78265	0	0.71429	0.73125	0.8381	0.66333	0.78205	0.70085	0.72046	0.71839	0.91111	0.72645	0.67424	0.64652	0.63109	0.53384	0.72222	0.74048	0.71429	0.81814	0.80702	0.90942	0.78872	0.76975	0.72885	0.68478	0.79443	0.75526	0.71392	0.80746	0.75238	0.72719	0.75394	0.75605	0.73782	0.74444	0.79065	0.8094	0.77833	0.81923	0.85684	0.68564	0.53333	0.69885	0.80606	0.5786	0.6645	0.75725	0.62024	0.8	0.90476	0.8164	0.77535	0	0.83535	0.81821	0.67361	0.3	0.76138	0.82207	0.79229	0.80976	0.75103	0.81937	0.74167	0.83333	0.80357	0.55	0.64594	0.7963	0.76912
Subject_195	0.73969	0.77922	0.90693	0.44643	0.83756	0.70883	0.67921	0.79444	0.63175	0.77106	0.85165	0.71634	0.75139	0.70224	0.54066	0.90385	0.75538	0.70471	0.88923	0.765	0.81219	0.78947	0.71814	0.6954	0.73626	0.75846	0.67153	0.76611	0.76887	0.78046	0.63542	0.74956	0.82102	0.77299	0.76593	0.79046	0.78194	0.43254	0.60348	0.55	0	0.84195	0.74	0.8	0.77217	0.61869	0.83333	0.66798	0.66974	0.67693	0.70228	0.69974	0.7127	0.7388	0.70175	0.77267	0.73438	0.68657	0.8375	0.74632	0.72659	0.71735	0	0.7197	0.62849	0.76877	0.72876	0.67897	0.69298	0.73405	0.68276	0.71905	0.59559	0.64286	0.83926	0.73039	0.79861	0.80694	0.7453	0.72222	0.69697	0.68044	0.69365	0.72627	0.71437	0.7578	0.70007	0.80403	0.74242	0.68993	0.71143	0.89538	0.74631	0.74454	0.76528	0.72509	0.67057	0.7172	0.75594	0.68333	0.78571	0.79406	1	0.74974	0.77545	0.78889	0.78015	0.85333	0.77602	0.83103	0.64444	0.75549	0.81111	0.75026	0.83333	0.67529	0.77922	0.85256	0.73674	0.74564	0.63725	0.69991	0.71396	0.46429	0.65224	0.66939	0.73016	1	0.76557	0.54074	0.80909
Subject_196	0.75846	0.9	0.76411	0.76614	0.73743	0.77124	0.72715	0.86061	0.70824	0.8315	0.69872	0.69436	0.6982	0.72742	0.72412	0.77692	0.67333	0.79538	0.72817	0.71457	0.76308	0.8223	0.76513	0.73647	0.77241	0.67063	0.84632	0.735	0.75889	0.84861	0.87143	0.71177	0.79762	0.89643	0.69694	0.76205	0.5	0.91667	0.52847	0	0	0.75739	0.73082	0.90385	0.70603	0.33333	0.65	0.8633	0.92589	0.8556	0.83556	0.75493	0.5	0.78136	0.81667	0.85952	0.85275	0.79943	0.8167	0.8168	0.8655	0.82208	0.91544	0.84667	0.859	0.68186	0.7682	0.76475	0.87462	0.8288	0.84138	0.7193	0.57875	0.70202	0.8	0.73504	0.72494	0.72186	0.75833	0.85	0.59688	0.47619	0.78333	0.75	0.78209	0.82983	0.75706	0.83794	0.84425	0.71978	0.69444	0.68871	0.66875	0.93056	0.85559	0.8204	0.85839	0.821	0.69056	0.69626	0.84091	0.79586	0	0.77339	0.86081	0	0.78684	0.67895	0.73016	0.84069	0.70614	0.79194	0.77583	0	0.74704	0.81054	0.82421	0.49537	0.72159	0.77922	0.70655	0.70592	0.79233	0.84444	0.69802	0.72222	0.52222	0.63949	0.67424	0.78205	0.69872
Subject_197	0.80287	0.8442	0.72596	0.9	0.7265	0.84729	0.68278	0.74048	0.84473	0.82473	0.86534	0.79524	0.84568	0.70616	0.71934	0.75397	0.70076	0.73651	0.6873	0.77072	0.82151	0.69658	0.5	0.78965	0.74462	1	0.79487	0.81159	0.84141	0.86	0.68289	0.66523	0.76774	0.77689	0.83128	0.95417	0.68697	0.60859	0.86349	0	0	0.7682	0.82323	0.81527	0.80632	1	0.83413	0.76984	0.84858	0.73217	0.83492	0.82574	0.70909	0.87231	0.86667	0.70476	0.76087	0.80817	0.78403	0.84783	0.79917	0.84167	0.82345	0.81053	0.82213	0.72516	0.67968	0.63596	0.79146	0.78804	0.92308	0.63492	0.64778	0.77564	0.82151	0.88142	0.73799	0.70924	0.33333	0.81481	0.7132	0.79167	0.91667	0.77035	0.75467	0.7672	0.80556	0.80688	0.76702	0.75552	0.77021	0.76068	0.75798	0.79921	0.84286	0.79772	0.89048	0.80125	0.81149	0.77336	0.81152	0.7773	0	0.24405	0.70455	0.64325	0.77243	0.69928	0.63728	0	0.83007	0.49145	0.76953	0.86051	0.83333	0.69444	0.67361	0.62316	0.82102	0.7147	0.76423	0.78961	0.79272	0.92949	0.66789	0.59524	0.74444	0.74074	0.77037	0.6345	0.33333
Subject_198	0.72198	0.92424	0.90659	0.78022	0.76407	0.67721	0.56985	0.78571	0.7092	0.74967	0.91167	0.70789	0.75988	0.69216	0.7451	0.74506	0.82857	0.80991	0.45694	0.34722	0.7227	0.85478	0.72143	0.77096	0.68333	0.71984	0.86213	0.78663	0.76429	0.6625	0.62847	0.70924	0.81667	0.86207	0.72361	0.73377	0.46296	0	0.6656	0.61741	0.68889	0.72527	0.71498	0.70915	0.82191	0.6	0.69048	0.86402	0.83512	0.82927	0.87097	0.84583	0.77778	0.78214	0.70909	0.83497	0.8977	0.9043	0.87613	0.87701	0.91256	0.86862	0.98718	0.86471	0.77104	0.7254	0.75536	0.65351	0.86658	0.81939	0.80407	0.72331	0.35317	0.5658	0.83333	0.68709	0.71111	0.55625	0.85538	0.8022	0.5	0.5	0.7	0.8629	0.80897	0.8037	0.76522	0.86637	0.79704	0.81162	0.80897	0.74306	0.7249	0.85517	0.83215	0.75875	0.7762	0.75484	0.81617	0.76716	0.89333	0.66061	0	0	0.77937	0.65606	0.80312	0.5719	0.77656	0.65278	0.76688	0	0.69717	0.63557	0.82576	0.76578	0.7702	0.73443	0.75242	0.89177	0.73135	0.73282	0.75352	0.8125	0.71306	0.83333	0.82103	0.5	0.7931	0	0.85
Subject_199	0.72778	0.73214	0.7924	0.7957	0.76118	0.80093	0.78394	0.55577	0.84111	0.82306	0.68571	0.83048	0.86895	0.82151	0.81125	0.68077	0.73944	0.71623	0.80764	0.70833	0.78453	0.7735	0.82225	0.80776	0.67361	0.7015	0.6996	0.76211	0.79345	0.82807	0.8545	0.76181	0.81339	0.7668	0.68596	0.66864	0.68571	0.78889	0.74333	0.20635	0.52315	0.64469	0.75672	0.625	0.84615	0.21429	0.69583	0.74921	0.77137	0.77015	0.75503	0.76067	0.72018	0.77262	0.7375	0.66111	0.86316	0.78095	0.89167	0.84017	0.8475	0.74444	0.47407	0.8202	0.76278	0.76508	0.77302	0.68889	0.9	0.78419	0.78259	0.72184	0.75493	0.5127	0.67917	0.77493	0.72454	0.86842	0.76169	0.73148	0.75613	0.71333	0.73529	0.77807	0.776	0.72	0.70238	0.77548	0.69709	0.71296	0.5381	0.78159	0.81452	0.79701	0.82609	0.79771	0.72615	0.74366	0.69949	0.78684	0.7754	0.6507	0.84967	0.52525	0.81111	0.55327	0.63704	0.6873	0.76671	0.75817	0.1	0.80369	0.79299	0.79833	0.54141	0.64286	0.79433	0.65774	0.76021	0.80012	0.75773	0.75595	0.75538	0.89583	0.83883	0.81075	0.62454	0	0.71212	0.74835	0.73737
Subject_200	0.70833	0.72475	0.875	0.33333	0.33333	0.7963	0.73596	0.79718	0.70667	0.79577	0.86508	0.77508	0.63853	0.65167	0.73993	0.85	0.54762	0.86667	0.64348	0.62198	0.82967	0.65972	0.74603	0.71515	0.64444	0.52381	0.67593	0.76786	0.68264	0.59931	0.76667	0.6886	0.65887	0.80603	0.69907	0.74176	0.77328	0.72222	0.83333	0.75397	0.75397	0.81197	0.6987	0.8268	0.79882	0.77525	0.63333	0.80484	0.83841	0.7486	0.73708	0.58608	0.78535	0.7735	0.70527	0.6875	0.88333	0.85064	0.86207	0.86667	0.90923	0.90514	0.87538	0.81534	0.8082	0.59079	0.69706	0.79048	0.8343	0.86056	0.87405	0.7375	0.80125	0.73071	0.76587	0.64583	0.77525	0.72105	0.77234	0.65556	0.60846	0.42094	0.5	0.83077	0.8312	0.83008	0.92593	0.7822	0.859	0.84878	0.77053	0.46242	0.75	0.80952	0.78092	0.82704	0.84644	0.82883	0.81501	0.77622	0.78276	0.73856	0.44444	0.69826	0.71759	0.62963	0.70563	0.64723	0.72895	0.84583	0.7885	0.74877	0.654	0.60714	0.66984	0.31111	0.70274	0.74545	0.84308	0.84353	0.83394	0.51786	0.84353	0.75185	0.46667	0.85714	0.81029	0	0.76534	0.83333	0.68194
Subject_201	0.65939	0.69048	0.59545	0.70303	0.75455	0.71944	0.70723	0.71147	0.72697	0.73792	0.83333	0.73112	0.72299	0.77207	0.6073	0.77289	0.62549	0.66251	0.70476	0.68421	0.72581	0.62281	0.82234	0.64597	0.66528	0.69211	0.67062	0.7042	0.6959	0.69444	0.71223	0.7381	0.71204	0.68983	0.72104	0.7075	0.67641	0.70316	0.59048	0.7381	0	0.7754	0.66334	0.75702	0.67168	0.74725	0.6119	0.70702	0.68889	0.66546	0.72143	0.74074	0.70649	0.64127	0.71018	0.65961	0.74179	0.8141	0.71724	0.66387	0.70996	0.70256	0.78667	0.78923	0.7127	0.67698	0.64734	0.7768	0.71344	0.75211	0.79206	0.6679	0.76253	0.61364	0.74603	0.72537	0.67271	0.80079	0.88095	0.69222	0.66667	0.71778	0.73016	0.6625	0.78716	0.64211	0.71077	0.76551	0.56528	0.75077	0.69183	0.67544	0.75543	0.77583	0.66722	0.70132	0.69892	0.72496	0.71978	0.74825	0.6939	0.62244	0.64316	0.54762	0.71201	0.6063	0.73602	0.67576	0.70955	0.63592	0.62607	0.65476	0.68895	0.82784	0.63645	0.58083	0.72906	0.71284	0.66746	0.69583	0.72527	0.77564	0.72125	0.73148	0.58231	0.75368	0.74457	0.61667	0.72113	0.72884	0.69643
Subject_202	0.67639	0.78976	0.50641	0.67279	0.84762	0.745	0.56934	0.77378	0.79368	0.80714	0.83365	0.76984	0.67593	0.78775	0.69048	0.87121	0.56566	0.81871	0.71255	0.78195	0.8193	0.80074	0.72906	0.73886	0.77244	0	0.55357	0.76802	0.80312	0.74308	0.73016	0.75614	0.8381	0.67222	0.57143	0.82345	0.75906	0.66667	0.63304	0.56667	0.52399	0.78186	0.7972	0.9	0.67033	0.74444	0.64899	0.71507	0.66667	0.8	0.88462	0.77931	0.76452	0.75833	0.80586	0.76806	0.77051	0.77193	0.76825	0.77778	0.93636	0.82	0	0.64835	0.80556	0.77218	0.82917	0.82116	0.64815	0.84519	0.88947	0.60509	0.78513	0.74405	0.76515	0.68162	0.52273	0.77525	0.70238	0.58929	0.78889	0.74603	0.91667	0.81309	0.79072	0.82857	0.75439	0.78011	0.78314	0.72652	0.76233	0.60112	0.75333	0.82857	0.76282	0.75253	0.77955	0.81754	0.77512	0.78418	0.88506	0.80005	0.67588	0.73009	0.79048	0.74145	0.77574	0.69444	0.55788	0.79922	0.87083	0.7668	0.70167	0.86111	0.69231	0.71605	0.77778	0.8	0.75765	0.78769	0.70323	0.80399	0.76616	0.30952	0.6567	0.53333	0.71053	0.33333	0.84444	0.62121	0.75833
Subject_203	0.58016	0.87879	0.52546	0.85	0.5	0.75833	0.5942	0.75794	0.76703	0.81147	0.7789	0.75467	0.7095	0.73386	0.64268	0.70455	0.72672	0.61924	0.61596	0.78571	0.70741	0.7417	0.8141	0.75858	0.74981	0.81548	0.68889	0.782	0.69949	0.61325	0.6841	0.68772	0.70317	0.77003	0.60714	0.64425	0.68148	0	0.80194	0.7381	0.84693	0.6943	0.68343	0.80994	0.71111	1	0.82784	0.78219	0.7705	0.81351	0.91176	0.71242	0.72639	0.70303	0.7668	0.70497	0.83692	0.7507	0.85	0.80379	0.83684	0.78205	0.80466	0.81085	0.83826	0.66513	0.80606	0.66032	0.78598	0.81034	0.9183	0.75439	0.75377	0.67917	0.69444	0.62374	0.63889	0.84242	0.79771	0.58492	0.71296	0.75154	0.49206	0.80036	0.65493	0.96667	0.78091	0.81954	0.80308	0.74736	0.7561	0.67538	0.73025	0.75247	0.87105	0.77652	0.72462	0.76316	0.69187	0.82505	0.89762	0.76116	0.64167	0.76559	0.78333	0.77778	0.53968	0.70606	0.60741	0.53542	0.57449	0.77778	0.73796	0.66667	0.81886	0.69841	0.83158	0.71667	0.70771	0.72193	0.97273	0.80385	0.72492	0.75882	0.78276	0.67766	0.72898	0.76232	0.75874	0.68466	0
