	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_138	0.63187	0.83333	0.66667	0.63603	0.73911	0.65812	0.60846	0.71212	0.57554	0.77381	0.93056	0.53851	0.61905	0.66117	0.75214	0.51389	0.62597	0.74571	0.68315	0.66032	0.74762	0.73993	0.8037	0.66715	0.64815	0.83333	0.66176	0.64722	0.6348	0.70299	0.6875	0.72222	0.69167	0.58889	0.25	0.61447	0.66296	0	0.60648	0.53333	0.83333	0.33333	0.54191	1	0.70159	0	0.59524	0.80458	0.91667	0.82083	0.68357	0.71806	0.73492	0.77037	0.67756	0.6634	0.68687	0.73487	0.84967	0.77056	0.83987	0.82619	1	0.79183	0.90385	0.69444	0.65139	0.56667	0.86642	0.90523	0.8619	0.70316	0.6	0	0.71852	0.375	0.70238	0.75926	0.81373	0.75	0.58889	0.83333	0.67778	0.79386	0.85714	0.69384	0.80604	0.70462	0.77105	0.65774	0.71429	0.76296	0.58274	0.81868	0.6878	0.84028	0.68444	0.65873	0.78947	0.87143	0.74619	0.72083	0.65606	0.64365	0.63333	0.64133	0.25	0.58641	0.62963	0.80303	0.43838	0.68627	0.66429	0.69242	0.41071	0.35	0.77667	0.83333	0.73571	1	0.79697	0.78377	0.86813	0.73333	0.25	0.56667	0.5	0.71111	0.5	0.28889	1
Subject_139	0.68254	0	0.16667	1	1	0.16667	0.29762	0.75	0.80159	0.93333	0.78864	0.66123	0.40385	0.63235	0.78889	0	0.66667	0.91071	0.5963	0.34127	0.64242	0.77778	0	0.62879	0.7619	0	0.76667	0.73232	0.67719	0.63333	0.61435	0.71319	0.875	0.73563	0.65556	0.9	0.74545	0.9	0.82222	0.91667	1	0.67125	0.70159	0.80909	0.85238	0.79365	0.65476	0.95921	0.9075	0.8975	0.86147	0.69048	0.69683	0.63255	0.77525	0.56349	0.77619	0.86538	0.9417	0.8975	0.90583	0.80292	1	0.87963	0.9212	0.68889	0.50794	0.57669	0.84641	0.87678	0.93182	0.16667	0.76984	0.36667	0.67917	0.69091	1	0.69444	0.87179	0	0.74405	0.55	0	1	0.7948	0.2	0.64835	0.88023	0.78158	0.73542	0.75664	0.83333	0.71324	0.75974	0.87393	0.9025	0.7096	0.71	0.78976	0.79048	0.76663	0.91667	0.5	0.9	0	0.6351	0.44545	0.52339	0.72222	0.66026	0.49405	0.76389	0.64286	0.55	0.76263	0.79167	0.83478	0.7381	0.57265	0.41667	0.47778	0.65751	0.6044	0.41667	0.76923	0.66667	0.43333	1	0.33333	0.64683	0.8
Subject_140	0.68444	1	0.76111	0.83929	0.8	0.68315	0.73254	0.72018	0.68903	0.86579	0.78413	0.79779	0.68146	0.66389	0.72161	0.57738	0.63208	0.75833	0.77273	0.50735	0.76413	0.7803	0.76007	0.6	0.96667	0.6	0.66667	0.89286	0.78265	0.715	0.67105	0.63846	0.6384	0.68269	0.83883	0.88889	0.7332	0	0.56157	0.5	0.91667	0.69935	0.68175	0.70969	0.8254	0	0.72222	0.91071	0.86111	0.95238	0.73016	0.72059	0.9	0.65657	0.58929	0.6746	0.56667	0.73947	1	1	1	1	0.83333	0.58736	0	0.79044	0.67847	0.61212	0.77407	0.68788	0.81548	0.81481	0.68254	0	0.69088	0.75641	0.85714	0.25	1	0.77976	0.76528	0.83333	0.80952	0.74817	0.78333	0.71992	0.74118	0.72222	0.63272	0.69324	0.825	0.58355	0.74974	0.74286	0.71746	0.69524	0.72253	0.85673	0.7559	0.61032	0.26667	0.79762	0.85	0.93333	0.55	0.85	0.71252	0.79274	0.8	0.86364	0.8287	0.75828	0.76263	0.69722	0.83333	0.83333	0.2	0.55882	0.79048	0.71842	0.83333	0.97619	0.78804	0.91071	1	0.69444	0.72222	0.72222	0.83333	0.67407	0.8
Subject_141	0.75824	0.86397	0.72027	0.64815	0.71429	0.79044	0.72222	0.83333	0.23333	0.83974	0.80337	0.71053	0.74877	0.74848	0.80952	0.9	0.70111	0.52424	0.56121	1	0.59707	0.77451	0.74444	0.625	0.65152	0	0.56944	0.84848	0.82222	0.62381	0.70833	0.6756	0.85238	0.90909	0.74725	0.94643	0.70351	0	0	1	0	0.8381	0.77778	1	0.70608	0	0	0.96795	0.76254	0.87229	0.78461	0.69444	0.48413	0.65185	0.66798	0.33333	0.77385	0.85439	0.93791	0.82143	0.97619	0.83333	0.83191	0.86	0.85	0.62037	0.66667	1	0.77403	0.84776	0.96795	0.33333	0.7037	0.91667	0.76806	0.4	0.875	0.36667	0.82576	0	0	0	0	0.75179	0.81071	0.88889	0.75151	0.75758	0.85	0.83333	0.72765	0.2619	0.73232	0.84	0.97143	0.89524	0.78718	0.84333	0.69741	0.75613	0.77778	0.64286	0	0.49	0	0.85165	0.47481	0	0.53175	0	0.87273	0.71429	0.74524	0	0.81439	0.75146	0.71429	0.85256	0.78615	0.91484	0.80397	0.78427	0.78135	0.70361	0.74762	1	0.33333	0	0	0.33333	1
Subject_142	0.70455	0.2381	0.77879	0.74747	0.60714	0.46212	0.2906	0.75381	0.6614	0.73889	0.76718	0.72797	0.75556	0.70635	0.57824	0.42921	0.82222	0.72004	0.57824	0.60539	0.74286	0.66667	0.66667	0.43333	0.66054	0	0.92857	0.66572	0.64722	0.67525	0.50476	0.67778	0.65686	0	0.70299	0.68498	0.85714	0.16667	0	0.1	0	0.22619	0.72003	0.83333	0.715	0.36905	0.33333	0.92857	0.80519	0.68333	0.74747	0.7096	0.67778	0.62143	0.61905	0.66667	0.28571	0.79644	0.97619	0.92857	0.92857	0.85238	0.76623	0.77944	0.91209	0.46465	0	0.50794	0.77	0.71361	0.88636	0	0.28571	0.71296	0.77976	0.61435	0.53333	0.69172	0.41667	0.73214	0.1	0.33929	0.61012	0.76296	0.82857	0.72373	0.77456	0.82148	0.72529	0.94697	0.76543	0.72619	0.7756	0.75417	0.76812	0.84514	0.84603	0.70889	0.75594	0.78283	0.73333	0.65238	0.61869	0	0	0.68519	0.66667	0.67963	0.68095	0.91667	0.70833	0.7037	0.56019	0	0	0.63718	0.73333	0.60648	0.72989	0.86667	0.65159	0	0.83597	0.85714	1	0.70299	0.62564	0.9	0.69514	0.68954	0.33333
Subject_143	0.62593	0.44444	0.60653	0.84762	0.79649	0.65142	1	0.75641	0.62768	0.78205	0.74728	0.71934	0.54424	0.44242	0.43333	0.55556	0.80439	0.79136	0.58314	0.74603	0.74176	0.76	0.80665	0.63889	0.77361	1	0.96667	0.6299	0.55357	0.48737	0.78799	0.78051	0.85606	0.73968	0.61926	0.2	0.66484	0.33333	0.1	1	0	0.59488	0.62476	0.83333	0.90909	0.4963	0.42593	0.91667	0.60303	0.67847	0.80769	0.82035	0.76263	0.77974	0.61843	0.75244	0.79274	0.74242	0.72475	0.63384	0.85714	0.54915	0.16667	0.70455	0.59524	0.59942	0.82937	0.85417	0	0.75631	0.42222	0.53175	0.64762	0.21111	0.66111	0.77381	0.72222	0.62088	0.70556	0.6369	0.74466	0.64545	0.75556	0.71385	0.60874	0.69342	0.71476	0.66667	0.66667	0.52593	0.34821	0.45556	0.67633	0.71154	0.5	0.80952	0.69167	0.5	0.69282	0.76944	0.76471	0.87778	0.41667	0.78129	0.85165	0.1697	0.48214	0.47526	0.6463	0.76641	0.56548	0.63181	0.46364	0.76481	0.41364	0.59091	0.57407	0.23611	0.61944	0.75238	0.55379	0.73175	0.69278	0.61926	0.44074	0.38426	0.61574	0.33333	0.8	0.68889	0.66667
Subject_144	0.79048	0.25	0.76118	0.78472	0.78889	0.77937	0.64652	0.6453	0.7373	0.74675	0.83289	0.73889	0.6557	0.74045	0.77273	0.77937	0.68519	0.71726	0.67063	0.6	0.76832	0.69035	0.62302	0.69231	0.79028	0.4881	0.62546	0.75906	0.72341	0.72426	0.47	0.61237	0.65519	0.825	0.7881	0.85256	0.73636	0	0.77976	0	0	0.56616	0.74405	0.91667	0.70952	0	0.1	0.83974	0.51786	0.74762	0.73611	0.67157	0.54167	0.74495	0.64423	0.68681	0.58889	0.82164	0.86667	0.67778	0.56121	0.69048	0.37202	0.7381	0	0.69697	0.65909	0.69048	0.74074	0.59097	0.76667	0.51389	0.69167	0.33333	0.71024	0.53333	0.86667	0.74495	0.63384	0.5	0.78333	0.62698	0.71111	0.75494	0.59722	0.875	0.73016	0.72059	0.72004	0.60462	0.75556	0.72222	0.72231	0.78755	0.76806	0.79194	0.79018	0.79417	0.69233	0.67885	0.73932	0.67429	0	0.42857	0.67222	0.83333	0.74048	0.74921	0.75123	0.86667	0.82828	0.63	0.62271	0.76797	0.65278	0.79915	0.33333	0.79915	0.72599	0.74848	0.71429	0.6777	0.69524	0.2	0.69074	0.66667	0.86061	0	0.73485	0.65678	0.59524
Subject_145	0.6625	0	0.7298	0.73939	0.75556	0.33333	0.6881	0.73651	0.77875	0.75635	0.62698	0.65175	0.72711	0.72193	0.8	0.72222	0.6973	0.67968	0.68116	0.71897	0.62121	0.7381	0.67698	0.69079	0.59681	0.85606	0.74167	0.35	0.77564	0.6841	0.70299	0.78472	0.79091	0.7803	0.77315	0.63016	0.68403	0	1	0.41667	0.83333	0.65441	0.71611	0.83333	0.66449	0.41667	0.66667	0.92857	0.89103	0.78333	0.87135	0.70806	0.67778	0.71481	0.6	0.63333	0.89474	0.5	0.94762	0.87135	0.87868	0.93015	0.79076	0.83626	0.71415	0.62418	0.75926	0.57143	0.85673	0.84211	0.83431	0.75	0.54394	0.75	0.7326	0.62269	0.77778	0.5	0.76389	0.67521	0.68889	0.68636	0.70833	0.16667	0.73094	0.78182	0.68391	0.73732	0.81481	0.77381	0.69055	0.80994	0.7583	1	0.71429	0.70821	0.6424	0.70092	0.67278	0.64116	0.8061	0.67391	1	0.72986	0.8287	0.53718	0.65303	0	0.55659	0.81481	0.78333	0.63413	0.63248	0.68182	0	0.58844	0.59524	0	0.66444	0.33333	0.65657	0.62879	0.62817	0.6369	0.65577	0.75	0.44643	0	0.82424	0.41667	0.66667
Subject_146	0.68923	1	0.75	0.78571	0.76296	0	0	0.84308	0.72652	0.76218	0.93333	0.709	0.73782	0.76874	0.73715	0.57197	0.80403	0.7892	0.59825	0	0.70303	0.66378	0.63135	0.72177	0.91111	0.87143	0.7735	0.67974	0.42063	0.78571	0.69853	0.75823	0.56197	0.67033	0.57143	0.82222	0.91667	0	0	0	0.6	0.62929	0.76167	0	0.57273	0.83333	0.36607	0	0.55051	0.62164	0.25	0.81169	0.70455	0.74275	0.84444	0.88095	0.33333	0.67857	0.74444	0.85714	0.78182	0.33333	0	0.55025	0.83333	0.72876	0.79348	0.76923	0.72778	1	0.63333	0.72181	0.83333	0.71667	0.66955	0.55808	0.72639	0.73308	0.85714	0.5963	0.31481	0.85	0.76984	0.89394	0.70026	0.68971	0.71154	0.78684	0.77778	0.60667	0.68208	0.60139	0.66879	0.79365	0.74877	0.76316	0.82026	0.7303	0.8022	0.92857	0.74825	0.8022	0	0.33333	0.16667	0.52381	0.74242	0.65705	0.63158	0.65263	0.55808	1	0.79798	0.33333	0.55177	0	0.5	0.57407	0.69487	0	0.63333	0.33333	0.71053	0.80357	0.95238	0.78182	0	0	0.33333	0.72424	0
Subject_147	0.76768	0	0.73512	0.76349	0.35	0.70153	0.70879	0.7056	0.74269	0.6254	0.68268	0.7598	0.75505	0.67813	0.67308	0.65	0.6732	0.67963	0.26333	0.69386	0.62639	0.70741	0.67985	0.60341	0.77778	0.75	0.68788	0.66825	0.62431	0.7125	0.6939	0.6881	0.68519	0.64899	0.78283	0.43333	0.77564	0.33333	0	0.33333	0.44444	0.88095	0.71746	0.33333	0.70592	0	0	0.75275	0.62727	0.54715	0.70606	0.65838	0.65795	0.66082	0.70466	0.71587	0.77037	0.68413	0.70455	0.91667	0.7	0.91667	0.15476	0.52436	0.5	0.64361	0.56349	0.65069	0.66623	0.64597	0.33333	0.78846	0.53333	0	0.73504	0.59615	0.82222	0.6502	0.7619	0.4	0.35	0.2	0.2	0.55556	0.72277	0.78182	0.60626	0.83333	0.70029	0.64028	0.62424	0.68111	0.66954	0.65873	0.78571	0.60624	0.7338	0.58333	0.72719	0.71222	0.64553	0.67211	0.47619	0.64352	0.80159	0.43254	0.72424	0.31515	0.56349	0.74074	0.66111	0.5	0.68511	0.74747	0.64835	0.66595	0.43519	0.48778	0.67766	0.82784	0.83333	0.69988	0.74506	0.5202	0.7119	0.38426	0.52222	1	0.43333	0.91667	0
Subject_148	0.6044	0	0.69444	0.74074	0.74848	0.19643	0	0.87135	0.67018	0.84239	0.76877	0.75106	0.57143	0.60556	0.64848	0.34259	0.67937	0.68148	0.6625	0.60913	0.60784	0.64815	0.58333	0	0.72619	0	0.74815	0.78562	0.45238	0.72407	0.63492	0.62879	0.64444	0.77814	0	0.38095	0.85714	0	0.33333	0.7	0.55952	0.66919	0.71429	0.76667	0.81373	0	0.16667	0.64286	0.38519	0.27976	0.85628	0.56026	0.45303	0.55821	0.53394	0.85	0.70833	0.80154	0.88933	0.93421	0.93333	0	0.66071	0.7822	0	0.52381	0.55952	0.33333	0.84683	0.68681	0.73333	0.8	0.75538	0	0.67639	0.78333	0.63889	0.5163	0.48889	0.83333	0.23333	0.63519	0.41429	0.79259	0.77367	0.85385	0.783	0.76276	0.77487	0.72256	0.85294	0.65741	0.79048	0.67863	0.91667	0.71296	0.75275	0.67641	0.89394	0.78564	0.77169	0.61905	0.23333	0	0.5	1	0.6875	0.72685	0.69028	0	0.57071	0.73214	0.59143	0	0.86667	0.5653	0.63492	0.59819	0.16667	0.8619	0	0.82692	0.52222	0.44444	0.61966	0	0.79722	0.70635	0.81801	0.91667	0
Subject_149	0.70817	0	0.87778	0.74275	0.75146	0.66238	0.41667	0.81111	0.66798	1	0.82368	0.68044	0.66403	0.69361	0.75397	0.64221	0.70109	0.72807	0.74183	0.83333	0.79524	0.73638	0.8141	0.73626	0.625	0	0.825	0.87908	0.75789	0.78788	0.76362	0.76838	0.67719	0.85621	0.76175	0.93056	0.83333	1	0.55606	0.33333	0	0.86667	0.72069	0.76667	0.9	0	0.93333	1	0.90809	0.83456	0.83421	0.74698	0.65801	0.77328	0.72027	0.56296	0.82407	0.54603	0.66667	0.75	0.83333	1	0	1	0	0.70037	0.68182	0.77576	0.66667	0.41667	0	0.74405	0.68333	1	0.82418	0.59524	0.6875	0.75244	0.77564	0.83333	0.33333	0.33333	0.7096	0.86492	0	0.80392	0.76444	0.86275	0.5696	0.73939	0.74868	0.81111	0.64778	0.99091	0.84298	0.76051	0.84091	0.71296	0.66959	0.72886	0.56255	0.83333	0.51786	0.83333	0.83333	0.5	0.51683	0.66415	0.76111	0.74603	0.75381	0.82051	0.66749	0.79048	0.85714	0.72083	0	0.75159	0.67901	0.70238	0.47361	0	0.7	0	0.59865	0.16667	0.63834	0.91667	0.68254	0.6	0
Subject_150	0.70333	1	0.65152	0.81061	0.56667	0.70526	0.65729	0.67154	0.7381	0	0.86275	0.77368	0.70299	0.61538	0.78947	0.70513	0.55926	0.71248	0.66508	0.46296	0.68539	0.73039	0.73932	0.79365	0.80556	0.80093	0.75079	0.79825	0.82784	0.70817	0.64286	0.78889	0.87143	0.84603	0.82857	0.74286	0.96667	0	0.16667	0	0	0.71212	0.65128	0.74603	0.88426	1	0.77976	1	0.90278	0.74155	0.74737	0.57937	0.75231	0.69172	0.58547	0.78571	0.80614	0.73094	1	0.77976	0.68864	0.83333	0.77778	0.69643	0.47222	0.69921	0.6619	0.65278	0	0.77583	0	0.53175	0.83626	0.81313	0.75599	0.78194	0.8022	0.72222	0.83824	0.82164	0.95238	1	0.7963	0.76638	0.7746	0.78867	0.77889	0.92222	0.76706	0.73755	0.73854	0.8	0.73325	0.76872	0.79127	0.79657	0.75611	0.5	0.63333	0.74976	0.78571	0.4881	0.5	0.75595	0.72222	0.83333	0.65825	0.77315	0.72181	0.70487	0.66667	0.69363	0.67821	0.8125	0.41667	0.78186	0.69639	0	0.73854	0.83333	0.55	1	0.8	0.70563	0.066667	0	0.33333	0	0	0.83333	0
Subject_151	0.76118	0.59722	0.70913	1	0.62879	0.63568	0.79672	0.71181	0.87363	0.7037	0.82407	0.8544	0.21429	0.69693	0.39286	0.66944	0.56481	0.65945	0.72462	0.66117	0.72544	0.46508	0.7735	0.53611	0.72612	0	0.74298	0.46065	0.64822	0.66239	0.16667	0.65981	0.64598	0.69318	0.66299	0.64646	0.57828	0.6297	0.61508	0.5	0.66239	0.75877	0.68464	0.59226	0.70909	0.3	0.16667	0.74176	0.69872	0.87778	0.86667	0.78632	0.35714	0.81818	0.33333	0.80303	0.55556	0.61275	0.75427	0.73039	0.76218	0.70139	0.95	0.63333	1	0.65287	0.69722	0.62593	0.64167	0.47778	0.48889	0.69259	0.53095	0.41667	0.65873	0.42778	0.66667	0.83333	0.43056	0.80556	0.84722	0.79167	0.83929	0.23333	0.52525	0.75278	0.633	0.85	0.76218	0.77037	0.65812	0.64901	0.6996	0.74545	0.77525	0.70794	0.62637	0.33333	0.61389	0.68254	0.47619	0.64469	0.33333	0.375	1	0.70147	0.74603	0.78684	0.74074	0.76285	0.77302	0.76623	0.70635	1	0.69841	0.53211	0.7619	0.76316	0.69883	0.64683	0.72222	0.45515	0.64256	0.66897	0.70044	0.70972	0.83333	0.36667	1	0.72153	0.16667
Subject_152	0.62912	0.55556	0.67102	1	0.33333	0.55556	0	0.7	0.56667	0	0.7881	0.65833	0.26667	0.64542	0.83333	0.66414	0.81209	0.75361	0.33333	0.77096	0.82692	0.83333	0.85	0.83333	0.91667	0	0.7127	0.71495	0.71442	0.16667	0.85714	0.66231	0.7625	0.80369	0.33333	0.78571	0.73333	0	0.43333	0.83333	1	0	0.69405	0	0.77574	0	0.41667	0.92308	0.9697	0.85714	0.76974	0.8174	0.88889	0.60606	0.85714	0.7451	0.8366	0.83333	0.72403	0.80237	0.76769	0.79337	0.7924	0.79654	0.83333	0.28571	0.79191	0.69242	0.85694	0.8	0.77667	0.76608	0.16667	0	0.42857	0.16667	1	0.5	0.3	0	0.75641	0.58	0	0.70417	0.75731	0.75179	0.7029	0.79737	0.75882	0.6972	0.77381	0.83333	0.66706	0.83456	1	0.8004	0.82251	0.74956	0.5	0.71131	0.66667	0.76364	1	0	1	0.44048	0.78333	0.82353	0.85238	0.63485	0.72833	0.70805	0.77404	0.74444	0.64821	0.76984	0.74725	0.76268	0.82381	0.74028	0.87778	0.68687	0.79683	0.73889	0.82917	0.5	0.91667	0.25556	0.7	0.67857	0.43333
Subject_153	0.69608	0.75152	0.86869	0.72222	1	0.75926	0.54289	0.59545	0.61538	0.70455	0.80303	0.66912	0.62378	0.65785	0.53333	0.71429	0.7	0.71581	0.73532	0.75185	0.65873	0.77778	0.66179	0.68984	0.63462	0.72024	0.6875	0.64657	0.67251	0.85714	0.1	0.55272	0.6841	0.7746	0.64097	0.58772	0.33333	1	0.7	0	0	0.70175	0.61286	0.64074	0.73158	0.5	0.83333	0.75833	0.644	0.61574	0.53704	0.61587	0.69048	0.70956	0.55556	0.41071	0.53333	0.72436	0.85256	0.69006	0.81746	0.71245	1	0.54545	0.69913	0.64097	0.72727	0.57952	0.78431	0.81495	0.79167	0.60806	0.70926	0.38889	0.76608	0.53333	0.54915	0.66667	0.5	0.76984	0.61111	0.66905	0.83929	0.75	0.54142	0.42963	0.65359	0.69841	0.75092	0.64035	0.77015	0.6306	0.63949	0.67263	0.27778	0.68667	0.67918	0.79412	0.43333	0.54798	0.5	0.63016	1	0.44949	0.84848	0	0.76623	0.86667	0.71625	0.2	0.43333	0.79847	0.63455	0.72917	0.78571	0	0.35	0.69932	0.76923	0.70726	0.5	0.33333	0.60746	0.51667	0.1	0.62361	0.81111	0.78571	0.83929	0.7037	0.5
Subject_154	0.67222	1	0.72329	0.87778	0.83333	0.70417	0.65887	0.72863	0.81868	0.72101	0.73684	0.74154	0.74142	0.74155	0.76496	0.75858	0.78889	0.5873	0.70273	0.68056	0.67446	0.62083	0.72727	0.72341	0.62073	0.92857	0.51416	0.81746	0.7674	0.7375	0.5688	0.64722	0.74877	0.79167	0.64361	0.79762	0.82071	0	0	0	0	0.74931	0.94643	0.78413	0.82026	0.73843	0.52273	0.68413	0.74545	0.68722	0.64957	0.66316	0.16667	0.53939	0	0.74405	0.65152	0.77193	1	0.78889	0.86667	0.55093	1	0.56522	0.75613	0.71212	0.79365	0.51389	0.70877	0.73099	0.67149	0.77289	0.75159	0.61746	0.72794	0.71324	0.70261	0.66162	0.9	0	0	0	0	0.84559	0.68308	0.82479	0.81349	0.86364	0.77544	0.67118	0.76329	0.70221	0.73792	0.77619	0.6978	0.74649	0.85165	0.78327	0.70205	0.78472	0.78535	0.6872	0	0.6	1	0.3	0.7963	0.47619	0.68333	0.85556	0.61722	0.79259	0.5	0.62927	0.53939	0.80317	0.77576	0.82143	0.74951	0.68939	0.5	0.7846	0.76803	0.33333	0.74495	0.38889	0.81548	1	0.83333	0.66667	0
Subject_155	0.64766	0	0.91667	0.75595	0.73626	0.34815	0.69365	0.72361	0.63344	0.70833	0.80952	0.66746	0	0.6807	0	0.62454	0.67538	0.70909	0.16667	0.79583	0.66813	0.73747	0.71587	0.63795	0.66789	0.57738	0.76901	0.5697	0.65686	0.71201	0.68596	0.6511	0.55983	0.69643	0.70513	0.69048	0.74815	0	0.1	1	1	0.65667	0.77619	0.69231	0	0	0	0.86364	0.76944	0.77456	0.72024	0.78214	0.70238	0.68333	0.72222	0.75253	0.63889	0.88889	0.80417	0.80833	0.7619	0.76709	0.3	0.75505	1	0.6461	0.80794	0.65486	0.83333	0.67394	0.67703	0.83333	0.80556	0	0.65741	0.33333	1	0.62637	0.41667	0.66013	0.57071	0.67222	0.83333	0.47222	0.65556	0.73214	0.63889	0.16667	0.64912	0.71769	0.6278	0.60565	0.69444	0.66173	0.66053	0.71346	0.47	0.71228	0.6246	0.65278	0.75824	0.70751	0.35714	0	1	0.37731	0.65833	0	0.67308	0.62623	0.58148	0.56944	0.63929	0.72619	0.31944	0.72222	0	0.71442	0.69063	0.69717	0.6693	0.76528	0.62745	0.60185	0.35152	0.42857	0.63819	0.93333	0.65152	0.16667	0
Subject_156	0.49238	0.2	0	1	0.41667	0.6713	0.74246	0.78427	0.74343	0.7841	0.6	0.75831	0.5	0.82345	0	0.63519	0.66111	0.71111	0.73039	0.49212	0.71111	0.69697	0.33333	0.68681	0.84722	0.36667	0.57738	0.6924	0.70383	0.76943	0.56439	0.78309	0.69444	0.74545	0.30556	0.70909	0.70152	0.33333	0.41667	0.23333	0.11905	0.6452	0.72975	0.16667	0.72417	0.58333	0.35556	0.73016	0.44444	0.41818	0.95	0.72306	0.82576	0.775	0.46667	0.68519	0.68889	0.71446	0.87778	0.77206	0.90278	0.96667	0.34524	0.86667	0.62037	0.69	0.76491	0.74747	0.62963	0.8	0.76515	0.5	0.3	0	0.73214	0	0.56667	0	0.72475	0.75469	0.77339	0.69206	0.75499	0.63304	0.72105	0.71871	0.73477	0.70139	0.69751	0.73056	0.7227	0.8	0.69062	0.59676	0.91071	0.71201	0.6875	0.71534	0.70592	0.70697	0.74074	0.75926	1	0.3	0.65873	0	0.68452	0.59596	0.67218	0.41667	0.66071	0.73636	0.67154	0.71667	0.57407	0.6047	0.91667	0.72222	0.69132	0.72974	0.74542	0.72475	0.58796	0.68788	0.68268	0.78571	0.65873	0.33333	0.68434	0.71111	0.41667
