	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_168	0.83333	0.895	0.90526	0.75944	0.81905	0.7094	0.78961	0.92857	0.85635	0.82579	0.76087	0.76401	0.73789	0.83539	0.80417	0.8279	0.82479	0.76984	0.77506	0.8554	0.80291	0.88182	0.81508	0.79982	0.80507	0.83333	0.71446	0.745	0.73489	0.84615	0.6502	0.80952	0.86842	0.83929	0.61905	0.79183	0.82179	0	0.84596	0	0.88889	0.87879	0.78692	1	0.86385	0.7114	0.92222	0.82576	0.6697	0.78056	0.77473	0.82906	0.73651	0.80409	0.78388	0.70202	0.64352	0.71872	0.71	0.72381	0.76587	0.84444	0.91667	0.81111	0.82727	0.87879	0.75	0.71429	0.72687	0.38095	0.76667	0.65812	0.84416	0.60028	0.77619	0.77656	0.79304	0.77473	0.8254	0.81127	0	0.5	0.85185	0.81629	0.79315	0.74301	0.76636	0.74391	0.77202	0.74775	0.72129	0.84661	0.80568	0.85755	0.75873	0.71875	0.83065	0.82363	0.81165	0.77907	0.77302	0.70696	0.97222	0.60088	0.86364	1	0.84167	0.84321	0.80462	0.75132	0.70974	0.89048	0.80912	0.79315	0	0.87255	0.75972	0.8381	0.81706	0.78968	0.58791	0.81326	0.8141	0.85714	0.84436	0	0.81818	0.90476	0.75824	0.79412	0.83333
Subject_169	0.81225	0.77851	0.68713	0.77986	1	0.77231	0.79106	0.77361	0.67641	0.67153	0.75243	0.72475	0.72173	0.8025	0.81555	1	0.7577	0.79915	0.72527	0.53755	0.7965	0.56364	0.72727	0.7037	0.71596	0	0.81097	0.81385	0.76923	0.73913	0.55952	0.76889	0.74127	0.81579	0.41667	0.70858	0.80519	0	0.83929	0	1	0.84848	0.75972	0.90278	0.78596	0.57778	0.53333	0.8604	0.83656	0.82832	0.83066	0.7892	0.75	0.7	0.66074	0.78333	0.79256	0.8441	0.85786	0.82222	0.77236	0.86452	0.88718	0.79303	0.79846	0.50556	0.54762	0.6705	0.79482	0.9	0.85081	0.79435	0.65613	0.75092	0.79222	0.69697	0.77659	0.87857	0.74405	0.84913	0.5	0.84444	0.89167	0.79487	0.74074	0.83333	0.81766	0.76733	0.81034	0.66216	0.77915	0.6303	0.80556	0.75985	0.81282	0.82799	0.79806	0.70913	0.78321	0.82669	0.83117	0.79487	0.83333	0.5	0	0	0.68944	0.8041	0.86316	0.80065	0.67088	0.9011	0.84545	0.83918	0.77016	0.74632	0.80808	0.8041	0.81641	0.79944	0.56944	0.65509	0.74603	0.74747	0.78056	0.8419	0.94444	0.78333	0.95238	0.86928	0
Subject_170	0.72101	0	0.82222	0.68803	0.4	0.7253	0.60014	0.75167	0.74631	0.7006	0.71792	0.77011	0.63834	0.75168	0.60873	0.82143	0.63017	0.78322	0.69943	0.56373	0.70714	0.75611	0.68918	0.70703	0	0.71429	0.73377	0.70815	0.71501	0.74756	0.66667	0.70936	0.74577	0.79582	0.6412	0.68246	0.7601	0.9	0.61869	0.80952	0.70238	0.73068	0.7341	0.71981	0.76208	0.78799	0.45926	0.73765	0.76821	0.68611	0.69762	0.70202	0.65201	0.69561	0.69306	0.75417	0.75092	0.7567	0.81167	0.8419	0.81349	0.82428	0.92222	0.73574	0.79101	0.67551	0.68598	0.74561	0.7868	0.74409	0.76411	0.72722	0.76389	0.75613	0.63971	0.63182	0.59091	0.64167	0.58274	0.25	0	0.21429	0.83333	0.73819	0.63548	0.81818	0.76353	0.72101	0.72824	0.8128	0.69861	0.70414	0.68532	0.71934	0.67258	0.78366	0.8141	0.7188	0.64651	0.51786	0.70299	0.75972	0.71429	0.68519	0.64286	0.70952	0.68616	0.69004	0.72044	0.75817	0.75965	0.76786	0.65625	0.65595	0.82105	0.70536	0.72527	0.67895	0.73153	0.67778	0.7729	0.78431	0.72325	0.75238	0.70645	0.73214	0.55556	0.5873	0.86667	0.50107	0.11905
Subject_171	0.71111	0	0.75926	0.61905	0.875	0.60263	0.62085	0.53968	0.69956	0.66667	0.81005	0.8125	0.59772	0.65282	0.725	0.68355	0.69563	0.74854	0.58967	0.68333	0.6675	0.72417	0.71984	0.7246	0.59449	1	0.71557	0.75256	0.69392	0.72778	0.78799	0.72455	0.74854	0.78228	0.80025	0.72543	0.7601	0.83333	0.43333	0.55317	0.69608	0.48788	0.68964	0.2	0.88399	1	0.16667	0.92917	0.88319	0.83763	0.78772	0.65	0.7	0.72181	0.73077	0.81111	0.79771	0.84833	0.83514	0.76555	0.85771	0.83538	0.64815	0.83598	0.80174	0.68187	0.78947	0.68923	0.91579	0.79029	0.86508	0.76349	0.75641	0.78542	0.54249	0.45	0.59477	0.7154	0.88923	0.73932	0.70202	0.48611	0.65873	0.75626	0.69136	0.78377	0.69722	0.68206	0.72564	0.82353	0.69289	0.71836	0.67706	0.83069	0.76001	0.67308	0.70284	0.68548	0.75769	0.755	0.79726	0.72304	1	0.46429	0	0.68333	0.59213	0.55926	0.65556	0.83333	0.5489	0.74074	0.64097	0	0.52143	0.64425	0.78722	0.64683	0.76111	0.7	0.73912	0.83025	0.69934	0.79123	0.70303	1	0.69583	0.77778	0.6044	0.60625	0.36667
Subject_172	0.67819	0.43333	0.725	0.66319	0.78571	0.89869	0.75874	0.83077	0.77168	0.77825	0.74866	0.73557	0.70466	0.77146	0.74603	0.75	0.67018	0.68508	0.7013	0.65753	0.71347	0.90659	0.76144	0.74122	0.74337	0.71909	0.72758	0.65594	0.69853	0.49259	0.42222	0.75448	0.59333	0.77281	0.55317	0.20833	0.70238	0.5	0.28788	0.42798	0.62731	0.82727	0.80732	0.67222	0.62179	0.54259	0.81746	0.83626	0.88889	0.76587	0.76169	0.71032	0.63194	0.70111	0.6246	0.8127	0.65556	0.74866	0.85662	0.89048	0.86667	0.83883	0.73214	0.79365	0.74638	0.72162	0.65201	0.49242	0.72985	0.68324	0.77077	0.73194	0.62843	0.81944	0.78611	0.82143	0.58531	0.76905	0.51111	0.82917	0.76852	0.72222	0.81579	0.73884	0.71716	0.74176	0.76683	0.7522	0.76847	0.74061	0.77734	0.61538	0.72096	0.79228	0.68376	0.77778	0.70718	0.71693	0.71591	0.91905	0.81097	0.75198	0.34352	0.61905	0.5	0.60455	0.69821	0.7549	0.76593	0.51818	0.69989	0.76471	0.73294	0.59936	0.65385	0.54406	0.68569	0.79293	0.74718	0.7381	0.72718	0.67984	0.73226	0.75056	0.79583	0.74968	0.81061	1	0.80741	0.775	0.37407
Subject_173	0.72757	0.77037	0.71462	0.79337	0.63187	0.78499	0.722	0.60003	0.74573	0.41111	0.62626	0.85043	0.66969	0.68281	0.765	0.81838	0.76961	0.7341	0.71244	0.69913	0.66778	0.69744	0.70821	0.65686	0.70231	0.80952	0.82418	0.7071	0.80769	0.82456	0.62302	0.70476	0.79121	0.71768	0.56171	0.75305	0.74561	0.78889	1	0.73333	0.21429	0.7132	0.69928	0.63492	0.67693	0.41667	0	0.70222	0.78947	0.75079	0.75165	0.71757	0.68571	0.72661	0.70697	0.41818	0.71377	0.59191	0.73123	0.67778	0.76103	0.74877	0.41667	0.72596	0.72222	0.64884	0.67949	0.74832	0.66955	0.76906	0.73904	0.69118	0.7254	0.70513	0.77627	0.64206	0.77846	0.65439	0.71324	0.80037	0.85556	0.77976	0.78064	0.69895	0.62381	0.67368	0.66595	0.53636	0.69048	0.6744	0.73009	0.72308	0.7386	0.50422	0.78684	0.76479	0.64616	0.72807	0.72833	0.68708	0.77105	0.74834	0.65809	0.71667	0.86667	0.41667	0.76478	0.75165	0.7298	0.75309	0.71149	0.66605	0.75725	0.75556	0.83333	0.72085	0.75634	0.72759	0.75	0.6149	0.72991	0.67965	0.7037	0.81699	0.68682	0.66852	0.78182	0.42963	0.83929	0.5062	0.50298
Subject_174	0.77128	0.66667	0.8655	0.79701	0.84651	0.80105	0.78084	0.60294	0.60833	0.73333	0.78982	0	0.72639	0.53294	0.71316	0.60989	0.66115	0.80604	0.67103	0.72917	0.75305	0.70915	0.7658	0.69006	0.64093	0.53241	0.75632	0.7914	0.68445	0.5	0.65556	0.7246	0.67846	0.68031	0.7108	0.77037	0.75152	0	0.58333	0.2381	0.23333	0.71587	0.61398	0.71978	0.74674	0	0.85455	0.80083	0.7172	0.7401	0.69026	0.74074	0.71515	0.79028	0.63636	0.67251	0.77473	0.75862	0.78282	0.83103	0.79487	0.82543	0.79713	0.78898	0.86364	0.63964	0.70487	0.65546	0.76891	0.9	0.82621	0.68182	0.76238	0.65437	0.73894	0.74837	0.69283	0.79365	0.83596	0.76786	0.4	0.46667	0.82143	0.78395	0.6075	0.75537	0.73002	0.77791	0.73587	0.75801	0.66287	0.67749	0.63175	0.80437	0.70306	0.78567	0.77535	0.56548	0.75824	0.80611	0.80665	0.75152	0.43333	0.47917	1	0.63889	0.80308	0.78927	0.75431	0.73082	0.89167	0.8381	0.72698	0.80014	0.74265	0.7808	0.87273	0.73898	0.67807	0.74815	0.74004	0.76227	0.74405	0.7924	0.73584	0.41481	0.85	0	0.41071	0.55128	0
Subject_175	0.75451	0.625	0.75	0.76718	0.79286	0.76781	0.65385	0.7114	0.75694	0.72222	0.72783	0.67667	0.51515	0.66749	0.59848	0.70167	0.71181	0.73333	0.80511	0.77114	0.70491	0.48889	0.77339	0.58791	0.52273	0.31746	0.75575	0.55163	0.80154	0.74502	0.73284	0.66615	0.66556	0.68811	0.74154	0.55919	0.53869	0	0.62753	0.78064	0.79085	0.76688	0.62509	0.67917	0.75878	0.84545	0.64286	0.55079	0.7096	0.70851	0.84167	0.71944	0.1	0.7	0.71759	0.73571	0.7967	0.71349	0.77056	0.75831	0.80238	0.875	0.77778	0.69786	0.6829	0.76272	0.76718	0.62319	0.74524	0.74573	0.77875	0.65238	0.6463	0.36432	0.72925	0.88889	0.70158	0.66162	0.2381	0.7254	0.74035	0.74387	0.64545	0.72043	0.76471	0.75862	0.70192	0.71877	0.74674	0.66306	0.68774	0.72317	0.68516	0.71361	0.70833	0.70707	0.75341	0.6871	0.76348	0.64444	0.70365	0.67482	1	0.51773	0.76519	0.75069	0.75483	0.60317	0.74282	0.73077	0.66764	0.75375	0.69335	0.93333	0.63508	0.64107	0.69444	0.67778	0.59893	0.75152	0.7023	0.58333	0.71333	0.59839	0.66913	0.68687	0.4	0	0.83333	0.69792	0.45833
Subject_176	0.75024	1	0.77973	0.33333	0.77037	0.74	0.83175	0.75	0.76061	0.68182	0.90476	0.72611	0.71338	0.70263	0.85	0.74737	0.72222	0.73747	0.76718	0.72529	0.79583	0.7	0.65959	0.74649	0.16667	0.86667	0.35684	0.78265	0.76974	0.75267	0.72204	0.64722	0.76208	0.83838	0.85897	0.75536	0.7	0.83333	0.70556	0.57879	0.5	0	0.69935	0	0.83249	1	0.81111	0.92857	0.95022	0.73655	0.74834	0.76448	0.62788	0.89048	0.67725	0.25	0.83333	0.84538	0.84875	0.90883	0.87037	0.5	0.41667	0.85673	0	0.70259	0.76087	0.73747	0.73068	0.86308	0.74495	0.70421	0.76515	0.78889	0.7482	0.6246	0.70794	0.40476	0.74048	0.83333	0.84615	0.81294	1	0.83754	0.86284	0.86458	0.84851	0.85952	0.82432	0.82659	0.75856	0.76661	0.68182	0.89727	0.87903	0.86975	0.79158	0.72222	0.81916	0.73986	0.72895	0.85606	0.65741	0.6	0	0.47727	0.82222	0.67029	0.72337	0	0.45833	0.78651	0.73889	0.6	0.69963	0.73194	0.82615	0.83333	0.78316	0.86092	0.74632	0.94771	0.81496	0.77105	0.72161	0.75185	0.9386	0.5	0.7873	0.875	0.50794
Subject_177	0.79833	0.8	0.75428	0.85714	0.76225	0.76852	0.7873	0.64956	0.70553	0.71511	0.875	0.71278	0.71558	0.7076	0.76111	0.63333	0.64209	0.66033	0.73309	0.74145	0.76667	0.71111	0.78064	0.65417	0.65025	0.76667	0.69485	0.68386	0.75356	0.77873	0.6337	0.64139	0.43333	0.81746	0.75475	0.73694	0.76943	0	0	0.68889	0	0.7614	0.76396	0.33333	0.60119	0.48636	0	0.88462	1	0.74621	0.60623	0.70111	0.72115	0.75873	0.67424	0.7154	0.65238	0.68118	0.7127	0.87179	0.75526	0.76348	1	0.71346	0	0.8172	0.67407	0.69386	0.69816	0.71899	0.80263	0.71333	0.67302	0.93333	0.78524	0.83333	0.78788	0.8114	0.8174	0.76263	0.66667	0.7119	0.69231	0.73897	0.74691	0.86111	0.77065	0.8538	0.73419	0.70155	0.81025	0.83333	0.74222	0.7535	0.78629	0.76746	0.71164	0.77627	0.75191	0.72127	0.82143	0.75667	0	0.61012	0.6	0.57955	0.76015	0.75	0.76716	0.66603	0.85152	0.90278	0.72143	0.7541	0.35859	0.76452	0.77015	0.82456	0.82011	0.82389	0.83998	0.8057	0.77124	0.83333	0.78602	0.69172	0.65972	0.6	0.72043	0.79697	0.70455
Subject_178	0.70346	0.33929	0.67965	0.71905	0.75873	0.65812	0.28889	0.76471	0.71111	0.67934	0.1	0.72134	0.65717	0.68254	0.6	0.84091	0.72596	0.70175	0.72266	0.72549	0.66417	0.68539	0.81136	0.74583	0.76579	0.66364	0.72056	0.66364	0.69119	0.6791	0.77018	0.70722	0.74286	0.78889	0.69103	0.69124	0.72113	0	0.67201	0.77778	0	0.69222	0.70397	0.69389	0.75884	0.8022	0.21429	0.87931	0.90711	0.79762	0.81148	0.70899	0.54349	0.72294	0.73913	0.68542	0.68254	0.81408	0.83066	0.78139	0.88736	0.81034	0.92935	0.7983	0.83523	0.67375	0.65917	0.75362	0.85322	0.82765	0.79855	0.77564	0.77451	0.85	0.83333	0.74306	0.77576	0.67807	0.79779	0.70741	0.69444	0.5162	0.54212	0.68301	0.74459	0.72283	0.79583	0.79603	0.67157	0.83947	0.70468	0.6996	0.81197	0.55	0.77728	0.87701	0.71052	0.79259	0.76349	0.78772	0.80317	0.72667	0.80159	0.71869	0	0	0.73124	0.79091	0.69869	0.70261	0.84199	0.76032	0.73588	0.74306	0.85802	0.82151	0.68304	0.75556	0.70056	0.64338	0.63943	0.91667	0.75994	0.76802	0.5969	1	0.41667	0.5	0.52198	0	0.83333
Subject_179	0.82615	0.33333	0.64762	0.79831	0.85621	0.72619	0.72698	0.6163	0.79412	0.67783	0.72564	0.71149	0.71772	0.72727	0.7549	0.42857	0.75159	0.72222	0.6783	0.66364	0.79436	0.92083	0.80256	0.74111	0.79902	0.83769	0.82278	0.80769	0.75287	0.66234	0.63333	0.77337	0.75538	0.57479	0.76306	0.73949	0.80174	0	0.64645	0.85455	0.9	0.62987	0.74825	0.71212	0.81667	0.33333	0.68194	0.85441	0.92143	0.77893	0.94152	0.81846	0.78966	0.85526	0.70824	0.68137	0.88043	0.87692	0.90952	0.87747	0.85673	0.41667	1	0.84378	0.86473	0.78788	0.82857	0.78799	0.33333	0.3631	0.91502	0.77861	0.75294	0.66955	0.71866	0.81944	0.81842	0.85185	0.74242	0.4	0.69206	0.69091	0.33333	0.71819	0.73886	0.92857	0.74923	0.78427	0.81885	0	0.69665	0.77273	0.69542	0.41667	0.79104	0.9125	0.6303	0.72778	0.75233	0.7265	0.73694	0.77355	0.72222	0.78431	0.91667	0.88182	0.74085	0.69611	0.6484	0.33333	0.79474	0.82698	0.75494	0.82005	0.74713	0.74892	0.79	0.75214	0.7362	0.775	0.72167	0.77026	0.68774	0.75397	0.72925	0.33333	0.83333	0.30357	1	0.63333	0.83333
Subject_180	0.73781	0.57667	0.46364	0.74877	0	0.70615	0.72899	0.71465	0.75205	0.77096	0.76362	0.75358	0.66051	0.7077	0.67436	0.77619	0.70263	0.67934	0.71093	0.71465	0.75253	0.63553	0.7085	0.80526	0.80952	0.6875	0.71316	0.73095	0.71056	0.7132	0.74242	0.68827	0.67375	0.6697	0.77451	0.72277	0.71846	0.28889	0.10714	0.72658	0.69914	0.69974	0.75926	0.69213	0.59545	0.67934	0.71649	0.83333	0.79921	0.73158	0.66071	0.7598	0.72436	0.77489	0.64815	0.64815	0.73489	0.34242	0.79942	0.77146	0.83684	0.74222	0.875	0.8625	0.80175	0.64173	0.70915	0.69405	0.79035	0.73203	0.75778	0.67544	0.70806	0.7625	0.69524	0.76688	0.81429	0.70965	0.45	0.71534	0.48843	0.65025	0.71739	0.73175	0.59396	0.64706	0.71889	0.67821	0.49769	0.61877	0.70608	0.72567	0.7597	0.59158	0.76623	0.78214	0.69577	0.69577	0.66775	0.69444	0.74877	0.72515	0.78363	0.68939	0.72807	0.54394	0.77273	0.75317	0.73932	0.70263	0.53205	0.73611	0.65658	0.74603	0.635	0.74722	0.76316	0.79121	0.70195	0.4	0.70455	0.64897	0.45682	0.67456	0.68162	0.7619	0.66908	0.7001	0.76407	0.75758	0.25
Subject_181	0.64951	0.76593	0.87407	1	0.83333	0.811	0.54167	0.843	0.80402	0.78	0.80509	0.8101	0.53718	0.77836	0.81548	0.79583	0.35	0.74786	0.70955	0.79853	0.48901	0.75617	0.68651	0.65152	0.65407	0.76768	0.71212	0.77134	0.76228	0.77143	0.68687	0.68056	0.73713	0.79993	0.75453	0.56349	0.82576	0.33333	0.66162	0	0.66667	0.71537	0.75	0.73947	0.8574	0.74603	0.66793	0.85662	0.83704	0.8436	0.7482	0.33333	0.80159	0.68611	0.80952	0.33333	0.63645	0.85417	0.90909	0.89394	0.85833	0.82804	0.72222	0.71753	1	0.8	0.75092	0.75	0.52727	0.76318	0.43704	0.45833	0.76902	0.5	0.74782	0.70085	0.71481	0.79394	0.78914	0.86257	0.86376	0.88571	0.8592	0.87097	0.87381	0.83523	0.79001	0.85294	0.83361	0.75294	0.78756	0.74725	0.74695	0.85172	0.84046	0.79993	0.76551	0.78073	0.79568	0.87069	0.78439	0.65397	0	0.33333	0.69048	0	0.8125	0.50531	0.69841	0.76111	0.72222	0.74603	0.76877	0.82727	0.78821	0.70441	0.77362	0.77144	0.7633	0.72857	0.7993	0.77467	0.82278	0	0.67901	0.5	0.81703	0.87778	0.74825	0	0.63333
Subject_182	0.71487	0.33333	0.46667	0.73652	0.67407	0.74573	0.71316	0.77778	0.80972	0.81905	0.84444	0.73571	0.66321	0.7298	0.71131	0.72121	1	0.76515	0.58825	0.76984	0.69129	0.72024	0.7702	0.67251	0.39103	0.73214	0.69921	0.77362	0.72398	0	0.74444	0.60139	0.70833	0.75395	0.71133	0.58509	0.61404	0	0.7808	0	0.83333	0.7619	0.67639	0.73611	0.64087	0.78915	0.76768	0.90088	0.76789	0.97802	0.82266	0.65556	0.70924	0.61741	0.78571	0.6299	0.79841	0.76694	0.83871	0.8585	0.84291	0.91429	0.79204	0.82071	0.82848	0.64286	0.68519	0.6362	0.88462	0.72798	0.83333	0.69231	0.722	0.6705	0.7747	0.77451	0.72995	0.69263	0.67722	0.33333	0.70076	0.6697	0.33333	0.78148	0.7724	0.653	0.72705	0.8604	0.68661	0.73639	0.67893	0.65794	0.70159	0.83251	0.81303	0.83144	0.66697	0.66762	0.68621	1	0.75479	0.6461	0.67625	0.69396	0.80741	0.625	0.72997	0.65778	0.72793	1	0.77193	0.6718	0.73	0.69309	0.8381	0.66842	0	0.77356	0.80128	0.69786	0.71429	0	0.725	0.93182	0.73099	0.91667	0.68333	0.2	0.76852	0.62731	0.75
Subject_183	0.74111	0	0.75397	0.8	0.58981	0.6511	0.61029	0.60303	0.71905	0.86111	0.80943	0.75198	0.7119	0.60972	0.76389	0.64518	0.80175	0.7754	0.66744	0.75758	0.69825	0.69384	0.78846	0.69048	0.7904	0.60989	0.83918	0.92328	0.79333	0.81818	0.79286	0.80556	0.75159	0.8447	0.70169	0.77485	0.60752	0	0.5	0.8	0.33333	0.80952	0.85784	0.80909	0.92417	0.33333	0.91667	0.90436	0.86946	0.94089	0.88095	0.765	0.77778	0.74341	0.75	0.76905	0.92366	0.88151	0.95899	0.93755	0.97751	0.86201	0	0.94731	0	0.61852	0.8083	0.79274	0.83333	0.89651	0.94581	0.77639	0.79099	0.33333	0.68226	0.78241	0.81818	0.33333	0.79902	1	0.71429	1	1	0.87169	0.83915	0.88487	0.75072	0.81961	0.8625	0.73265	0.73194	0.67399	0.7402	0.85737	0.96296	0.84949	0.84369	0.79776	0.8569	0.78672	0.8881	0.73392	0.74444	0	0.89286	0.49405	0.72593	0.40714	0.66508	0.63203	0.7096	0.81165	0.81313	0.69201	0.66667	0.70287	0.89077	0.71133	0.78319	0.97273	0.8624	0.85628	0.87976	0.8578	0.80131	0.5575	0	0	0	0.5	0.56667
Subject_184	0.7849	0.16667	0.80458	0.85263	0.79149	0.67407	0.75613	0.74155	0.74921	0.7046	0.89744	0.74021	0.71377	0.59295	0.83701	0.63645	0.76218	0.80014	0.7904	0.66548	0.7636	0.69921	0.72153	0.6912	0.69753	0.71201	0.79582	0.82105	0.78889	0.78812	0.73593	0.74045	0.77968	0.77873	0.80769	0.83273	0.70044	0	0.52273	0.42778	0	0.74074	0.75965	0.81852	0.71793	0.64815	0.75	0.88462	0.81349	0.80965	0.65278	0.7583	0.80952	0.77174	0.7	0.77053	0.77922	0.76272	0.81404	0.77024	0.82107	0.66667	0	0.76993	0.26667	0.60039	0.78968	0.69897	0.71936	0.74292	0.7559	0.70553	0.77635	0.66209	0.69517	0.73518	0.65944	0.53333	0.74302	0.7375	0.85455	0.81985	0.81944	0.76587	0.79831	0.77561	0.74103	0.76014	0.72032	0.72353	0.77997	0.70224	0.68655	0.76169	0.78854	0.68722	0.77536	0.72655	0.71513	0.68556	0.72278	0.73333	0.16667	0.33333	0.91429	0.54545	0.71556	0.78388	0.69913	0.5	0.70088	0.65904	0.75088	0.78175	0.57407	0.68542	0.59963	0.76657	0.69176	0.76825	0.77996	0.80263	0.74206	0.66239	0.72982	0.19048	0.75	0.38426	0.67121	0	0.69048
Subject_185	0.71825	0	0.56517	0.74603	0.75298	0.79045	0.73084	0.78506	0.79189	0.83175	0.74718	0.77072	0.69822	0.69151	0.76205	0.5	0.64734	0.86601	0.77015	0.7619	0.64471	0.7967	0.76326	0.68864	0.82923	0.81582	0.80397	0.77333	0.74854	0.75505	0.65833	0.83191	0.75427	0.80952	0.79737	0.69781	1	0	0.66111	0.16667	0	0.5793	0.75166	0.70606	0.81313	0.60606	0.72222	0.76253	0.85	0.69793	0.68175	0.70455	0.61984	0.8279	0.65873	0.77015	0.82963	0.78359	0.67778	0.73775	0.54167	0.41667	0	0.71316	0	0.64394	0.80159	0.70455	0.83684	0.86364	0.78872	0.80417	0.72003	0.70133	0.73094	0.76407	0.78947	0.33796	0.9	0.65758	0.83333	0.81703	0.82222	0.80676	0.69081	0.66595	0.69919	0.90476	0.67543	0.71261	0.7381	0.5554	0.79938	0.77258	0.81291	0.7547	0.70843	0.7868	0.74583	0.82381	1	0.72602	0.54212	0.8	0.6	0.62319	0.77083	0.70955	0.65686	0.69444	0.79394	0.69697	0.61547	0.53636	0.73124	0.66993	0.88889	0.67208	0.70455	0.69454	0.69302	0.69631	0.67996	0.83333	0.62889	0.79386	0.88571	0.70532	0.92308	0.73282	0.70299
Subject_186	0.72222	0.59586	0.75272	0.77778	0.75758	0.76103	0.68788	0.69912	0.67698	0.75404	0.76268	0.71415	0.60119	0.70247	0.58425	0.58403	0.63872	0.7549	0.63421	0.69771	0.67349	0.63553	0.45536	0.74921	0.63571	0.75	0.7	0.71035	0.59436	0.62092	0.62424	0.70635	0.63005	0.7365	0.66618	0.67949	0.6423	0.4494	0.57418	0.41204	0.64074	0.69444	0.73214	0.75972	0.72487	0.2	0.56458	0.74848	0.63051	0.72222	0.65714	0.66404	0.68056	0.68889	0.7386	0.52639	0.74951	0.68154	0.78458	0.80706	0.76601	0.77556	0.73638	0.75641	0.65171	0.68831	0.70083	0.71557	0.72727	0.61905	0.63134	0.67444	0.81566	0.48333	0.63636	0.23636	0.62714	0.5989	0.72125	0.63388	0.72947	0.69417	0.7697	0.73258	0.72365	0.71593	0.76019	0.60859	0.76284	0.27976	0.75369	0.66619	0.70141	0.75197	0.64683	0.66611	0.67769	0.74762	0.73891	0.77491	0.82066	0.5	0.625	0.38287	0.53333	0.58586	0.68778	0.72727	0.70833	0.64333	0.88889	0.72018	0.71645	0.72222	0.58088	0.78333	0.64912	0.69084	0.77872	0.67521	0.71486	0.77949	0.74802	0.43182	0.6381	0.66905	0.72944	0.68773	0.67965	0.7756	0.30556
