	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_146	0.42857	0.54545	0.44664	0.50667	0.43275	0.33333	0.32143	0.47778	0.48493	0.45989	0.30147	0.55584	0.56811	0.43902	0.52727	0.57635	0.46168	0.32765	0.53415	0.43636	0.55072	0.47368	0.64009	0.46869	0.34783	0.28966	0.49655	0.57845	0.52941	0.5671	0.42424	0.37538	0.58466	0.43333	0.54386	0.41107	0.32143	0.37179	0.66667	0.33333	0.34783	0.54757	0.4	0.6	0.5197	0.46667	0.52632	0.44444	0.52116	0.55925	0.5	0.44832	0.40476	0.4	0.3619	0.14545	0.49091	0.55556	0.50265	0.34167	0.325	0.35556	0.6	0.57882	0	0.37685	0.39878	0.56446	0.48498	0.35165	0.4381	0.41905	0.35897	0.2967	0.5098	0.44286	0.55761	0.52431	0.43791	0.53333	0.56842	0.39744	0.40441	0.25725	0.46022	0.54507	0.55266	0.42614	0.40316	0.58668	0.58079	0.48308	0.55348	0.47586	0.52703	0.51429	0.4418	0.48792	0.51183	0.2381	0.4678	0.47581	0.46154	0.30556	0.29091	0.55444	0.45455	0.57835	0.55291	0.49425	0.55238	0.25	0.37255	0.30556	0.68177	0.71429	0.36111	0.64946	0.52327	0.16667	0.4	0.55714	0.5098	0.5	0.45029	0.48602	1	0	0.66667	0.45813	0.50549
Subject_147	0.66331	0.72222	0.49708	0.55797	0.58095	0.55271	0.60837	0.51463	0.51147	0.53782	0.55597	0.52063	0.53	0.5148	0.6166	0.60684	0.55255	0.64286	0.64	0.47227	0.54113	0.58442	0.46798	0.65517	0.32971	0.59048	0.54971	0.5641	0.62315	0.56308	0.51515	0.51515	0.64	0.65057	0.54286	0.73099	0.57576	0.55833	0.86111	0.59091	0.64327	0.39048	0.50808	0.63818	0.54704	0.6	0.67754	0.55871	0.53676	0.62678	0.48571	0.57937	0.53563	0.49573	0.39827	0.45767	0.52206	0.5908	0.51905	0.64706	0.63203	0.48947	0.70476	0.70766	0.64835	0.57778	0.53704	0.53978	0.61742	0.53563	0.65846	0.47097	0.50997	0.61905	0.52632	0.64822	0.43956	0.48663	0.5671	0.59649	0.7033	0.52288	0.53333	0.59788	0.5859	0.49858	0.57778	0.4381	0.47302	0.63158	0.59667	0.51057	0.51012	0.58154	0.50529	0.59841	0.52991	0.61579	0.47302	0.4641	0.51351	0.49032	0.59474	0.48333	0.47619	0.6087	0.48667	0.60645	0.65927	0.60131	0.56333	0.68947	0.52773	0.53676	0.53667	0.50925	0.56863	0.58947	0.50317	0.45565	0.66769	0.54872	0.45495	0.53846	0.49395	0.65833	0.72857	0.4	0.66667	0.64762	1
Subject_148	0.58769	0.6	0.60145	0.42105	0.43275	0.65942	0.78182	0.30441	0.4641	0.40505	0.375	0.47003	0.54286	0.61765	0.64427	0.7	0.57143	0.6	0.56209	0.60114	0.56615	0.57538	0.44872	0.63636	0.60952	0.71111	0.57619	0.42687	0.59058	0.47895	0.62092	0.61404	0.39328	0.44118	0.8	0.69524	0.625	0.78571	0.66667	0.58242	0.65359	0.59667	0.50476	0.57971	0.41176	0.5	0.69231	0.38735	0.55271	0.60526	0.39721	0.65846	0.69247	0.58893	0.58	0.55556	0.29825	0.3543	0.26203	0.12963	0.23864	1	0.35699	0.37198	0.53333	0.61538	0.54154	0.59091	0.37143	0.41849	0.43994	0.55336	0.40514	0	0.55	0.61029	0.64822	0.52569	0.47273	0.56863	0.50649	0.41897	0.51812	0.41633	0.36618	0.26426	0.47677	0.41098	0.33223	0.42902	0.32086	0.47594	0.44024	0.55584	0.6044	0.4152	0.37302	0.45397	0.37778	0.37317	0.43816	0.56667	0.625	0.66013	0.57143	0.82143	0.58925	0.52047	0.60282	0.2	0.60079	0.62632	0.57551	0.61818	0.63203	0.5666	0.49265	0.55128	0.55	0.35886	0.71429	0.40212	0.50909	0.59684	0.57143	0.83333	0.45772	0.52174	0.36786	0.58974	0.66667
Subject_149	0.44742	0.44444	0.42754	0.41098	0.5	0.49733	0.57692	0.37229	0.49076	0.18681	0.375	0.57796	0.54153	0.51098	0.4092	0.55285	0.51495	0.45276	0.48387	0.68889	0.3913	0.51515	0.36467	0.50769	0.47783	0.42647	0.35979	0.36559	0.44697	0.39526	0.39655	0.48095	0.51597	0.31034	0.42292	0.275	0.38182	0.5641	0.59058	0.61905	0.7	0.43137	0.53838	0.53202	0.18333	0.47222	0.40523	0.17778	0.2971	0.36467	0.41935	0.3828	0.45098	0.39947	0.50067	0.41905	0.43478	0.45869	0.44444	0.32143	0.55556	0.47619	0.66667	0.52381	1	0.51429	0.50997	0.41595	0.2967	0.65368	0.6	0.52903	0.48908	0.43137	0.41538	0.48308	0.57808	0.33618	0.47816	0.3268	0.62381	0.62381	0.40316	0.31724	0.64286	0.37831	0.41905	0.21344	0.47291	0.47291	0.51374	0.38421	0.55285	0.30072	0.3975	0.37298	0.41304	0.46538	0.53194	0.43544	0.52821	0.48571	0.45238	0.54713	0.17949	0.55556	0.56214	0.57239	0.40942	0.48077	0.44974	0.43841	0.51401	0.4416	0.41126	0.59807	0.23636	0.43478	0.56131	0.61265	0.5991	0.25	0.44156	0.60714	0.56134	0.51087	0.51687	0.39167	0.4	0.57958	0.62121
Subject_150	0.50071	0.088889	0.51449	0.4302	0.54248	0.46059	0.55856	0.58254	0.54231	0.5641	0.35606	0.53659	0.58462	0.53448	0.37037	0.44308	0.57835	0.56684	0.58065	0.63333	0.54791	0.46059	0.44615	0.59259	0.55271	0.37895	0.33992	0.42105	0.46825	0.49911	0.57576	0.47356	0.24242	0.45968	0.43667	0.40171	0.37363	0.61111	0.6	0.71429	0.71429	0.49638	0.58551	0.38421	0.35931	0.425	0.40441	0.75833	0.44308	0.39315	0.39901	0.52707	0.44853	0.51692	0.6087	0.46154	0.43672	0.36492	0.65833	0.60474	0.56344	0.55789	0.33992	0.63068	0.59167	0.4335	0.44	0.68371	0.64912	0.34848	0.70513	0.55556	0.38495	0.5	0.48589	0.39827	0.48	0.57143	0.27513	0.47795	0.26877	0.25263	0.38826	0.36154	0.35282	0.38571	0.37538	0.22807	0.44758	0.40753	0.47086	0.53448	0.4143	0.44939	0.29885	0.37311	0.44381	0.63158	0.46207	0.41795	0.44581	0.66798	0.50292	0.49333	0.37154	0.21818	0.54634	0.68923	0.53977	0.47816	0.55402	0.51954	0.48864	0.36594	0.73077	0.44086	0.45714	1	0.45	0.67273	0.63636	0.34848	0.53333	0.48364	0.62562	0.53571	0.66667	0.60606	0.62745	0.61905	0
Subject_151	0.42381	0.55844	0.42375	0.54462	0.41872	0.63105	0.50667	0.48817	0.4	0.41595	0.52814	0.52841	0.6996	0.53024	0.58824	0.48462	0.57333	0.55385	0.47071	0.55793	0.47395	0.54131	0.4245	0.58144	0.43678	0.33333	0.43455	0.55238	0.51765	0.55971	0.57368	0.55492	0.56561	0.5381	0.49242	0.50925	0.53445	0.56005	0.56134	0.69281	0.55336	0.47937	0.52621	0.60985	0.53333	0.58824	0.62222	0.47863	0.34286	0.425	0.62637	0.47863	0.55556	0.41558	0.57143	0.38971	0.62821	0.59715	0.46667	0.46169	0.51687	0.45882	0.62821	0.41667	0.63636	0.59461	0.54769	0.64069	0.53571	0.62637	0.4359	0.58201	0.64835	0.68132	0.63158	0.59341	0.56364	0.58333	0.38889	0.35294	0.24265	0.39333	0.37368	0.68132	0.58867	0.3931	0.59807	0.62637	0.48841	0.59852	0.58995	0.58588	0.49471	0.46842	0.49846	0.51034	0.63871	0.63743	0.59829	0.52747	0.67619	0.61492	0.43939	0.57368	0.60294	0.50115	0.34729	0.39572	0.45645	0.38068	0.38681	0.4039	0.44129	0.41026	0.52258	0.68627	0.62846	0.40323	0.57357	0.45029	0.44211	0.65231	0.57796	0.40841	0.47937	0.49735	0.35714	0.575	0.1	0.50985	0.60606
Subject_152	0.57302	0.54769	0.49787	0.33333	0.54545	0.50725	0.7076	0.49538	0.52206	0.5	0.37419	0.58161	0.59091	0.54416	0.71795	0.57143	0.42328	0.36508	0.57895	0.53599	0.35222	0.52536	0.41595	0.48529	0.37667	0.66667	0.45231	0.47576	0.35692	0.53684	0.31602	0.52016	0.46212	0.26411	0.47953	0.53247	0.43122	0.65833	0.53333	0.41818	0.57143	0.75	0.44709	0.6	0.46346	1	0.69524	0.22464	0.066176	0.29032	0.42323	0.39418	0.32806	0.47333	0.19231	0.41538	0.37097	0.31264	0.41417	0.37821	0.45035	0.40504	0.35462	0.36508	0.44762	0.54762	0.34333	0.31579	0.41345	0.30484	0.50887	0.35667	0.66667	0.475	0.50327	0.55556	0.6	0.58182	0.65714	0.26667	0.37685	0.36182	0.58333	0.47527	0.44634	0.4186	0.51064	0.40488	0.44415	0.46173	0.43528	0.55333	0.50854	0.30296	0.14706	0.29924	0.38319	0.39512	0.47863	0.43478	0.57246	0.44286	0.60714	0.57143	0.40833	0.4	0.36243	0.38503	0.4023	0.51077	0.45513	0.53827	0.43243	0.30303	0.4641	0.40909	0.39409	0.44939	0.4375	0.51494	0.38528	0.57231	0.46019	0.45209	0.4254	0.39286	0.38462	0.49502	0.22727	0.34211	0.48571
Subject_153	0.5303	0.56614	0.20915	0.47186	0.42647	0.48736	0.64238	0.52463	0.6129	0.53704	0.43692	0.53846	0.51058	0.54704	0.46842	0.54545	0.61513	0.53333	0.46059	0.47895	0.55682	0.54286	0.55798	0.48602	0.56522	0.49474	0.57955	0.59582	0.63298	0.46769	0.6166	0.63182	0.54435	0.50246	0.57683	0.63182	0.62105	0.51634	0.59783	0.43939	0.57778	0.38769	0.6	0.62434	0.54367	0.63757	0.49091	0.44565	0.60054	0.58088	0.55336	0.52536	0.5731	0.52184	0.62771	0.56725	0.61053	0.5615	0.42667	0.45747	0.44729	0.47464	0.48889	0.56333	0.51872	0.52841	0.6	0.55911	0.56607	0.48522	0.45287	0.53158	0.57849	0.63636	0.48172	0.57143	0.6597	0.50476	0.51515	0.51449	0.55079	0.47984	0.39706	0.41799	0.61707	0.66842	0.51905	0.56863	0.50198	0.51351	0.47957	0.50985	0.55897	0.49395	0.58874	0.46402	0.55513	0.41667	0.68132	0.54113	0.6381	0.61808	0.46429	0.60833	0.46245	0.35556	0.42328	0.37333	0.47101	0.63684	0.67033	0.45299	0.58498	0.57778	0.46032	0.66667	0.55556	0.42	0.49798	0.5468	0.57143	0.62121	0.55411	0.70476	0.64706	0.61676	0.49407	0.43874	0.38095	0.48276	0.39048
Subject_154	0.56098	0.59649	0.47527	0.44333	0.36667	0.55437	0.57056	0.47464	0.47293	0.54146	0.50635	0.53485	0.50758	0.4873	0.5	0.39921	0.63692	0.47436	0.46296	0.50198	0.53654	0.53538	0.50427	0.44089	0.53695	0.26374	0.49655	0.35507	0.53651	0.55242	0.49	0.53333	0.52585	0.21795	0.59831	0.50198	0.39766	0.27778	0.56044	0.68132	0	0.4532	0.39167	0.4359	0.45238	0.54701	0.57085	0.45455	0.47692	0.52561	0.40212	0.53651	0.54545	0.63448	0.52381	0.52814	0.47826	0.41532	0.38462	0.38421	0.36029	0.46739	0.34545	0.50901	0.47348	0.53667	0.40333	0.60837	0.52362	0.57576	0.56566	0.45231	0.38961	0.44828	0.5121	0.51954	0.49733	0.50735	0.34615	0.4	0.47222	0.66667	0.4	0.51933	0.54949	0.40667	0.44153	0.36667	0.51351	0.62415	0.40215	0.49247	0.5192	0.47348	0.49471	0.4023	0.36232	0.46168	0.52916	0.46154	0.34632	0.48106	0.61111	0.60476	0.13333	0.58696	0.51323	0.52137	0.5121	0.43692	0.50968	0.46667	0.44853	0.53333	0.59788	0.39493	0.36957	0.46245	0.48602	0.51351	0.5	0.40887	0.52051	0.6381	0.4269	0.6	0.37908	0.49708	0.27273	0.32727	0.54971
Subject_155	0.47395	1	0.46199	0.54978	0.42688	0.6413	0.50246	0.51282	0.53333	0.51	0.43122	0.56818	0.58095	0.50756	0.71111	0.62462	0.56349	0.5368	0.64835	0.49892	0.51567	0.47044	0.43333	0.5205	0.53441	0.43874	0.48276	0.47619	0.53333	0.50265	0.48602	0.52462	0.64815	0.57368	0.5977	0.57143	0.52381	0.4	0.6087	0.53333	0.57143	0.47503	0.43077	0.4529	0.74359	0.59091	0.58182	0.39869	0.52462	0.44895	0.48084	0.48942	0.43083	0.45014	0.43636	0.37319	0.6025	0.44034	0.46169	0.46169	0.46169	0.42165	0.38333	0.46829	0.4359	0.64816	0.45767	0.58925	0.4329	0.51787	0.55556	0.49524	0.40693	0.57576	0.51667	0.55556	0.7	0.44565	0.47222	0.51478	0.48617	0.5508	0.45714	0.59783	0.53175	0.60099	0.59684	0.53595	0.50877	0.54054	0.59379	0.56472	0.55793	0.54921	0.51429	0.51313	0.45614	0.51705	0.54054	0.47415	0.50267	0.38495	0.60256	0.47222	0.41667	0.66462	0.56907	0.57143	0.45076	0.61839	0.52964	0.47667	0.51905	0.56125	0.55731	0.40833	0.5619	0.49787	0.50805	0.44946	0.53201	0.42667	0.61795	0.4902	0.56884	0.55789	0.46573	0.4329	0.4302	0.66082	0.66667
Subject_156	0.56842	0.775	0.60606	0.61818	0.51515	0.63768	0.4084	0.36154	0.46253	0.39118	0.54253	0.46769	0.61111	0.52323	0.66667	0.51634	0.56618	0.42414	0.48659	0.52632	0.65217	0.39946	0.67949	0.46667	0.37931	0.52727	0.5	0.59715	0.48011	0.35714	0.3619	0.32063	0.48589	0.41053	0.60294	0.47953	0.53298	0.62857	0.73333	0.70476	0.53676	0.41856	0.4202	0.55556	0.49933	0.6	0.62121	0.49242	0.43667	0.52536	0.57143	0.44075	0.35333	0.33712	0.5614	0.42857	0.43382	0.41609	0.50142	0.44556	0.4026	0.2924	0.61538	0.55882	0.5	0.51862	0.32414	0.39526	0.60952	0.57143	0.45	0.4418	0.4418	0.67949	0.6619	0.71111	0.5619	0.75	0.5	0.46942	0.43446	0.37634	0.43718	0.51008	0.43544	0.45897	0.49121	0.46032	0.52256	0.39418	0.52327	0.51948	0.49397	0.39031	0.28758	0.31054	0.37607	0.51059	0.53537	0.45344	0.6	0.49351	0.47273	0.67619	0.58095	0.8	0.55556	0.6413	0.57931	0.6	0.63971	0.41053	0.50575	0.57576	0.6	0.58874	0.36111	0.65455	0.48549	0.4852	0.49425	0.56277	0.52116	0.51948	0.55749	0.33333	0.31868	0.66667	0.36364	0.52206	0.56364
Subject_157	0.63406	0.67619	0.50333	0.66403	0.56333	0.53276	0.5873	0.51692	0.5828	0.58333	0.56757	0.60887	0.6	0.57241	0.62745	0.61141	0.62299	0.61823	0.49471	0.60333	0.61379	0.58851	0.52964	0.56308	0.62108	0.63757	0.65873	0.59	0.67667	0.63547	0.64731	0.55692	0.57389	0.5641	0.61231	0.54286	0.55172	0.62381	0.69591	0.59048	0.66008	0.55419	0.56048	0.59077	0.59024	0.69565	0.57312	0.51333	0.53977	0.5582	0.56615	0.59259	0.5848	0.61265	0.58667	0.62055	0.62299	0.62462	0.65231	0.55844	0.61053	0.66667	0.68421	0.55844	0.61905	0.59788	0.61988	0.61053	0.54194	0.61084	0.52	0.59048	0.55556	0.66667	0.60952	0.61029	0.67974	0.68667	0.49	0.42308	0.56092	0.54769	0.61538	0.55619	0.57647	0.56452	0.47312	0.54444	0.54253	0.51905	0.59231	0.61932	0.60963	0.53968	0.56085	0.44923	0.63826	0.57958	0.5121	0.42857	0.54167	0.4152	0.65455	0.66176	0.69524	0.69091	0.58	0.61712	0.5698	0.69281	0.62562	0.63306	0.71014	0.725	0.71182	0.54762	0.70476	0.68093	0.53654	0.61562	0.57246	0.59385	0.49524	0.63158	0.68478	0.64211	0.61254	0.60952	0.67692	0.61429	0.64502
Subject_158	0.63248	0.51779	0.52536	0.6	0.65441	0.64138	0.56695	0.51724	0.52903	0.57937	0.48846	0.58415	0.65667	0.60887	0.71242	0.57143	0.54701	0.59677	0.58851	0.64923	0.59852	0.65007	0.55789	0.55793	0.5468	0.62745	0.46245	0.45256	0.60685	0.56333	0.44156	0.52709	0.61905	0.44103	0.63533	0.56667	0.59667	0.42222	0.74725	0.6	0.67619	0.49351	0.62698	0.65152	0.58	0.47222	0.6	0.34046	0.27016	0.3619	0.61089	0.5	0.49451	0.55054	0.64762	0.59829	0.46561	0.33277	0.22759	0.14815	0.30847	0.24598	0.38424	0.37838	0.24138	0.55072	0.44589	0.61232	0.29247	0.28261	0.27652	0.51692	0.40942	0.58421	0.48052	0.6	0.44762	0.52964	0.4619	0.54416	0.43275	0.31818	0.49784	0.45767	0.40541	0.51952	0.55072	0.42222	0.40825	0.34234	0.54622	0.62689	0.59231	0.40216	0.22299	0.35873	0.44595	0.54	0.57752	0.52899	0.51587	0.5415	0.52747	0.46199	0.44211	0.60819	0.50952	0.51471	0.61576	0.47619	0.48366	0.62821	0.63866	0.60606	0.52814	0.69803	0.34503	0.49802	0.54483	0.43939	0.53651	0.54545	0.59058	0.67568	0.53846	0.45714	0.59333	0.30909	0.54211	0.45614	0.53846
Subject_159	0.51462	0.57143	0.63757	0.46429	0.64286	0.48188	0.36092	0.31429	0.48235	0.38424	0.23968	0.39744	0.47712	0.41538	0	0.26923	0.52195	0.50513	0	0.31111	0.2381	0.32386	0.4	0.30952	0.42073	0	0.4	0.48406	0.5625	0.42857	0	0.46585	0	0.37633	0.48718	1	0.14286	0.36029	0.55128	1	0.66667	0	0.30805	0	0.43977	0	0.61905	0.34624	0.28854	0.31579	0.3705	0.5731	0.34167	0.37778	0.33333	0.38667	0.34943	0.50524	0.16366	0.23077	0.14286	0.34354	0	0.41541	0.28205	0.52636	0	0.45974	0	0.31118	0.33902	0.49423	0.57143	0.33333	0.25641	0.43941	0.46897	0.33333	0.36264	0.3	0.047619	0.4152	0.6	0.31212	0.3649	0.18004	0.22857	0.36953	0.1133	0.47718	0.44558	0.34286	0.47826	0.24022	0.33333	0.50396	0.33333	0.42365	0.46544	0.39599	0.2536	0.5	0	0	0	1	0.375	0.45725	0.38918	0.40333	0.41176	0.36322	0.31429	0	0.39034	0.35608	0.10989	1	0.43373	0.45628	0.28831	0.39167	0.55742	0.18371	0.47964	0.33333	0.5029	0.28788	0.34921	0.33333	0
Subject_160	0.45714	0.4072	0.48221	0.33333	0.43791	0.52	0.65359	0.53333	0.5015	0.42246	0.55435	0.50101	0.59684	0.5395	0.69338	0.57143	0.61839	0.51383	0.63656	0.63448	0.47826	0.43875	0.47036	0.6413	0.45789	0.4	0.42754	0.6	0.53846	0.48052	0.38528	0.46014	0.49524	0.55882	0.61667	0.4381	0.45055	0.4	0.54545	0.46667	0.41818	0.56129	0.54545	0.64349	0.53718	0.54286	0.60784	0.57619	0.54655	0.57101	0.51778	0.51323	0.58009	0.42105	0.40333	0.40351	0.47186	0.45989	0.37667	0.43103	0.39031	0.43275	0.52564	0.43193	0.52381	0.38735	0.49231	0.47619	0.50379	0.50593	0.53453	0.59058	0.40667	0.39855	0.58925	0.61905	0.5303	0.66532	0.52381	0.44318	0.45074	0.49735	0.47354	0.51249	0.48626	0.50073	0.45633	0.50446	0.43854	0.56448	0.55319	0.56125	0.52105	0.33824	0.50769	0.53176	0.4359	0.48205	0.49782	0.48948	0.49359	0.80303	0.47436	0.52747	0	0.51111	0.37945	0.42154	0.53276	0.56134	0.46324	0.47863	0.59099	0.69231	0.30065	0.60606	0.53651	0.41905	0.54615	0.41538	0.3871	0.49758	0.41141	0.8	0.54251	0.66667	0.4709	0.58871	0.47748	0.93333	0.21212
Subject_161	0.42803	0.54194	0.47727	0.4955	0.497	0.62092	0.48902	0.54902	0.4127	0.44758	0.49597	0.56328	0.57143	0.3629	0.36207	0.4086	0.51779	0.46694	0.50385	0.4	0.4928	0.56807	0.3908	0.41839	0.49123	0.66667	0.4605	0.49673	0.41331	0.47302	0.39205	0.48316	0.41355	0.52381	0.44129	0.37438	0.54945	0.8	0.64444	0.65385	0.53571	0.46667	0.44129	0.59559	0.52698	0.53754	0.62121	0.31667	0.44444	0.50649	0.42154	0.33333	0.48718	0.42339	0.47097	0.4053	0.49524	0.36232	0.59852	0.21978	0.48736	0.46976	0.66667	0.42593	0.5	0.59024	0.45806	0.52228	0.51567	0.46349	0.30476	0.37255	0.4902	0.55556	0.47984	0.62632	0.51567	0.48421	0.45887	0.56884	0.43636	0.45588	0.5336	0.64103	0.54839	0.49206	0.55331	0.5336	0.49644	0.45989	0.56446	0.47097	0.51903	0.47863	0.33333	0.34	0.62097	0.57143	0.52016	0.45591	0.49802	0.51852	0.575	0.50246	0.16667	0.69697	0.46984	0.52941	0.48551	0.22222	0	0.65613	0.61594	0.41734	0.38462	0.63636	0.53801	0.44089	0.54472	0.58655	0.45059	0.7	0.5098	0.62121	0.66667	0.58925	0.51905	0.58095	0.57143	0.61008	0.56134
Subject_162	0.43441	0.49754	0.57471	0.32923	0.52323	0.45	0.38667	0.6	0.53821	0.47293	0.46154	0.52414	0.60864	0.51903	0.46702	0.45989	0.56812	0.4129	0.56061	0.46218	0.42614	0.55411	0.53333	0.45057	0.57143	0.93333	0.42521	0.58333	0.52437	0.44516	0.33333	0.52431	0.48485	0.51282	0.36111	0.53986	0.055556	0.60714	0.59514	0.53571	0.63667	0.65231	0.52497	0.83333	0.44138	0.83333	0.63971	0.37143	0.60887	0.57508	0.39474	0.49834	0.41304	0.3957	0.5322	0.50735	0.42647	0.47619	0.48667	0.37662	0.55437	0	0.58421	0.39048	0.37778	0.52626	0.45614	0.54248	0.38095	0.4	0.49638	0.54251	0.52941	0.50476	0.54211	0.63547	0.44731	0.61818	0.56774	0.44737	0.52308	0.50159	0.48095	0.45567	0.58405	0.33597	0.59495	0.51282	0.51587	0.54713	0.53576	0.6	0.42857	0.40693	0.57849	0.5916	0.53427	0.5	0.43478	0.44089	0.49099	0.48615	0.4	0.51652	0.4	0.57778	0.53711	0.47333	0.32967	0.44516	0.54971	0.54187	0.63564	0.51053	0.62581	0.56404	0.57701	0.62338	0.63033	0.55556	0.497	0.37908	0.50256	0.44308	0.5798	0.44368	0.44615	0.46561	0.41935	0.41502	0.5
Subject_163	0.46552	0.45455	0.38462	0.73333	0.47143	0.60234	0.49451	0.42817	0.35128	0.36364	0.33144	0.3246	0.47368	0.37787	0.4632	0.33	0.6732	0.24368	0.5817	0.61538	0.50427	0.51183	0.55147	0.44928	0.49091	0.57143	0.59649	0.51526	0.60507	0.54462	0.27823	0.59274	0.59058	0.26555	0.48617	0.58645	0.40476	0.56364	0.50667	0.71429	0	0.65527	0.46957	0.42857	0.43092	0.14286	0.46439	0.43561	0.3083	0.48408	0.40476	0.58095	0.48889	0.59048	0.70476	0.65441	0.41141	0.50707	0.32468	0.37662	0.4302	0.48718	0.018182	0.46462	0	0.6413	0.55789	0.31217	0.21429	0.30242	0.40741	0.62745	0.42687	0.63054	0.44	0.50997	0.51183	0.62451	0.33483	0.33333	0.50538	0.37688	0.25	0.2996	0.38746	0.37322	0.35354	0.4899	0.40212	0.51147	0.35216	0.48485	0.4678	0.37298	0.53659	0.45989	0.42995	0.35772	0.33798	0.30156	0.33902	0.54941	0.66667	0.49206	0.41667	0.83333	0.51634	0.59537	0.64372	0.48942	0.52778	0.4359	0.44615	0.43478	0.54286	0.63908	0.39048	0.45614	0.3979	0.57956	0.26842	0.34146	0.4697	0	0.39316	0.5	0.43218	0.59524	0.39706	0.5619	0.42303
