	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_152	0.62121	0.57692	0.73715	1	0.83333	0.73214	0.21296	0.7375	0.74603	0	0.8373	0.73485	0.47778	0.58824	0.53333	0.63778	0.78175	0.73	0.35	0.68056	0.9	0.72863	0.80702	0.80357	0.73651	0	0.72365	0.72194	0.7885	0.56349	0.76998	0.70439	0.82898	0.81641	0.78889	0.77315	0.7625	0.5	0.68452	1	0.83333	0	0.69625	0	0.78154	0	0.56667	0.86275	0.94505	0.80994	0.78571	0.84069	0.84091	0.65397	0.85714	0.79085	0.87719	0.81818	0.73884	0.77422	0.76888	0.80519	0.7886	0.79321	0.52222	0.55556	0.78492	0.74908	0.87582	0.80897	0.81889	0.75088	0.31818	0	0.50748	0.36667	1	0.5	0.71667	0	0.79583	0.55952	0	0.7601	0.76551	0.74968	0.70211	0.80056	0.76949	0.72265	0.76591	0.81481	0.66168	0.85294	1	0.84387	0.8419	0.75627	0.70909	0.71212	0.67698	0.73291	1	0	1	0.70303	0.79956	0.86257	0.7807	0.66667	0.70556	0.68093	0.79026	0.77222	0.72487	0.74778	0.77619	0.75132	0.79412	0.76716	0.90909	0.56349	0.79727	0.73065	0.79841	0.71111	0.91667	0.66131	0.70635	0.7381	0.56667
Subject_153	0.69841	0.71581	0.84127	0.70455	0.84722	0.79142	0.56209	0.64286	0.69722	0.69048	0.76508	0.60458	0.65512	0.66793	0.79167	0.6	0.67647	0.68137	0.74967	0.75758	0.67984	0.74242	0.66304	0.70949	0.6627	0.67415	0.65316	0.66605	0.67663	0.8625	0.28889	0.61508	0.68627	0.74561	0.66205	0.61206	0.53241	0.71429	0.65046	0.25	0.33333	0.74111	0.58111	0.62551	0.72332	0.58426	0.83333	0.76471	0.62832	0.76296	0.57479	0.65074	0.72222	0.66886	0.53535	0.6713	0.70238	0.63636	0.82361	0.74825	0.77342	0.76944	0.5	0.67045	0.67513	0.66727	0.71465	0.62418	0.70078	0.74048	0.77388	0.66941	0.6485	0.5637	0.7881	0.67879	0.61984	0.71429	0.85	0.76852	0.67857	0.6619	0.8	0.76688	0.64322	0.5515	0.6659	0.69499	0.78571	0.66606	0.78947	0.71934	0.65212	0.71587	0.56044	0.70988	0.69988	0.7386	0.69444	0.53016	0.36667	0.64912	1	0.62821	0.85606	1	0.75906	0.84314	0.75613	0.64259	0.6	0.75036	0.67424	0.70588	0.73294	0	0.35556	0.74087	0.78105	0.65632	0.55952	0.40476	0.70952	0.52037	0.49537	0.6254	0.65909	0.79091	0.79091	0.63553	0.73214
Subject_154	0.68166	0.28889	0.73652	0.78889	0.80357	0.69981	0.67836	0.77289	0.79044	0.71762	0.7441	0.76499	0.75245	0.74295	0.74632	0.77669	0.80357	0.6	0.74825	0.73232	0.67278	0.65278	0.71062	0.74215	0.64286	0.875	0.65476	0.79167	0.7115	0.7549	0.6125	0.67149	0.72006	0.82222	0.65697	0.68182	0.76557	1	0.33333	0.33333	0	0.72982	0.85101	0.7756	0.80952	0.73843	0.56667	0.72793	0.76709	0.6913	0.71528	0.68361	0.16667	0.58788	0	0.71296	0.70879	0.80397	0.6	0.80303	0.83333	0.60074	1	0.65851	0.68492	0.67279	0.82083	0.5467	0.70984	0.76316	0.6875	0.71569	0.72953	0.63399	0.71786	0.69298	0.7037	0.70513	0.93333	0	0.16667	1	0	0.71861	0.70896	0.83968	0.79974	0.91667	0.78063	0.6479	0.77795	0.7076	0.71847	0.79206	0.66993	0.75181	0.75368	0.81752	0.71877	0.78976	0.82234	0.72154	0.2	0.61296	1	0.33929	0.70833	0.625	0.69222	0.81868	0.66667	0.79798	0.3	0.64762	0.4798	0.77206	0.78205	0.80909	0.78684	0.78205	0.5	0.78689	0.75242	0.58929	0.78535	0.44949	0.84259	0.91071	0.85714	0.61905	0.26667
Subject_155	0.67935	0	0.85	0.7303	0.76349	0.45394	0.7451	0.72331	0.65965	0.6345	0.81699	0.67995	0.67778	0.69517	0	0.64097	0.6645	0.62821	0.28571	0.76803	0.68333	0.76706	0.73333	0.68154	0.67278	0.60648	0.78421	0.65842	0.6544	0.69444	0.69603	0.67211	0.66117	0.67778	0.69444	0.74074	0.67628	0	0.28889	0.6	1	0.68386	0.67756	0.68889	0.1	0.2	0.33333	0.88462	0.72904	0.76812	0.75402	0.82026	0.70833	0.68398	0.76667	0.81429	0.61458	0.85238	0.81046	0.80409	0.79142	0.79206	0.85	0.7597	1	0.66667	0.79167	0.70343	0.84722	0.69444	0.6991	0.83333	0.79487	0	0.68056	0.33333	1	0.73203	0.41667	0.66472	0.69028	0.7146	0.83333	0.54579	0.65415	0.65783	0.6697	0.33333	0.70652	0.7651	0.64624	0.64901	0.68903	0.65527	0.70125	0.74828	0.47	0.72332	0.68078	0.67846	0.7119	0.74444	0.52381	0.75	1	0.42879	0.66908	0.13333	0.71637	0.64706	0.68434	0.58059	0.66727	0.76389	0.56818	0.7619	0.74074	0.72222	0.70422	0.74854	0.66365	0.78976	0.61487	0.64561	0.45381	0.66035	0.75469	0.82222	0.7033	0.2	0.16667
Subject_156	0.59048	0.2	0.41667	1	0.35	0.67879	0.76027	0.79202	0.77276	0.82154	0.67647	0.76781	0.5	0.78366	0	0.69394	0.64322	0.73173	0.73254	0.58182	0.66667	0.77929	0.5	0.72985	0.89103	0.36667	0.66667	0.68246	0.71772	0.75838	0.62088	0.76812	0.69608	0.77137	0.29167	0.73077	0.76528	0.2	0.30556	0.23333	0.3631	0.69762	0.74206	0.16667	0.75541	0.64881	0.3254	0.74074	0.63636	0.59744	0.9	0.75404	0.85256	0.77281	0.46667	0.68182	0.7254	0.74728	0.85606	0.75159	0.88182	0.91667	0.45185	0.80357	0.67551	0.67266	0.77657	0.75275	0.75	0.75214	0.7601	0.65397	0.66061	0.16667	0.55758	0.16667	0.36111	0	0.75253	0.71744	0.75594	0.7037	0.79155	0.69206	0.70667	0.7208	0.71058	0.70219	0.70238	0.75368	0.68657	0.75556	0.71301	0.73504	0.91071	0.73977	0.73194	0.72345	0.71164	0.70889	0.7033	0.78535	0.6	0.59921	0.7037	0	0.67407	0.49694	0.69553	0.41667	0.65741	0.7399	0.69591	0.72222	0.64242	0.68773	1	0.71111	0.70383	0.71069	0.72222	0.71886	0.59603	0.71515	0.70609	0.83333	0.74603	0.58	0.71795	0.77778	0.75
Subject_157	0.62847	0.46581	0.73312	0.49074	0.65087	0.70712	0.72917	0.68301	0.69152	0.74815	0.68611	0.66013	0.62271	0.65729	0.33333	0.71248	0.64084	0.65714	0.71789	0.57847	0.65007	0.67105	0.59552	0.73718	0.7265	0.61397	0.44505	0.63333	0.40598	0.60159	0.68845	0.71905	0.62527	0.73039	0.67094	0.67153	0.69547	0.49259	0.16667	0.59545	0.61012	0.75972	0.68841	0.54304	0.68607	0.4197	0.77273	0.64861	0.66516	0.73651	0.71351	0.74542	0.73148	0.53021	0.62908	0.64957	0.71446	0.64209	0.65714	0.6688	0.59091	0.53175	0.125	0.64758	0.47619	0.644	0.54792	0.57265	0.76901	0.64597	0.77917	0.69823	0.71667	0.58492	0.76786	0.44545	0.52778	0.73636	0.79524	0.85714	0.71071	0.66054	0.85	0.73282	0.71179	0.6531	0.75253	0.6724	0.70078	0.74698	0.70333	0.61093	0.64365	0.71437	0.68611	0.87363	0.67062	0.68278	0.70889	0.74062	0.72134	0.73333	0.41667	0.56667	0.25	0.16667	0.62316	0.64719	0.69786	0.2619	0.67279	0.63012	0.58242	0.56667	0.51364	0.67788	0.16667	0.72917	0.70317	0.68095	0.62302	0.55513	0.75238	0.5697	0.57203	0.61905	0.74176	0.5	0.65934	0.44139	0.41667
Subject_158	0.56175	0.66919	0.65018	0.625	0.48611	0.57157	0.73194	0.8	0.71667	0.72727	0.7272	0.63736	0.46832	0.60478	0.47024	0.58333	0.7037	0.64028	0.63254	0.56566	0.63548	0.6346	0.50758	0.69625	0.7451	0.52679	0.70915	0.74323	0.55455	0.5202	0.76111	0.76035	0.6306	0.80952	0.60073	0.63889	0.64286	1	0.83333	0.68889	0.2619	0.7037	0.62071	0	0.44643	0.9	0.54848	0.79365	0.91063	0.87369	0.67885	0.64848	0.74702	0.65489	0.65774	0.65783	0.5381	0.86325	0.94372	0.92754	0.90188	0.91486	0.88889	0.8	0.86562	0.61392	0.71786	0.59695	0.92	0.92048	0.91231	0.74292	0.77106	0.3	0.73291	0.63636	0.68434	0.64848	0.62121	0.7601	0.61538	0.83333	0.7303	0.73652	0.83422	0.77231	0.68056	0.77282	0.75166	0.84253	0.69763	0.47426	0.68944	0.72446	0.90923	0.84113	0.82973	0.68382	0.56719	0.6024	0.80556	0.55769	0.625	0.81818	0.77778	0.69048	0.75758	0.66667	0.57265	0.71429	0.50893	0.60556	0.59064	0.57063	0.67521	0.49789	0.73939	0.63519	0.59048	0.91667	0.66503	0.69394	0.62607	0.62179	0.66117	0.67963	0.72222	0	0.28889	0.74848	0.35
Subject_159	0.74242	0	0.46843	0.72222	0	0.73485	0.75	0.16667	0.6122	0.81429	0.89762	0.78327	0.83333	0.72698	0	0	0.72599	0.72417	0	1	1	0.81319	0.33333	0.78205	0.74929	0	0	0.74933	0.70159	0.71111	0	0.74242	0	0.82102	0.74542	0	1	0.41667	0	0	0	0	0.83626	0	0.70976	0	0	0.73099	0.86111	0.81094	0.81884	0.47222	0.77778	0.88095	1	0.82143	0.7506	0.72167	0.8955	0.90171	0.91538	0.80364	0	0.77279	0.96667	0.694	1	0.73958	0	0.83201	0.80958	0.72164	0	0.90278	0.88095	0.65939	0.72857	0.74176	1	0	0	0.56667	0	0.80871	0.80238	0.88254	0.87121	0.76539	0.98718	0.72336	0.72197	0.82727	0.69014	0.86957	1	0.74345	0.6	0.76667	0.75335	0.77467	0.81681	1	0	0	0	0	0.76364	0.7139	0.78925	0.58333	0.74074	0.82323	0.80476	0	0.77717	0.80273	1	0	0.84615	0.77989	0.88095	0.85	0.69151	0.83694	0.72638	0	0.75817	0	0.73232	1	0
Subject_160	0.75397	0.78214	0.75253	0.83333	0.66111	0.71111	0.47619	0.65007	0.56792	0.7846	0.6047	0.70728	0.55876	0.62671	0.59783	0.83333	0.67986	0.7146	0.52746	0.57601	0.70147	0.74912	0.74632	0.60406	0.75	0.88182	0.75526	0.77976	0.72222	0.62014	0.7846	0.76253	0.78704	0.83333	0.37963	0.82222	1	0	0	0.83333	0	0.77451	0.16667	0.52623	0.64722	0.83333	0.25	0.625	0.67935	0.63641	0.7029	0.74298	0.58254	0.86667	0.73509	0.77671	0.73333	0.77174	0.82026	0.78596	0.82026	0.67778	1	0.73611	0	0.79825	0.80392	0.76348	0.79861	0.76984	0.63077	0.72863	0.69762	0.68254	0.70526	0.75	0.65476	0.59314	0.73002	0.73747	0.70278	0.64394	0.56984	0.69947	0.75121	0.7017	0.7619	0.72904	0.71792	0.69655	0.68046	0.72096	0.69192	0.85714	0.77273	0.69339	0.75	0.74406	0.69899	0.73589	0.7337	0.16667	0.71111	0.38889	0	0.72222	0.71429	0.72857	0.73312	0.64625	0.81212	0.73684	0.67833	0.64167	0.92857	0.56335	0.69853	0.71825	0.71146	0.77289	0.81495	0.74059	0.78355	0	0.69611	0	0.75238	0.54085	0.75033	0	0.9
Subject_161	0.75613	0.70159	0.70923	0.70889	0.68577	0.53571	0.67473	0.78788	0.78867	0.8004	0.8159	0.69737	0.67096	0.76401	0.73077	0.7369	0.60952	0.71264	0.73833	0.82108	0.73487	0.68294	0.80065	0.79683	0.71208	0	0.77778	0.61364	0.7192	0.74769	0.72464	0.72935	0.80065	0.75505	0.74638	0.84641	0.66667	0	0.33333	0.066667	0.66667	0.4	0.74698	0.54167	0.73928	0.45513	0.35	0.92222	0.7807	0.67647	0.75972	0.79348	0.68148	0.70317	0.70779	0.75222	0.72222	0.76035	0.69444	0.85119	0.83333	0.72444	0	0.8027	0	0.61728	0.74861	0.64032	0.77143	0.7151	0.72222	0.76296	0.71515	0.33333	0.70491	0.66667	0.65054	0.77778	0.74747	0.69048	0.25	0.35	0.69048	0.30556	0.71345	0.75952	0.71611	0.70741	0.73154	0.70855	0.66472	0.68643	0.7233	0.81618	1	0.82721	0.53983	0.66318	0.76984	0.71744	0.72711	0.69365	0.31296	0.68957	1	0.41667	0.73188	0.59402	0.68498	0.9	0	0.61111	0.625	0.7967	0.6369	0.55	0.63333	0.79521	0.72464	0.59747	0.7197	0	0.75423	1	0.71111	0.57479	0.71746	0.40476	0.76515	0.51905	0.63153
Subject_162	0.76222	0.74762	0.73472	0.86397	0.71707	0.5	0.87143	0	0.68853	0.82576	0.7658	0.70404	0.78431	0.72437	0.73188	0.74561	0.62787	0.76023	0.74691	0.72266	0.73892	0.53571	1	0.6912	0	0	0.74647	0.8	0.7197	0.81884	0	0.70728	1	0.54167	0.83333	0.60606	1	0	0.64275	0.72222	0.60815	0.45455	0.77143	0	0.81319	0	0.52381	0.92857	0.60195	0.64833	0.87626	0.77422	0.75455	0.7971	0.69363	0.59524	0.7904	0.75397	0.7906	0.79683	0.7123	0	0.31944	0.80833	1	0.70901	0.73454	0.69848	0.81746	0	0.69365	0.68116	0.77778	0.66667	0.7619	0.62658	0.76998	0.5	0.54603	0.70635	0.66392	0.77473	0.63426	0.82026	0.73504	0.83088	0.68959	0.67279	0.78596	0.74292	0.69282	0	0.79644	0.80392	0.75054	0.66576	0.71735	0.57952	0.80694	0.69697	0.71685	0.68382	0.5	0.73979	1	0.8	0.71389	0.73472	0.90278	0.77456	0.7	0.69545	0.60536	0.83333	0.66231	0.65414	0.65414	0.54338	0.66499	0.46667	0.71869	0.81944	0.70077	0.77361	0.67945	0.71679	0.74242	0.63938	0.73333	0.72593	0.93333
Subject_163	0.68903	0.73182	1	0.33333	0.66667	0.66204	0.66296	0.88158	0.76111	0.80996	0.68713	0.91316	0.6697	0.81173	0.73718	0.93182	0.2619	0.92105	0.6803	0.66667	0.71667	0.71146	0.5713	0.73529	1	0.83333	0.71717	0.69337	0.68376	0.6163	0.82468	0.66271	0.53632	0.86601	0.76007	0.5974	0.7619	0.33333	0.63462	0	0	0.75758	0.78276	0.78571	0.77709	1	0.6886	0.75494	0.87917	0.7301	0.80303	0.625	0.41667	0.75	0	0.61111	0.71231	0.70821	0.90952	0.83492	0.88095	0.98182	1	0.79044	0	0.60354	0.54419	0.78421	0.95	0.89474	0.9381	0.58	0.76165	0.55238	0.7619	0.65702	0.66089	0.56325	0.82103	1	0.6453	0.74778	1	0.84103	0.78413	0.86029	0.79153	0.72783	0.79412	0.73781	0.76671	0.76984	0.80476	0.84683	0.69417	0.75556	0.7555	0.77652	0.77487	0.7858	0.82167	0.74495	0	0.65904	0.83333	0	0.61111	0.69499	0.57543	0.70614	0	0.16667	0.58889	0.76225	0.73704	0.53333	0.85	0.89286	0.76519	0.57509	1	0.78441	0.73538	0	0.74908	0.83333	0.72424	0.38426	0.78571	0.55	0.74023
Subject_164	0.75056	0.5	0.1	0.74815	0.42857	0.66028	0.6972	0.74848	0.71872	0.79206	0.71244	0.75833	0.67633	0.71885	0.71667	0.44949	0.59707	0.71024	0.72261	0.14286	0.72211	0.48611	0.2	0.88603	0.56349	0	0.71481	0.73333	0.72878	0.7968	0.72337	0.7213	0.86887	0.31746	0.75641	0.69972	0.73942	1	0.64167	0.55	0.52222	0.55111	0.80635	1	0.75455	0.74545	0.65556	0.65278	0.73291	0.44444	0.67677	0.66176	0.75685	0.77456	0.68571	0.78333	0.66667	0.75858	0.71075	0.43333	0.33333	0.16667	0.76225	0.70895	0.77778	0.73295	0.65942	0.89167	0.75	0.82973	0.76389	0	0.70303	0.62135	0.79915	0.52222	0.54762	0.67593	0.7381	0.50962	0.65993	0.41667	0.69551	0.85714	0.66703	0.72619	0.58821	0.071429	0.75641	0.71046	0.70985	0.80057	0.74286	0.74832	0.46131	0.69294	0.25556	0.72751	0.69118	0.56616	0.62778	0.44074	0.55	0.44	0.53704	0.83333	0.6	0.7598	0.70389	0.75556	0.65278	0.80952	0.70833	0.5	0.66369	0.74396	0.91667	0.67949	0.74427	0	0.58081	0.73333	0.57593	0.39394	0.56197	0.62821	0.59861	0.56667	0.48889	0.66984	0.16667
Subject_165	0.77857	0.2	0.87143	0.33333	0.79044	0.72925	0.71248	0.86667	0.74778	0.74755	0.91775	0.76885	0.87912	0.7619	0.2	0.55342	0.78363	0.23333	0.70028	0.78697	0.72348	0.71597	0.56349	0.77473	0.7132	0.70833	0.46296	0.77473	0.77417	0.8381	0.71212	0.66944	0.76825	0.73188	0.81189	0.79211	0.93333	0	1	0	0	0.80606	0.75966	0.73291	0.7958	1	0.4303	0.60403	0.6	0.875	0.64167	0.78571	0.70926	0.64286	0.74286	0.69608	0.8125	0.51175	0.89365	0.84967	0.75556	0	1	0.61818	0	0.74921	0.76825	0.33333	0.33333	0.82967	0.8	0.82395	0.83824	0.70602	0.80799	0.65833	0.83974	0.84436	0.33333	0.83755	0.77303	0.79365	0.81897	0.81597	0.74495	0.77151	0.76199	0.79204	0.78824	0.62868	0.76877	0.83926	0.75092	0.85667	0.875	0.71212	0.84541	0.8267	0.76927	0.8129	0.80141	0.81944	0.68254	0	0	0	0.81852	0.7697	0.85	0	0.83007	0.71569	0.7846	0.66491	0.69048	0.66575	0.83333	0.6724	0.7437	0.75	0.8375	0.72113	0.80359	0.74444	0.40509	0.95	0.5	0	0.42857	0.85972	0
Subject_166	0.82571	0.78241	0.78558	0.85185	0.80637	0.70858	0.71181	0.66	0.65795	0.74269	0.66053	0.70094	0.73236	0.77778	0.75906	0.71047	0.74094	0.66468	0.73002	0.64683	0.7506	0.66308	0.75538	0.72222	0.72222	0.82222	0.72778	0.60266	0.5915	0.70465	0.72976	0.73882	0.66013	0.33333	0.80515	0.66615	0.77525	0.5	0.5875	0.35	1	0.68681	0.74603	1	0.75077	0.75455	0.66231	0.54924	0.7693	0.56197	0.52904	0.67918	0.74387	0.72555	0.82051	0.6963	0.72222	0.6732	0.51515	0	0.66483	0.74401	0	0.69414	0.33333	0.80526	0.76905	0.66026	0.75595	0.79048	0.72727	0.62879	0.52525	0.59091	0.8254	0.77639	0.69641	0.51786	0.77778	0.71429	0.83333	0	0	1	0.63651	0.67719	0.73194	0.85714	0.6841	0.73611	0.84921	0.63596	0.69444	0.32222	0.83333	0.61091	0.68667	0.6	0.69928	0.74444	0.7147	0.7	0.35	0.64565	0.79365	0.67063	0.71944	0.81111	0.75536	0.72256	0.7583	0.69895	0.74167	0.8141	0.70397	0.58509	0.70455	0.82601	0.65009	0.91667	0.85714	0.79337	0.69231	0	0.61819	0.45238	0.55937	1	0.33333	0	0
Subject_167	0.76308	0.33333	0.8087	0.75	0.74444	0.76733	0.76233	0.82222	0.72578	0.77838	0.75714	0.70397	0.49206	0.75538	0.71739	0.9697	0.6131	0.77451	0.80624	0.69795	0.77718	0.70198	0.76852	0.73103	0.55	0	0.78986	0.65012	0.79839	0.78427	0.78333	0.67128	0.79722	0.7674	0.69912	0.70443	0.42361	1	0.36667	0.67778	0.5	0.86579	0.717	0.73974	0.69869	0.16667	0.91667	0.70772	0.23333	0.60658	0.74603	0.81	0.6037	0.74369	0.125	0.80093	0.65293	0.41481	0.54274	0.92857	0.80808	1	0.83333	0.64815	0	0.7849	0.58232	0.61538	0.56061	0	0.71852	0.66919	0.51111	0.19048	0.81579	0.56667	0.63333	0.72619	0.38095	0.77473	0.68571	1	0.84545	0.69466	0.69338	0.71667	0.77388	0.55556	0.73747	0.75033	0.56924	0.89542	0.75744	0.81618	0.74762	0.72632	0.73932	0.75333	0.77328	0.43611	0.62778	0.67582	0.5	1	0.89091	0.5	0.31746	0.84239	0.7836	0.82806	0.16667	0.83766	0.52407	0.86228	0.79085	0.77949	0.33333	0.92857	0.66615	0.7032	0.73352	0.5	0.76471	0.62963	0.5	0.82051	0.64746	0.81389	0.74444	0.80952	0.33333
Subject_168	0.805	0.87807	0.92157	0.74683	0.9281	0.64074	0.76825	0.91544	0.83128	0.80019	0.71429	0.74404	0.72547	0.82143	0.82051	0.80501	0.84545	0.74908	0.8	0.81228	0.77425	0.81481	0.89167	0.78684	0.74725	1	0.66117	0.7154	0.71111	0.81515	0.56628	0.77778	0.95417	0.83333	0.4	0.79167	0.77544	0	0.87778	0	0.93333	0.85065	0.76786	1	0.88684	0.7906	0.87778	0.78241	0.64286	0.78846	0.79259	0.7702	0.76768	0.77996	0.74176	0.64352	0.4	0.66401	0.70153	0.88095	0.7254	0.83929	0.83333	0.77778	0.75	0.90278	0.73168	0.16667	0.68943	0.41667	0.75714	0.79167	0.83968	0.48226	0.77193	0.75126	0.81515	0.67037	0.95	0.82727	0	0	0.85455	0.81763	0.76797	0.73023	0.78693	0.68842	0.75287	0.711	0.65667	0.86667	0.78504	0.84737	0.76944	0.69611	0.81861	0.84179	0.73179	0.76807	0.69048	0.6963	0.93333	0.56227	0.9	0	0.8287	0.82035	0.81028	0.75333	0.75325	0.89474	0.81167	0.77451	0	0.84532	0.76667	0.86869	0.80309	0.76825	0.59259	0.76623	0.75556	0.83333	0.82222	0	0.42778	1	0.55317	0.79487	1
Subject_169	0.78246	0.67525	0.65152	0.76389	1	0.70346	0.78158	0.7735	0.68889	0.64815	0.69801	0.69136	0.79697	0.7619	0.80397	1	0.731	0.73485	0.85556	0.59697	0.74206	0.28571	0.92857	0.56667	0.66774	0	0.81618	0.7971	0.7754	0.70614	0.2	0.75692	0.6	0.85758	0	0.65556	0.80501	0	0.65556	0	1	0.82222	0.73977	0.85714	0.83547	0.69048	0.5	0.91053	0.88801	0.85708	0.82644	0.81842	0.625	0.67037	0.68452	0.33333	0.75238	0.84127	0.83218	0.88	0.79872	0.85714	0.89538	0.77689	0.76865	0.38519	0.60714	0.77096	0.79146	0.84524	0.868	0.78902	0.70261	0.76984	0.76219	0.61905	0.75635	0.85539	0.71667	0.87619	1	0.84722	0.83883	0.78651	0.72464	0.4	0.78205	0.76746	0.81909	0.70261	0.74406	0.66071	0.8375	0.7556	0.849	0.84436	0.80237	0.69792	0.74964	0.81385	0.83333	0.74267	0	0.33333	0	0	0.74346	0.74333	0.81774	0.77361	0.64603	0.86364	0.76061	0.84762	0.70798	0.81852	0.84982	0.80213	0.79	0.78571	0.67857	0.62063	0.72381	0.72024	0.70915	0.81871	0.92857	0	1	0.82721	0
Subject_170	0.70439	0	0.33333	0.61111	0	0.68908	0.55897	0.74098	0.73188	0.69897	0.64667	0.73219	0.66414	0.7359	0.63333	0.76984	0.61996	0.82967	0.65765	0.83929	0.73472	0.7627	0.65096	0.74946	0	0.52222	0.72917	0.70906	0.67739	0.74542	0.55472	0.67754	0.75972	0.78947	0.5	0.62153	0.76061	0.85	0.61574	0.85	0.52963	0.67918	0.72205	0.69298	0.7875	0.79259	0.30357	0.75146	0.7482	0.70175	0.66558	0.72549	0.63333	0.57505	0.47037	0.75855	0.75185	0.74501	0.78442	0.82281	0.8122	0.82807	0.97619	0.70291	0.75667	0.63916	0.67846	0.74028	0.78442	0.7265	0.76252	0.69697	0.8	0.70486	0.66667	0.4838	0.57037	0.41667	0.36667	0.41667	0	0.19048	0.83333	0.75455	0.7303	0.78139	0.75056	0.69928	0.73188	0.80159	0.66032	0.65217	0.70564	0.83333	0.61205	0.80962	0.80051	0.68207	0.57659	0.42778	0.6463	0.72009	0.7	0.63889	0.625	0.60185	0.75214	0.61874	0.68308	0.69583	0.70221	0.43333	0.55303	0.60989	0.79583	0.66365	0.70455	0.64899	0.75036	0.66032	0.73968	0.76061	0.71605	0.76557	0.65622	0.5	0.52222	0.5	0.85	0.26296	0
