	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_102	0.73529	0.41126	0.67949	0.58182	0.3	0.74265	0.73077	0.45752	0.57143	0.52615	0.47431	0.55402	0.61438	0.52814	0.42857	0.83333	0.47273	0.5614	0.60833	0.57143	0.65	0.5641	0.59	0.49667	0.63448	0.57778	0.43939	0.61254	0.671	0.71212	0.61905	0.47794	0.57143	0.5641	0.66667	0.57143	0.65497	0.66667	0.5	1	1	0.63333	0.56522	0.33333	0.50292	1	0.77778	0.72222	0.69524	0.75	0.49474	0.63743	0.63684	0.75	0.66667	0.76667	0.46667	0.625	0.42688	0.45667	0.50667	0.53216	0.45588	0.71429	0.66667	0.47059	0.61538	0.57231	0.59559	0.61141	0.6	0.35714	0.44853	0.9	0.7	0.70909	0.68889	0.73123	0.62381	0.6	0.66667	0.33333	0.33333	0.41667	0.52381	0.33918	0.58995	0.5	0.49	0.57143	0.7619	0.55789	0.45652	0.57143	0.6	0.66316	0.47953	0.40659	0.64576	0.48095	0.60635	0.55882	0.9	0.33333	0.44444	0.66667	0.3	0.76364	0.52564	0.65833	0.87273	0.56044	0.30769	0.77778	0.71111	0.39394	0.6	0.71429	0.58669	0.40351	0.32051	0.58266	0.50265	0.31429	0.6455	0.71429	0.42222	0.74545	0.57538	0.9	0.61905
Subject_103	0.57143	0.66667	0.52857	0.55147	0.38095	0.48352	0.67033	0.47368	0.47619	0.46316	0.57143	0.58374	0.68376	0.51449	0.64327	0.67033	0.54412	0.56667	0.6381	0.47619	0.63333	0.54978	0.61905	0.56125	0.575	0.64286	0.60952	0.49091	0.56522	0.64935	0.5817	0.60294	0.44872	0.62821	0.6732	0.5	0.5619	0.33333	0.69231	0.6	0.75	0	0.5415	0.6	0.63333	0.61538	0.65	0.52747	0.35897	0.24444	0.7076	0.68667	0.70175	0.5731	0.66769	0.43939	0.68421	0.54412	0.775	0.53333	0.57143	0.75	0.6	0.47273	1	0.76923	0.64052	0.60819	0.575	0.57895	0.61905	0.62573	0.35897	0.64052	0.60667	0.57353	0.64069	0.56842	0.72727	0.33333	0.74725	0.67949	0.42857	0.76023	0.71429	0.64211	0.60923	0.52747	0.25	0.57516	0.62857	0.46667	0.53538	0.67	0.78182	0.61765	0.6381	0.52288	0.5812	0.51812	0.60714	0.68182	0.6	0.7033	0.5641	0.73077	0.6	0.61039	0.76333	0.56277	0.47619	0.69231	0.61905	0.60234	0.75	0.64835	0.75556	0.72527	0.61075	0.65833	0.33333	0.55	0.45	0.47436	0.54286	0.61111	0.75	0.47273	0.33333	0.58095	1
Subject_104	0.36182	0.36765	0.31385	0.29412	0.40441	0.50735	0.42857	0.50833	0.49167	0.53676	0.52174	0.53846	0.53846	0.58333	0	0.29412	0.54545	0.66667	0.35238	0.57692	0.45	0.56364	0.5303	0.51471	0.42857	0.57143	0.58333	0.30882	0.47	0.51	0.54545	0.57778	0.53427	0.4386	0.38462	0.43939	0.52381	0.52778	0.47222	0	0.33333	0.34473	0.61404	0.41846	0.47619	0.86667	0.57143	0.37778	0.41558	0.51264	0.58065	0.57778	0.44444	0	0.25	0.5	0.38235	0.37368	0.37549	0.40441	0.39474	0.59091	0	0.45588	0.49667	0.62763	0.42857	0.52632	0.50725	0.30476	0.41429	0.66331	0.28571	0.33333	0.34333	0.69444	0.42857	0.47436	0.60234	1	1	0.86667	1	0.29487	0	0.16667	0.54545	0.49048	0.49858	0.61808	0.62637	0.51724	0.42857	0.5	0.53216	0.52688	0.39048	0.60526	0.56614	0.60053	0.60645	0.52137	0	0.64912	0	0	0.38421	0.40171	0.39316	0.45767	0.19697	0.18382	0.64286	0.24444	0.38182	0.51667	0.51515	0.31159	0.57619	0.58974	0.41905	0.53247	0.2	0.52381	0.64444	0.66667	0.71111	0	0.83333	0	0
Subject_105	0.56667	0.83333	0.40909	0.61231	0.4	0.5848	0.63736	0.51905	0.31818	0.55077	0.53667	0.60847	0.47059	0.66	0.44286	0.51429	0.46842	0.51462	0.57576	0.48333	0.52174	0.34615	0.4359	0.53333	0.69697	0	0.37427	0.52333	0.61472	0.48188	0.46429	0.63	0.7013	0.57937	0.55	0.62857	0.53846	0	0.2	0.6	0.62121	0.6381	0.53333	0.33333	0.5619	0	0.74242	0.39766	0.29412	0.52422	0.53846	0.61988	0.42632	0.56618	0.48947	0.44872	0.54902	0.036364	0.25455	0.47619	0.50909	0.4	0.28676	0.30409	0.25735	0.42222	0.61538	0.72727	0.4	0.33987	0.40936	0.4902	0.33333	0.40659	0.46154	0.37908	0.54386	0.33333	0.53333	0.77778	0.54412	0.56044	0.5	0.67395	0.54545	0.54545	0.5914	0.58974	0.66667	0.65608	0.4	0.67619	0.55072	0.52174	0.42857	0.51333	0.56209	0.60053	0.51471	0.55333	0.59064	0.48718	0.57143	0.4386	0	0.64286	0.62092	0.57143	0.61429	0.375	0.45455	0.34545	0.75	0.53333	0.44444	0.57619	0.5731	0.50909	0.58667	0.48333	0.54545	0.58667	0.33333	0.60582	0.56522	0.73333	0.5	0.33333	0.53333	0.71429	0
Subject_106	0.61538	0.66082	0.48485	0.69118	0.33333	0.61818	0.35789	0.21569	0.50333	0.35238	0.40659	0.5	0.44444	0.51724	0.575	1	0.70909	0.51515	0.66667	0.57778	0.79048	0.49351	0.61111	0.48718	0.67589	0.66667	0.44762	0.58242	0.675	0.67589	0.61053	0.58468	0.47222	0.6	0.67974	0.48485	0.71429	0	0.77778	0.65497	0.62381	0.74242	0.39394	0.44872	0.58442	0.83333	0.26667	0.60714	0.70476	0.63399	0.79167	0.63971	0.64052	0.45714	0.47222	0.51471	0.67857	0.59091	0.54545	0.64706	0.5	0.7	0.59341	0.69853	0.51667	0.66234	0.62637	0.65465	0.6044	0.65934	0.64822	0.61905	0.57143	0.66912	0.5619	0.61579	0.72826	0.45333	0.66667	0.56667	0.66013	0.47253	0.58333	0.54978	0.7	0.57778	0.47464	0.63889	0.61429	0.69697	0.5698	0.72101	0.41667	0.48947	0.72381	0.69281	0.67033	0.54839	0.69935	0.70526	0.58095	0.60714	0.6044	0.71429	0.33333	0.67368	0.9	0.65667	0.8	0.56316	0.68923	0.29091	0.71667	0.71212	0.53333	0.54737	0.52778	0.42308	0.53561	0.42857	0.62121	0.73158	0.65152	0.47619	0.61333	0.5	0.68889	0.66667	0.33333	0.64762	0.72727
Subject_107	0.64286	0.69444	0.63636	0.55556	0.65714	0.58095	0.7619	0.47273	0.55	0.60615	0.40659	0.51667	0.23077	0.58498	0.6	0.13889	0.4359	0.59333	0.62857	0.45887	0.63	0.64603	0.53595	0.52047	0.55026	0.14286	0.62333	0.58333	0.50649	0.48421	0.54971	0.60615	0.57538	0.55238	0.16364	0.30476	0.66667	0.4	0.53333	0.7	0.75	0.71429	0.52174	0.54167	0.46429	0.044444	0.12121	0.1	0.67836	0.6	0.56842	0.48551	0.27273	0.54113	0.19444	0.52308	0.41026	0.79739	0.51515	0.60606	0.57692	0.61818	0.2	0.625	0.13333	0.67251	0.49524	0.47368	0.68182	0.67619	0.67647	0.61429	0.51462	0.37908	0.34641	0.30476	0.39181	0.43333	0.55556	0.45455	0.16667	0.66667	0.34615	0.53333	0.80952	0.68421	0.5755	0.69091	0.2	0.60714	0.59259	0.5942	0.60079	0.61905	0.61333	0.5	0.50667	0.59879	0.69231	0.53801	0.58154	0.56917	0.65152	0.66667	0.5	0.64167	0.38562	0.66176	0.63736	0.59091	0.64167	0.56061	0.63203	0.39869	0.64286	0.69118	0.13333	0.37255	0.36667	0.86667	0.38095	0.61905	0.66667	0.6	0.48421	0.55556	0.44737	0.49333	0.4	0.49167	0.66667
Subject_108	0.49784	0.52941	0.27778	0.2	0.40526	0.50667	0.34286	0.44762	0.52747	0.3956	0.26667	0.52709	0.50549	0.64598	0.46245	0.43939	0.53684	0.5	0.6	0.5	0.56618	0.48889	0.50725	0.61111	0.37778	0.66667	0.56044	0.36667	0.39766	0.32026	0.66667	0.6087	0.7619	0.23077	0.67857	0.4	0.40693	0.66667	0.5303	1	0.66667	0.63889	0.57778	0	0.29524	0.1	0.41667	0.30769	0.26923	0.44286	0.63399	0.44444	0.55556	0.47953	0.28571	0.7033	0.58824	0.43908	0.28947	0.3619	0.22222	0.37255	0	0.52569	0.33333	0.4269	0.5817	0.5	0.46377	0.5619	0.44286	0.61053	0.60256	0.41818	0.38971	0.40659	0.38235	0.46429	0.52381	0.5	0	0	0.33333	0.52016	0.49231	0.38462	0.51779	0.26667	0.29437	0.60819	0.51515	0.46405	0.51724	0.4803	0.54483	0.41991	0.40615	0.50753	0.35178	0.57312	0.61492	0.83333	0.57143	0.33333	0.5	0.78571	0.32967	0.51579	0.45614	0.49265	0.54971	0.44167	0.54545	0.33333	0.65455	0.66667	0.22222	0.51429	0.51053	0.5817	0.54545	0.53538	0.5625	0.50909	0.26374	1	0.53846	0	0.29524	1	1
Subject_109	0.27619	0.6	0.29487	0.66667	1	0.52747	0	0.49167	0.52564	0.60714	0.53561	0.55435	0.60256	0.61438	0.83333	0.43939	0.45714	0.57576	0.41304	0.63684	0.49507	0.58333	0.49012	0.41176	0.41667	0.6	0.50593	0.53333	0.55128	0.53684	0.62222	0.60667	0.56923	0.49265	0.54545	0.59091	0.45455	0	1	0.2	0.2	0.43791	0.3	0.47436	0.36029	0	1	0.2967	0.36667	0.52174	0.46154	0.53667	0.42857	0.38735	0.56364	0.62821	0.55238	0.49123	0.26667	0.50909	0.47222	0.47222	0.55556	0.41429	0	0.5848	0.58182	0.47464	0.5415	0.52707	0.64923	0.60969	0.65152	0.66667	0.47619	0.13333	0.46667	0.4	0.67273	0.48366	0.75556	0.36257	0.53968	0.42857	0.44667	0.59307	0.44565	0.27206	0.55797	0.68769	0.55971	0.48617	0.57353	0.49885	0.34615	0.52381	0.46724	0.49892	0.56825	0.61579	0.56303	0.61667	0	0	0.5	0	0.53024	0.33158	0.43116	0.5	0.51429	0.25833	0.51053	0.47059	0.32381	0.48095	1	0.45238	0.41818	0.38667	0.40523	0.35789	0.51034	0.21905	0.50476	0.4	0.54902	0	0.35556	0.55844	0.8
Subject_110	0.53333	0	0.37908	0.41667	0.44444	0.49091	0.52381	0.36601	0.63333	0.4	0.25275	0.52536	0.42857	0.38182	0.46429	0	0.52941	0.53846	0.51082	0.6	0.5942	0.48615	0.72727	0.52381	0.35897	0	0.54286	0.33333	0.61905	0.54286	0.51515	0.62637	0.55263	0.42611	0.67619	0.45455	0.58242	0	1	0	0	0.39706	0.57368	0.83333	0.37154	0	0.75556	0.28623	0.28623	0.27273	0.48913	0.19048	0.37879	0.67857	0.61404	0.62222	0.52381	0.36946	0.28986	0.42105	0.40741	0.29333	0.027778	0.20158	0.16667	0.43158	0.4359	0.4697	0.59289	0.49798	0.1645	0.7	0.6	0.5	0.51471	0.44444	0.68132	0.61905	0	0.39286	0.42484	0.29825	0.4	0.33987	0.36615	0.44737	0.42462	0.40927	0.46168	0.54386	0.55291	0.21212	0.59077	0.47059	0.24901	0.17544	0.45869	0.55789	0.41304	0.48538	0.49265	0.41667	0	1	0	0	0.51471	0.49123	0.525	0.48352	0.5	0.49048	0.49708	0.55556	0.71795	0.50216	0.51905	0.55882	0.36957	0.36842	0.38596	0.55114	0.49462	0.57143	0.70513	0.33333	0.5	0.70909	0.16667	0.6	0.4
Subject_111	0.56364	0.42857	0.53684	0.38095	0.71429	0.49091	0.60606	0.61667	0.6164	0.67836	0.53755	0.56092	0.69231	0.54483	0.58333	0.14545	0.49524	0.6996	0.39216	0.66667	0.52381	0.52778	0.55556	0.61667	0.5303	0.83333	0.28571	0.57895	0.725	0.63684	0.59048	0.58088	0.48333	0.78571	0.58974	0.57143	0.49708	0.66667	0.60952	1	0	0.57619	0.56917	0.64762	0.61538	0.61254	0.54248	0.51087	0.33333	0.48095	0.8	0.61905	0.33333	0.59048	0.71212	0.58182	0.89286	0.4	0.46429	0.66842	0.56364	0.68	0	0.57778	0.66667	0.66667	0.66667	0.46667	0.63971	0.50997	0.80952	0.60714	0.54545	0.56863	0.57353	0.64912	0.575	0.6	0.54286	0.59091	0.47436	0.53	0.45055	0.61579	0.68116	0.40351	0.43158	0.63547	0.54234	0.52941	0.49407	0.69091	0.46245	0.48433	0.14286	0.56863	0.53846	0.45714	0.51567	0.5	0.55714	0.69444	0.83333	0.70909	0.8	0.41667	0.66154	0.57368	0.54545	0.63636	0.63054	0.48052	0.64286	0.60714	0.7178	0.51053	0.61111	0.56522	0.52333	0.61029	0.475	0.41667	0.70833	0.56618	0.65441	0	0.83333	0.5	0.75	0	0.33333
Subject_112	0.57609	0.66667	0.60784	0.55556	0.59474	0.37179	0.47712	0.64069	0.60145	0.55714	0.5	0.60099	0.53333	0.71324	0.5	0.65359	0.65271	0.60256	0.56863	0.13333	0.60476	0.55731	0.42857	0.46324	0.56863	0.59091	0.58824	0.54386	0.63406	0.65613	0.625	0.67965	0.66667	0.4	0.55333	0.42857	0.575	0.33333	0.64444	0.5	1	0.43956	0.62121	1	0.56522	0.088889	0.325	0.52333	0.4697	0.49091	0.63636	0.66097	0.58182	0.53216	0.72222	0.57576	0.80556	0.42424	0.43275	0.39216	0.43791	0.52536	0.51385	0.42105	0.47895	0.69091	0.68889	0.67033	0.48551	0.56322	0.44853	0.58242	0.5368	0.47059	0.055556	0.41176	0.44444	0.53846	0.61538	0.66667	0.66667	1	0.8	0.5671	0.55147	0.47826	0.51333	0.675	0.4619	0.54762	0.53216	0.49451	0.64706	0.69231	0.51515	0.50327	0.63406	0.57143	0.50216	0.57619	0.49638	0.62678	0.71429	0.66912	0.525	0.5	0.54545	0.57692	0.66667	0.46667	0.64444	0.60952	0.66667	0.53801	0.56364	0.66667	0.46667	0.55556	0.51905	0.7	0.56333	0.57667	0.33333	0.58009	0.63235	0.71429	0.6	0.66667	0.47619	0.66667	0.60714
Subject_113	0.4	0.39394	0.42424	0.44565	0.28139	0.4418	0.27273	0.2	0.63025	0.40526	0.35294	0.46199	0.33333	0.49407	0.11111	0.31905	0.48529	0.47895	0.56209	0.38735	0.45057	0.47794	0.43636	0.47312	0.39766	0	0.49474	0.60173	0.43158	0.35507	0.28889	0.54416	0.41502	0.52381	0.53763	0.16374	0.28458	0	0.83333	0.58974	0.78571	0.41502	0.54941	0.23977	0.38095	0	0.73333	0.24444	0.38462	0.38562	0.61538	0.54054	0.30909	0.46014	0.49091	0.24762	0.51429	0.5614	0.32353	0.39706	0.37255	0.16667	0.30556	0.46784	0.40909	0.58462	0.34848	0.6	0.47619	0.51515	0.34066	0.50725	0.5	0.63889	0.7	0.7619	0.66667	0.39286	1	0.49474	0.7	0.44444	0.5	0.52941	0.57576	0.45614	0.53986	0.575	0.4381	0.64762	0.62092	0.43841	0.55271	0.48529	0.30303	0.33987	0.066667	0.5	0.50549	0.54545	0.37255	0.35178	0	0.56364	0.41005	0.39048	0.5	0.54545	0.56725	0.34848	0.33333	0.36364	0.38889	0.40741	0.53333	0.58571	0.21429	0.43874	0.62903	0.52632	0	0.5	0.49351	0.53333	0.52778	0.47794	0.46667	0.40659	0.4	0.61404	0.75
Subject_114	0.47594	0.33333	0.39921	0.41667	0.5508	0.13333	0.58974	0.4026	0.57219	0.51579	0.37879	0.4	0.50593	0.58405	0.43684	0.52857	0.46739	0.4664	0.44667	0.5303	0.39947	0.45767	0.52269	0.51613	0.44	0.54978	0.3913	0.61905	0.49811	0.43478	0.48433	0.58415	0.58	0.32143	0.30994	0.25735	0.37945	0	0	0	0	0.71429	0.6381	0.5	0.46429	0	1	0	0	0	0.66667	0.55444	0.10714	0.52644	0.62771	0.55263	0.57778	0.26667	0.48333	0.28571	0.2381	0	0.4	0.39286	0	0.36667	0.44589	0.48188	0.56364	0.4902	0.73333	0.39286	0.49091	0.53333	0.32105	0.1978	0.4709	0.49451	0.33333	0.42857	0	0.7	0	0.55411	0.54286	0.41758	0.60308	0.62222	0.56209	0.64286	0.36842	0.32105	0.29167	0	0	0.60308	0.34545	0.44444	0.67667	0.41026	0	0.37778	0.68889	0.57647	0.2	0.41912	0.43122	0.37846	0.47783	0.15152	0.34211	0.48276	0.65317	0.5471	1	0.49708	0	0.4	0.52899	0.47436	0.47953	0	0.54545	0	0.47222	0.60606	0	0	1	0.63636	0.8
Subject_115	0.50667	0.60606	0.46324	0.41026	0.52857	0.60714	0.68571	0.4	0.48485	0.59341	0.49451	0.64706	0.72857	0.64912	0.38596	0.52381	0.55882	0.39474	0.49265	0.71429	0.67619	0.44589	0.50198	0.62222	0.53333	0.33333	0.45887	0.74359	0.45752	0.55238	0.32051	0.6413	0.64706	0.57143	0.66667	0.74265	0.68182	0.34066	0.61404	0.46667	0.53333	0.54545	0.55556	0.7033	0.74725	1	0.71111	0.32967	0.31429	0.57971	0.53846	0.60079	0.55833	0.46333	0.45029	0.59289	0.60952	0.55263	0.53801	0.42857	0.52941	0.57895	0.51053	0.49673	0.53333	0.62333	0.53846	0.59	0.34286	0.30556	0.53333	0.68889	0.69444	0.66667	0.34066	0.71795	0.54545	0.4329	0.64706	0.70476	0.5	0.81818	0.77778	0.42222	0.69697	0.66769	0.64444	0.4	0.5	0.64308	0.52206	0.8	0.60833	0.54113	0.53333	0.54545	0.48529	0.65833	0.59341	0.52941	0.56364	0.52381	0.66176	0.43939	0.50909	0.67857	0.69048	0.54701	0.50327	0.69444	0.43382	0.54333	0.50198	0.55128	0.57635	0.41667	0.56667	0.53755	0.65441	0.42857	0.82143	0.75556	0.45455	0.44853	0.54348	0.61538	0.47619	0.71795	0.69231	0.43939	0.66667
Subject_116	0.58421	0.5	0.70909	0.53571	0.80952	0.51579	0.58088	0.49784	0.49735	0.47581	0.2963	0.39205	0.21818	0.3004	0.4359	0.53333	0.75	0.72527	0.56667	0.44211	0.50833	0.60606	0.66667	0.65231	0.65359	0.8	0.46429	0.35714	0.39216	0.40351	0.44444	0.61594	0.62055	0.33251	0.48571	0.47143	0.39394	0	0.33333	0.83333	0.66667	0.60667	0.65455	0	0.40645	0.66667	0.66667	0.33333	0.7619	0.66667	0.44444	0.57576	0.6	0.68333	0.43723	0.66667	0.40476	0.47036	0.3268	0.48308	0.19167	0.23333	0	0.41026	0.65152	0.65714	0.64286	0.28205	0.47273	0.43692	0.58333	0.16667	0.25146	0.33333	0.49524	0.44853	0.4902	0.57576	0.2381	0	0.53333	0.5	0.66667	0.28308	0.66667	0.43371	0.48663	0.27778	0.44538	0.52692	0.40998	0.41667	0.57667	0.38424	0.52727	0.44211	0.46377	0.41355	0.45	0.48222	0.4043	0.49198	0	0.65714	1	0.6	0.37908	0.29091	0.33333	0.40526	0.47368	0.57353	0.66667	0.27778	0.67857	0.66667	0.76364	0.46667	0.3254	0.52564	0.58333	0.4873	0.40952	0.47619	0.60714	0.73333	0.66667	0.73333	0.33333	0.66667	0
Subject_117	0.50549	0.6	0.50909	0.33333	0.61111	0.54902	0.50877	0.47619	0.58498	0.48571	0.67273	0.32353	0.53846	0.57609	0.57931	0.80952	0.60256	0.72222	0.52381	0.44737	0.40316	0.60114	0.45238	0.51082	0.5	0.42857	0.46377	0.60714	0.43478	0.52615	0.63636	0.63063	0.51948	0.38571	0.53801	0.45455	0.37143	0	0.51471	0.67857	0.33333	0.61111	0.47953	0.63333	0.30303	0	0.33333	0.3	0.41558	0.49231	0.41231	0.46245	0.7619	0.51	0.67273	0.49474	0.50529	0.64835	0.42165	0.31429	0.34387	0.66667	0.2	0.26797	0.21978	0.82222	0.67045	0.49673	0.16959	0.41026	0.28947	0.66667	0.8	0.73333	0.4	0.42857	0.5	0.39286	0.53571	0.39744	0.51667	0.44872	0.38596	0.53595	0	0.35573	0.59829	0.23077	0.17143	0.51111	0.62573	0.68132	0.59649	0.76364	0.52874	0.30476	0.63971	0.56695	0.54348	0.40833	0.31818	0.43333	0	0.83333	0.46154	0	0.56725	0.69231	0.45455	0.45752	0.66667	0.70833	0.53676	0.61905	0.5	0.55238	0.61818	0.57778	0.47895	0.6	0.52857	0.45614	0.53333	0.66667	0.60234	0.47253	0	0.73333	0.66667	0.5671	0.66667
Subject_118	0.33468	0.8	0.24615	0.27619	0.10823	0.33669	0.54945	0.48529	0.44853	0.48352	0.32164	0.43158	0.66403	0.54412	0.38571	0.35185	0.42308	0.43723	0.12987	0.45455	0.30108	0.55	0.50327	0.5	0.56333	0.5	0.38182	0.44269	0.33333	0.29655	0.49673	0.55336	0.55263	0.325	0.36364	0.57143	0.3004	0.5	0	0	0	0.28818	0.52941	0.5	0.45263	0	1	0.13333	0.4	0.65152	0.64286	0.69231	0.47273	0.27249	0.66667	0.56863	0.55556	0.59091	0.30556	0.48485	0.33333	0.6044	0.66667	0.53333	0.60819	0.25926	0.6044	0.47619	0.62857	0.57143	0.43636	0.22222	0.42484	0.33333	0.35402	0.52564	0.29348	0.50549	0	0.6	0.5	0.63889	0.33333	0.2	0.5	0.55833	0.42424	0.63636	0.57353	0.62121	0.5698	0.18972	0.60887	0.43382	0.31111	0.63333	0.53968	0.41502	0.52899	0.35238	0.46014	0.43939	0	0.6	0.5	0	0.23077	0.27273	0.20615	0.28042	0.14625	0.18333	0.19565	0.43116	0.13439	0.66667	0.52747	0.30769	0.4	0.13333	0.5	0.59064	0.65	0.66667	0.52778	0.66667	0.61818	0.66667	0.57143	0.62121	0
Subject_119	0.53175	0.37879	0.36364	0.44444	0.53793	0.58974	0.67949	0.56917	0.54945	0.41758	0.47436	0.61905	0.58667	0.58242	0.35833	0.44872	0.63636	0.72381	0.55419	0.51429	0.5098	0.6	0.58333	0.6	0.62573	0.33333	0.63636	0.64762	0.57882	0.57398	0.61538	0.62637	0.44923	0.56667	0.52778	0.43939	0.49012	0	0.53333	0.78571	0.80556	0.40523	0.48485	0.33333	0.63533	0.16667	0.66667	0.4381	0.60428	0.55692	0.5	0.70513	0.57143	0.48352	0.67273	0.71212	0.55336	0.59385	0.52747	0.54902	0.5	0.66667	0	0.67734	0.55847	0.4386	0.71429	0.62857	0.46462	0.64835	0.62963	0.58874	0.61905	0	0.51383	0.58333	0.55411	0.53216	0.53571	0.71429	0.46429	0.64286	1	0.19048	0.67589	0.49451	0.47895	0.60234	0.53595	0.54409	0.6	0.67196	0.50649	0.57312	0.42857	0.35948	0.38182	0.59667	0.54211	0.50649	0.61232	0.5	1	0.51282	0.51429	0.82143	0.53941	0.56277	0.6069	0.33333	0.54211	0.40909	0.51429	0.41026	0.46154	0.525	0.65263	0.73333	0.5755	0.50909	0.63636	0.29487	0.62573	0.43939	0.63235	0	0.73333	0.58182	0.66667	0.6	0.75238
Subject_120	0.49015	0	0.45588	0.5	0.47619	0.56209	0.52941	0.4664	0.52667	0.50154	0.46324	0.40316	0.62857	0.39744	0.45	0.44444	0.43875	0.5671	0.52473	0.44269	0.47537	0.5	0.46667	0.57895	0.51111	0.41818	0.59307	0.25	0.54333	0.47368	0.48571	0.64308	0.44729	0.25	0.43137	0.37619	0.36667	0.14286	0.45752	0.66667	0	0.41026	0.27619	0.3442	0.44444	1	0.47059	0.37908	0.48571	0.38333	0.58333	0.53846	0.41818	0.5197	0.28889	0.31868	0.46429	0.28333	0.56364	0.2381	0.46667	0.60714	0.33333	0.59091	0.33333	0.56277	0.51429	0.41595	0.5	0.47619	0.63889	0.4	0.55556	0	0.42365	0.66667	0.64444	0.33333	0.66667	0.3	0.46154	0.71429	0.46667	0.43158	0.57246	0.69118	0.48	0.53333	0.32143	0.54	0.52116	0.5817	0.52667	0.35238	0.41905	0.53333	0.41429	0.26374	0.60606	0.57143	0.57143	0.38012	0.66667	0.57353	0.21905	0.6	0.45591	0.4046	0.41595	0.42754	0.30526	0.42462	0.50794	0	0.53968	0.43333	0.83333	0.15385	0.54348	0.43333	0.36264	0.43939	0.57011	0.45455	0.48	0.53571	0.33333	0.66667	0.33333	0.41667	0
